GameID,Season,GameDate,HomeTeam,AwayTeam,HomePTS,AwayPTS,TotalPoints,Home_TEAM_NAME_x,Home_TEAM_ID,Home_GP,Home_W,Home_L,Home_W_PCT,Home_MIN,Home_E_OFF_RATING,Home_E_DEF_RATING,Home_E_NET_RATING,Home_E_PACE,Home_E_AST_RATIO,Home_E_OREB_PCT,Home_E_DREB_PCT,Home_E_REB_PCT,Home_E_TM_TOV_PCT,Home_GP_RANK,Home_W_RANK,Home_L_RANK,Home_W_PCT_RANK,Home_MIN_RANK,Home_E_OFF_RATING_RANK,Home_E_DEF_RATING_RANK,Home_E_NET_RATING_RANK,Home_E_AST_RATIO_RANK,Home_E_OREB_PCT_RANK,Home_E_DREB_PCT_RANK,Home_E_REB_PCT_RANK,Home_E_TM_TOV_PCT_RANK,Home_E_PACE_RANK,Home_Season,Away_TEAM_NAME_x,Away_TEAM_ID,Away_GP,Away_W,Away_L,Away_W_PCT,Away_MIN,Away_E_OFF_RATING,Away_E_DEF_RATING,Away_E_NET_RATING,Away_E_PACE,Away_E_AST_RATIO,Away_E_OREB_PCT,Away_E_DREB_PCT,Away_E_REB_PCT,Away_E_TM_TOV_PCT,Away_GP_RANK,Away_W_RANK,Away_L_RANK,Away_W_PCT_RANK,Away_MIN_RANK,Away_E_OFF_RATING_RANK,Away_E_DEF_RATING_RANK,Away_E_NET_RATING_RANK,Away_E_AST_RATIO_RANK,Away_E_OREB_PCT_RANK,Away_E_DREB_PCT_RANK,Away_E_REB_PCT_RANK,Away_E_TM_TOV_PCT_RANK,Away_E_PACE_RANK,Away_Season,Home_Rolling_Pace_5g,Home_Rolling_OffRating_5g,Home_Rolling_DefRating_5g,Home_Rolling_NetRating_5g,Home_Rolling_TOVPct_5g,Home_Rolling_REBPct_5g,Home_Rolling_Pace_7g,Home_Rolling_OffRating_7g,Home_Rolling_DefRating_7g,Home_Rolling_NetRating_7g,Home_Rolling_TOVPct_7g,Home_Rolling_REBPct_7g,Home_Rolling_Pace_10g,Home_Rolling_OffRating_10g,Home_Rolling_DefRating_10g,Home_Rolling_NetRating_10g,Home_Rolling_TOVPct_10g,Home_Rolling_REBPct_10g,Away_Rolling_Pace_5g,Away_Rolling_OffRating_5g,Away_Rolling_DefRating_5g,Away_Rolling_NetRating_5g,Away_Rolling_TOVPct_5g,Away_Rolling_REBPct_5g,Away_Rolling_Pace_7g,Away_Rolling_OffRating_7g,Away_Rolling_DefRating_7g,Away_Rolling_NetRating_7g,Away_Rolling_TOVPct_7g,Away_Rolling_REBPct_7g,Away_Rolling_Pace_10g,Away_Rolling_OffRating_10g,Away_Rolling_DefRating_10g,Away_Rolling_NetRating_10g,Away_Rolling_TOVPct_10g,Away_Rolling_REBPct_10g,Home_TEAM_NAME_y,Home_GAME_DATE,Home_Rest_Days,Home_BackToBack,Away_TEAM_NAME_y,Away_GAME_DATE,Away_Rest_Days,Away_BackToBack
0022000463,2020-21,2021-02-20,Los Angeles Lakers,Miami Heat,94,96,190,Los Angeles Lakers,1610612747,72,42,30,0.583,3491.0,107.5,104.8,2.7,100.8,18.0,0.225,0.797,0.513,0.149,1,8,8,8,4,24,1,8,15,14,4,8,28,16,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.8,107.5,104.8,2.7,0.149,0.513,100.8,107.5,104.8,2.7,0.149,0.513,100.8,107.5,104.8,2.7,0.149,0.513,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Los Angeles Lakers,2021-02-20,2.0,0,Miami Heat,2021-02-20,2.0,0
0022000475,2020-21,2021-02-22,Oklahoma City Thunder,Miami Heat,94,108,202,Oklahoma City Thunder,1610612760,72,22,50,0.306,3471.0,101.3,111.9,-10.5,103.1,16.1,0.212,0.779,0.492,0.156,1,26,26,26,19,30,24,30,29,22,14,20,30,7,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,103.1,101.3,111.9,-10.5,0.156,0.492,103.1,101.3,111.9,-10.5,0.156,0.492,103.1,101.3,111.9,-10.5,0.156,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Oklahoma City Thunder,2021-02-22,1.0,1,Miami Heat,2021-02-22,2.0,0
0022000557,2020-21,2021-03-04,New Orleans Pelicans,Miami Heat,93,103,196,New Orleans Pelicans,1610612740,72,31,41,0.431,3486.0,110.8,111.6,-0.7,102.3,18.3,0.263,0.8,0.531,0.141,1,21,21,21,6,13,23,19,11,1,2,1,21,9,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,102.3,110.8,111.6,-0.7,0.141,0.531,102.3,110.8,111.6,-0.7,0.141,0.531,102.3,110.8,111.6,-0.7,0.141,0.531,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,New Orleans Pelicans,2021-03-04,1.0,1,Miami Heat,2021-03-04,2.0,0
0022000582,2020-21,2021-03-12,Chicago Bulls,Miami Heat,90,101,191,Chicago Bulls,1610612741,72,31,41,0.431,3476.0,108.7,109.9,-1.2,101.1,19.2,0.223,0.803,0.516,0.149,1,21,21,21,16,20,13,20,8,15,1,7,27,14,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.1,108.7,109.9,-1.2,0.149,0.516,101.1,108.7,109.9,-1.2,0.149,0.516,101.1,108.7,109.9,-1.2,0.149,0.516,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Chicago Bulls,2021-03-12,1.0,1,Miami Heat,2021-03-12,1.0,1
0022000596,2020-21,2021-03-14,Orlando Magic,Miami Heat,97,102,199,Orlando Magic,1610612753,72,21,51,0.292,3466.0,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,16,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.8,102.9,112.1,-9.2,0.127,0.49,100.8,102.9,112.1,-9.2,0.127,0.49,100.8,102.9,112.1,-9.2,0.127,0.49,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Orlando Magic,2021-03-14,2.0,0,Miami Heat,2021-03-14,2.0,0
0022000623,2020-21,2021-03-17,Memphis Grizzlies,Miami Heat,89,85,174,Memphis Grizzlies,1610612763,72,38,34,0.528,3481.0,109.7,108.5,1.2,102.6,18.9,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,8,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,102.6,109.7,108.5,1.2,0.129,0.51,102.6,109.7,108.5,1.2,0.129,0.51,102.6,109.7,108.5,1.2,0.129,0.51,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Memphis Grizzlies,2021-03-17,2.0,0,Miami Heat,2021-03-17,1.0,1
0022000686,2020-21,2021-03-26,Charlotte Hornets,Miami Heat,110,105,215,Charlotte Hornets,1610612766,72,33,39,0.458,3471.0,108.1,110.6,-2.5,100.6,19.2,0.235,0.757,0.492,0.147,1,19,19,19,19,23,20,23,7,8,28,19,25,21,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.6,108.1,110.6,-2.5,0.147,0.492,100.6,108.1,110.6,-2.5,0.147,0.492,100.6,108.1,110.6,-2.5,0.147,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Charlotte Hornets,2021-03-26,2.0,0,Miami Heat,2021-03-26,1.0,1
0022000710,2020-21,2021-03-29,New York Knicks,Miami Heat,88,98,186,New York Knicks,1610612752,72,41,31,0.569,3486.0,108.2,105.7,2.5,98.2,16.3,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,30,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,98.2,108.2,105.7,2.5,0.131,0.506,98.2,108.2,105.7,2.5,0.131,0.506,98.2,108.2,105.7,2.5,0.131,0.506,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,New York Knicks,2021-03-29,2.0,0,Miami Heat,2021-03-29,3.0,0
0022000722,2020-21,2021-03-31,Indiana Pacers,Miami Heat,87,92,179,Indiana Pacers,1610612754,72,34,38,0.472,3491.0,109.9,109.6,0.3,104.0,19.2,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,5,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,104.0,109.9,109.6,0.3,0.129,0.477,104.0,109.9,109.6,0.3,0.129,0.477,104.0,109.9,109.6,0.3,0.129,0.477,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Indiana Pacers,2021-03-31,2.0,0,Miami Heat,2021-03-31,2.0,0
0022000814,2020-21,2021-04-11,Portland Trail Blazers,Miami Heat,98,107,205,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Portland Trail Blazers,2021-04-11,1.0,1,Miami Heat,2021-04-11,3.0,0
0022000827,2020-21,2021-04-13,Phoenix Suns,Miami Heat,106,86,192,Phoenix Suns,1610612756,72,51,21,0.708,3496.0,114.9,108.8,6.1,99.3,19.6,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,26,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,99.3,114.9,108.8,6.1,0.125,0.501,99.3,114.9,108.8,6.1,0.125,0.501,99.3,114.9,108.8,6.1,0.125,0.501,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Phoenix Suns,2021-04-13,1.0,1,Miami Heat,2021-04-13,2.0,0
0022000838,2020-21,2021-04-14,Denver Nuggets,Miami Heat,123,106,229,Denver Nuggets,1610612743,72,47,25,0.653,3496.0,114.2,110.0,4.2,99.3,19.3,0.247,0.789,0.519,0.134,1,5,5,5,1,7,14,7,4,2,7,4,15,26,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,99.3,114.2,110.0,4.2,0.134,0.519,99.3,114.2,110.0,4.2,0.134,0.519,99.3,114.2,110.0,4.2,0.134,0.519,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Denver Nuggets,2021-04-14,2.0,0,Miami Heat,2021-04-14,1.0,1
0022000852,2020-21,2021-04-16,Minnesota Timberwolves,Miami Heat,119,111,230,Minnesota Timberwolves,1610612750,72,23,49,0.319,3481.0,107.0,112.1,-5.2,104.1,18.0,0.227,0.768,0.487,0.136,1,25,25,25,11,25,27,26,14,13,24,24,17,4,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,104.1,107.0,112.1,-5.2,0.136,0.487,104.1,107.0,112.1,-5.2,0.136,0.487,104.1,107.0,112.1,-5.2,0.136,0.487,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Minnesota Timberwolves,2021-04-16,2.0,0,Miami Heat,2021-04-16,2.0,0
0022000888,2020-21,2021-04-21,San Antonio Spurs,Miami Heat,87,107,194,San Antonio Spurs,1610612759,72,33,39,0.458,3496.0,108.6,110.7,-2.1,101.0,17.9,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,15,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.0,108.6,110.7,-2.1,0.111,0.481,101.0,108.6,110.7,-2.1,0.111,0.481,101.0,108.6,110.7,-2.1,0.111,0.481,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,San Antonio Spurs,2021-04-21,2.0,0,Miami Heat,2021-04-21,2.0,0
0022000898,2020-21,2021-04-23,Atlanta Hawks,Miami Heat,118,103,221,Atlanta Hawks,1610612737,72,41,31,0.569,3481.0,113.0,110.6,2.5,99.9,17.6,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,20,4,16,6,11,23,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,99.9,113.0,110.6,2.5,0.132,0.517,99.9,113.0,110.6,2.5,0.132,0.517,99.9,113.0,110.6,2.5,0.132,0.517,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Atlanta Hawks,2021-04-23,2.0,0,Miami Heat,2021-04-23,2.0,0
0022000960,2020-21,2021-05-01,Cleveland Cavaliers,Miami Heat,107,124,231,Cleveland Cavaliers,1610612739,72,22,50,0.306,3486.0,103.1,112.1,-8.9,99.6,17.5,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,24,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,99.6,103.1,112.1,-8.9,0.154,0.494,99.6,103.1,112.1,-8.9,0.154,0.494,99.6,103.1,112.1,-8.9,0.154,0.494,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Cleveland Cavaliers,2021-05-01,1.0,1,Miami Heat,2021-05-01,3.0,0
0022000969,2020-21,2021-05-02,Charlotte Hornets,Miami Heat,111,121,232,Charlotte Hornets,1610612766,72,33,39,0.458,3471.0,108.1,110.6,-2.5,100.6,19.2,0.235,0.757,0.492,0.147,1,19,19,19,19,23,20,23,7,8,28,19,25,21,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.6,108.1,110.6,-2.5,0.147,0.492,100.6,108.1,110.6,-2.5,0.147,0.492,100.6,108.1,110.6,-2.5,0.147,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Charlotte Hornets,2021-05-02,1.0,1,Miami Heat,2021-05-02,1.0,1
0022000145,2020-21,2021-05-09,Boston Celtics,Miami Heat,124,130,254,Boston Celtics,1610612738,72,36,36,0.5,3476.0,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,20,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.7,111.0,110.0,0.9,0.139,0.51,100.7,111.0,110.0,0.9,0.139,0.51,100.7,111.0,110.0,0.9,0.139,0.51,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Boston Celtics,2021-05-09,2.0,0,Miami Heat,2021-05-09,2.0,0
0022001032,2020-21,2021-05-11,Boston Celtics,Miami Heat,121,129,250,Boston Celtics,1610612738,72,36,36,0.5,3476.0,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,20,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.7,111.0,110.0,0.9,0.139,0.51,100.7,111.0,110.0,0.9,0.139,0.51,100.7,111.0,110.0,0.9,0.139,0.51,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Boston Celtics,2021-05-11,2.0,0,Miami Heat,2021-05-11,2.0,0
0022001062,2020-21,2021-05-15,Milwaukee Bucks,Miami Heat,122,108,230,Milwaukee Bucks,1610612749,72,46,26,0.639,3466.0,114.7,109.1,5.5,104.4,18.0,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,13,9,3,3,12,2,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,104.4,114.7,109.1,5.5,0.132,0.526,104.4,114.7,109.1,5.5,0.132,0.526,104.4,114.7,109.1,5.5,0.132,0.526,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Milwaukee Bucks,2021-05-15,2.0,0,Miami Heat,2021-05-15,2.0,0
0022001069,2020-21,2021-05-16,Detroit Pistons,Miami Heat,107,120,227,Detroit Pistons,1610612765,72,20,52,0.278,3486.0,105.4,110.3,-4.9,100.1,17.8,0.219,0.769,0.491,0.148,1,29,29,29,6,26,16,25,18,17,23,22,26,22,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.1,105.4,110.3,-4.9,0.148,0.491,100.1,105.4,110.3,-4.9,0.148,0.491,100.1,105.4,110.3,-4.9,0.148,0.491,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Detroit Pistons,2021-05-16,2.0,0,Miami Heat,2021-05-16,1.0,1
0022100028,2021-22,2021-10-23,Indiana Pacers,Miami Heat,102,91,193,Indiana Pacers,1610612754,82,25,57,0.305,3976.0,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,16,2021-22,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,104.0,109.9,109.6,0.3,0.129,0.477,104.0,109.9,109.6,0.3,0.129,0.477,104.0,109.9,109.6,0.3,0.129,0.477,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Indiana Pacers,2021-10-23,1.0,1,Miami Heat,2021-10-23,2.0,0
0022100057,2021-22,2021-10-27,Brooklyn Nets,Miami Heat,93,106,199,Brooklyn Nets,1610612751,82,44,38,0.537,3951.0,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,10,2021-22,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,101.72,114.17999999999999,110.2,3.94,0.135,0.5056,101.74285714285713,114.78571428571429,110.3142857142857,4.442857142857143,0.13442857142857143,0.5062857142857143,101.76,115.24000000000001,110.4,4.82,0.134,0.5068,98.6,109.51999999999998,108.05999999999999,1.46,0.14299999999999996,0.496,98.62857142857142,109.39999999999999,108.18571428571428,1.2142857142857142,0.1427142857142857,0.4948571428571428,98.65,109.30999999999999,108.28,1.03,0.1425,0.49399999999999994,Brooklyn Nets,2021-10-27,2.0,0,Miami Heat,2021-10-27,2.0,0
0022100084,2021-22,2021-10-30,Memphis Grizzlies,Miami Heat,103,129,232,Memphis Grizzlies,1610612763,82,56,26,0.683,3956.0,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,3,2021-22,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,102.7,110.08,108.04,2.04,0.1286,0.5146,102.67142857142856,109.97142857142856,108.17142857142858,1.8000000000000003,0.12871428571428573,0.5132857142857142,102.65,109.89000000000001,108.27000000000001,1.6199999999999999,0.1288,0.5123,98.5,109.94000000000001,107.62,2.3200000000000003,0.144,0.5,98.55714285714286,109.7,107.87142857142855,1.8285714285714287,0.14342857142857143,0.4977142857142857,98.6,109.52000000000001,108.05999999999999,1.4600000000000002,0.143,0.496,Memphis Grizzlies,2021-10-30,2.0,0,Miami Heat,2021-10-30,1.0,1
0022100104,2021-22,2021-11-02,Dallas Mavericks,Miami Heat,110,125,235,Dallas Mavericks,1610612742,82,52,30,0.634,3951.0,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,30,2021-22,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,98.3,111.46,108.24000000000001,3.22,0.1252,0.496,98.64285714285714,111.87142857142858,108.85714285714286,3.0142857142857147,0.124,0.496,98.9,112.17999999999999,109.32000000000001,2.8600000000000003,0.12310000000000001,0.496,98.4,110.35999999999999,107.17999999999999,3.1800000000000006,0.145,0.504,98.4857142857143,110.0,107.55714285714285,2.442857142857143,0.14414285714285713,0.5005714285714286,98.55,109.72999999999999,107.83999999999999,1.8900000000000001,0.14350000000000002,0.49799999999999994,Dallas Mavericks,2021-11-02,2.0,0,Miami Heat,2021-11-02,3.0,0
0022100151,2021-22,2021-11-08,Denver Nuggets,Miami Heat,113,96,209,Denver Nuggets,1610612743,82,48,34,0.585,3961.0,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,20,2021-22,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,99.78,112.2,110.23999999999998,1.9600000000000002,0.142,0.5118,99.64285714285714,112.77142857142859,110.17142857142858,2.6000000000000005,0.1397142857142857,0.5138571428571429,99.53999999999999,113.2,110.12,3.0800000000000005,0.138,0.5154,98.3,110.78,106.74000000000001,4.04,0.146,0.508,98.41428571428571,110.3,107.24285714285713,3.057142857142857,0.14485714285714282,0.5034285714285714,98.50000000000001,109.94000000000001,107.62,2.32,0.144,0.5,Denver Nuggets,2021-11-08,2.0,0,Miami Heat,2021-11-08,2.0,0
0022100170,2021-22,2021-11-10,Los Angeles Lakers,Miami Heat,120,117,237,Los Angeles Lakers,1610612747,82,33,49,0.402,3996.0,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,5,2021-22,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,102.3,107.9,110.9,-3.0,0.14,0.486,102.3,107.9,110.9,-3.0,0.14,0.486,102.0,107.82000000000001,109.67999999999999,-1.86,0.1418,0.49139999999999995,98.2,111.2,106.3,4.9,0.147,0.512,98.34285714285716,110.60000000000001,106.92857142857143,3.6714285714285717,0.14557142857142855,0.5062857142857142,98.45,110.15,107.4,2.7500000000000004,0.1445,0.502,Los Angeles Lakers,2021-11-10,2.0,0,Miami Heat,2021-11-10,2.0,0
0022100173,2021-22,2021-11-11,LA Clippers,Miami Heat,112,109,221,LA Clippers,1610612746,82,42,40,0.512,3956.0,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,18,2021-22,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,100.2,107.7,107.5,0.2,0.136,0.483,100.04285714285716,108.77142857142857,107.67142857142858,1.1142857142857143,0.1355714285714286,0.4878571428571428,99.76,110.7,107.97999999999999,2.76,0.1348,0.49660000000000004,98.2,111.2,106.3,4.9,0.147,0.512,98.27142857142857,110.89999999999999,106.61428571428571,4.285714285714286,0.1462857142857143,0.5091428571428571,98.4,110.35999999999999,107.17999999999999,3.18,0.145,0.504,LA Clippers,2021-11-11,2.0,0,Miami Heat,2021-11-11,1.0,1
