GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,LightGBM_HomePTS,LightGBM_AwayPTS
2024-02-22,107,115,112.0,107.1,116.7,117.4,102.6,99.3,0,0,120.0,7.314369419163914,112.0,116.7,102.6,107.2,15.78606980853692,107.1,117.4,99.3,127.5,10.189864245088389,112.0,116.7,102.6,101.7,13.532265967760843,107.1,117.4,99.3,117.92448807310086,110.87324078015331
2024-02-22,128,110,114.7,113.6,112.2,113.0,101.9,103.0,0,0,126.8,12.132600710482464,114.7,112.2,101.9,122.2,10.059821071967416,113.6,113.0,103.0,120.8,13.096225071031336,114.7,112.2,101.9,122.5,11.325978005354719,113.6,113.0,103.0,119.80054639386508,118.60292779869259
2024-02-22,127,122,113.8,107.5,112.1,113.7,101.5,103.5,0,0,119.6,12.541929676090508,113.8,112.1,101.5,106.6,10.737783756436878,107.5,113.7,103.5,119.3,14.583476189776508,113.8,112.1,101.5,110.4,12.877197762798513,107.5,113.7,103.5,119.5995655200333,114.1331901836192
2024-02-23,121,123,114.0,109.8,116.1,116.1,102.8,101.7,0,1,132.4,9.607288899580427,114.0,116.1,102.8,114.8,11.432410069622248,109.8,116.1,101.7,127.0,16.18641405623866,114.0,116.1,102.8,116.3,11.136027618101032,109.8,116.1,101.7,119.1217880576559,115.3637040908928
2024-02-23,104,97,113.8,112.8,110.7,110.4,100.2,99.2,1,1,105.4,9.316651759081712,113.8,110.7,100.2,115.2,4.438468204234399,112.8,110.4,99.2,114.3,12.35628495049295,113.8,110.7,100.2,116.7,4.922736366425623,112.8,110.4,99.2,111.69251704622336,109.91515416239243
2024-02-23,114,110,111.5,114.9,110.4,111.9,101.6,100.7,1,1,121.0,17.549928774784227,111.5,110.4,101.6,124.2,13.046072205840337,114.9,111.9,100.7,115.8,15.024424559141437,111.5,110.4,101.6,122.3,12.815355372884923,114.9,111.9,100.7,115.2134035403867,114.49452839962925
2024-02-23,95,101,104.2,116.1,111.1,112.8,101.0,99.4,0,1,106.4,12.99230541512938,104.2,111.1,101.0,125.0,19.557607215607938,116.1,112.8,99.4,104.4,10.875047892614703,104.2,111.1,101.0,120.5,15.349629021937574,116.1,112.8,99.4,109.60640383350218,114.63578642098939
2024-02-23,107,112,113.1,116.0,106.6,113.5,99.3,101.9,0,0,112.0,11.313708498984731,113.1,106.6,99.3,113.8,9.284395510748187,116.0,113.5,101.9,111.7,8.327331171776793,113.1,106.6,99.3,114.2,13.264823992633794,116.0,113.5,101.9,114.93544093379248,110.62589638482481
2024-02-23,147,106,117.0,108.3,109.8,117.1,102.0,104.8,1,1,124.4,11.392980294900896,117.0,109.8,102.0,117.4,10.526157893552602,108.3,117.1,104.8,121.2,12.985461956442784,117.0,109.8,102.0,113.5,12.402956636759358,108.3,117.1,104.8,125.41961486595916,114.50962468779417
2024-02-23,95,106,115.0,111.7,110.6,109.9,99.9,98.3,1,0,126.8,26.309694030908066,115.0,110.6,99.9,107.6,12.953763931769007,111.7,109.9,98.3,121.1,21.14211174147209,115.0,110.6,99.9,104.2,10.184956226382706,111.7,109.9,98.3,113.50321388161724,110.61224019899126
2024-02-23,97,84,114.7,107.1,112.2,117.4,101.9,99.3,1,1,125.8,11.691877522451199,114.7,112.2,101.9,107.8,16.068602926203663,107.1,117.4,99.3,122.3,12.961910010145475,114.7,112.2,101.9,103.9,13.74732297172383,107.1,117.4,99.3,119.32370367684112,109.7981474772254
2024-02-23,112,127,105.0,115.6,113.9,110.3,100.3,99.3,0,1,105.0,16.86712779343301,105.0,113.9,100.3,99.8,11.322543883774518,115.6,110.3,99.3,109.0,14.809906594348655,105.0,113.9,100.3,106.0,10.974718422103008,115.6,110.3,99.3,107.30287916318561,111.25079612945662
2024-02-23,123,118,113.6,107.5,113.0,113.7,103.0,103.5,1,1,129.0,14.26534261768711,113.6,113.0,103.0,110.2,12.517987058628862,107.5,113.7,103.5,123.7,13.013241119891722,113.6,113.0,103.0,112.7,12.66710525556474,107.5,113.7,103.5,122.78572159272916,115.39950053231941
2024-02-24,109,112,107.2,110.6,116.1,108.6,102.1,99.4,0,0,112.2,10.80277742064512,107.2,116.1,102.1,107.6,7.765307463326864,110.6,108.6,99.4,114.4,10.458383134011456,107.2,116.1,102.1,107.5,9.80079361865937,110.6,108.6,99.4,110.84938222453133,114.49406316742017
2024-02-24,101,86,113.1,110.4,106.6,113.3,99.3,99.3,1,0,114.0,8.544003745317491,113.1,106.6,99.3,111.8,22.027255843613354,110.4,113.3,99.3,111.6,8.382521498133343,113.1,106.6,99.3,105.8,17.008494609720373,110.4,113.3,99.3,113.40372082036197,108.20361669772329
2024-02-24,102,116,114.1,120.2,109.5,108.9,98.6,99.6,0,0,111.2,6.942621983083876,114.1,109.5,98.6,123.8,12.676750372236544,120.2,108.9,99.6,116.0,7.731609003162265,114.1,109.5,98.6,119.1,12.45837513928318,120.2,108.9,99.6,111.5933784038137,111.01067700681315
2024-02-25,98,119,113.8,116.0,110.7,113.5,100.2,101.9,0,0,105.8,9.176055797563588,113.8,110.7,100.2,113.0,9.219544457292946,116.0,113.5,101.9,113.5,12.773670837573173,113.8,110.7,100.2,114.6,13.116571367718096,116.0,113.5,101.9,115.63860306593948,113.50236432348244
2024-02-25,123,113,114.9,113.6,111.9,113.0,100.7,103.0,0,0,120.8,7.981227975694001,114.9,111.9,100.7,119.8,11.454256850621068,113.6,113.0,103.0,119.0,6.110100926607965,114.9,111.9,100.7,122.6,11.19722187767032,113.6,113.0,103.0,118.75065900901727,114.29596909007942
2024-02-25,133,111,117.9,115.2,115.0,113.0,104.4,102.2,0,0,121.6,9.396807968666806,117.9,115.0,104.4,118.8,21.649480363278904,115.2,113.0,102.2,122.9,10.545667883596208,117.9,115.0,104.4,113.6,18.608241901551775,115.2,113.0,102.2,123.64321657475924,122.17751955215081
2024-02-25,105,114,108.3,112.8,117.1,110.4,104.8,99.2,0,0,108.4,4.505552130427415,108.3,117.1,104.8,113.0,9.137833441248517,112.8,110.4,99.2,110.5,7.291547618075852,108.3,117.1,104.8,114.3,7.67463354173977,112.8,110.4,99.2,113.81134323560936,117.44973580015156
2024-02-25,109,92,114.0,110.6,116.1,108.6,102.8,99.4,0,1,130.8,10.89495295997193,114.0,116.1,102.8,108.4,8.018728078691776,110.6,108.6,99.4,128.5,14.645818515876826,114.0,116.1,102.8,108.7,9.510812560215562,110.6,108.6,99.4,115.7896920904488,114.47017851116928
2024-02-25,110,123,111.5,117.0,110.4,109.8,101.6,102.0,0,0,117.6,16.75708805252271,111.5,110.4,101.6,113.2,9.121403400793104,117.0,109.8,102.0,116.0,14.98147003616279,111.5,110.4,101.6,116.4,13.28491207682187,117.0,109.8,102.0,115.49273427458314,117.19238208828739
2024-02-25,106,114,115.0,112.4,110.6,113.9,99.9,98.4,0,0,115.2,24.600812994695918,115.0,110.6,99.9,116.8,12.11197754291181,112.4,113.9,98.4,117.7,22.425431991379824,115.0,110.6,99.9,114.0,13.266499161421446,112.4,113.9,98.4,116.44712078757914,110.58488900855501
2024-02-25,103,119,114.7,115.6,112.2,110.3,101.9,99.3,0,0,116.4,12.280065146406985,114.7,112.2,101.9,108.4,12.581732790041272,115.6,110.3,99.3,120.2,15.237380935639054,114.7,112.2,101.9,107.6,12.799305536716627,115.6,110.3,99.3,115.2148878211775,114.52419742377032
2024-02-25,128,109,112.0,107.5,116.7,113.7,102.6,103.5,0,0,116.6,8.79204185613332,112.0,116.7,102.6,111.6,13.011533345459315,107.5,113.7,103.5,123.7,10.022751895340539,112.0,116.7,102.6,114.7,11.624208455728164,107.5,113.7,103.5,121.10471991136362,116.03219087011763
2024-02-25,80,93,105.0,107.1,113.9,117.4,100.3,99.3,0,0,103.6,15.662056059151377,105.0,113.9,100.3,99.0,14.177446878757856,107.1,117.4,99.3,108.6,14.653023957910861,105.0,113.9,100.3,101.2,14.808406021205819,107.1,117.4,99.3,108.44745591992681,107.52509263675492
2024-02-25,107,123,116.1,113.8,112.8,112.1,99.4,101.5,0,0,114.0,11.768602295939832,116.1,112.8,99.4,114.6,9.502631214563637,113.8,112.1,101.5,120.0,11.39200499375675,116.1,112.8,99.4,116.9,11.836384583140239,113.8,112.1,101.5,118.28306393749499,113.07090394291909
2024-02-26,113,111,114.1,107.2,109.5,116.1,98.6,102.1,0,0,109.8,8.105553651663746,114.1,109.5,98.6,112.0,10.559356040971409,107.2,116.1,102.1,114.9,8.900062421753734,114.1,109.5,98.6,116.6,10.844353369380837,107.2,116.1,102.1,118.23679376961661,109.17414337101283
2024-02-26,122,130,117.9,109.8,115.0,116.1,104.4,101.7,1,0,125.0,9.924716620639604,117.9,115.0,104.4,115.8,11.987493482792814,109.8,116.1,101.7,122.9,10.545667883596208,117.9,115.0,104.4,115.5,10.211649121360162,109.8,116.1,101.7,122.5248404101298,117.19343036546644
2024-02-26,86,111,104.2,110.4,111.1,113.3,101.0,99.3,0,0,105.2,13.863621460498702,104.2,111.1,101.0,103.0,21.72556098240039,110.4,113.3,99.3,104.5,10.772908407461392,104.2,111.1,101.0,103.6,18.081297888518137,110.4,113.3,99.3,108.17479926719096,111.04378299492339
2024-02-26,110,121,113.8,111.7,112.1,109.9,101.5,98.3,1,0,125.0,6.204836822995409,113.8,112.1,101.5,111.4,6.655824516917472,111.7,109.9,98.3,120.0,14.787382008545904,113.8,112.1,101.5,104.4,10.200217862597002,111.7,109.9,98.3,113.4351914487173,112.1370175639544
2024-02-27,121,119,112.8,115.2,110.4,113.0,99.2,102.2,0,0,120.4,12.095453691366854,112.8,110.4,99.2,111.4,14.223220451079245,115.2,113.0,102.2,119.2,10.643725329455371,112.8,110.4,99.2,113.7,18.58942351625427,115.2,113.0,102.2,116.86079808304306,112.54387205807627
2024-02-27,108,81,110.6,110.4,108.6,113.3,99.4,99.3,0,1,117.0,5.958187643906514,110.6,108.6,99.4,102.4,21.384573879317728,110.4,113.3,99.3,110.7,10.01165986903942,110.6,108.6,99.4,106.2,16.943041836301564,110.4,113.3,99.3,114.19101558522945,108.53948413229566
2024-02-27,112,123,108.3,114.7,117.1,112.2,104.8,101.9,0,0,107.6,4.722287581246935,108.3,117.1,104.8,126.0,9.848857801796152,114.7,112.2,101.9,109.3,7.087547765859093,108.3,117.1,104.8,125.6,11.682845924212705,114.7,112.2,101.9,115.84341741972122,123.16435409345777
2024-02-27,124,97,114.0,112.0,116.1,116.7,102.8,102.6,0,0,124.4,12.660963628413137,114.0,116.1,102.8,117.8,11.519548602267385,112.0,116.7,102.6,129.9,11.396393191610153,114.0,116.1,102.8,118.8,11.858424103658317,112.0,116.7,102.6,122.90158827111877,119.19635489359541
2024-02-27,117,99,120.2,113.8,108.9,110.7,99.6,100.2,0,0,126.0,12.409673645990841,120.2,108.9,99.6,116.0,10.04987562112092,113.8,110.7,100.2,119.0,14.36043948569203,120.2,108.9,99.6,116.0,11.74734012447065,113.8,110.7,100.2,114.99009338325222,111.0375262950458
2024-02-27,92,115,114.1,115.0,109.5,110.6,98.6,99.9,1,0,111.4,7.700649323271349,114.1,109.5,98.6,108.4,13.049904214207853,115.0,110.6,99.9,113.6,8.002777295692166,114.1,109.5,98.6,111.9,9.859569519563815,115.0,110.6,99.9,111.88859024580964,110.77008373574682
2024-02-27,114,105,113.1,107.5,106.6,113.7,99.3,103.5,0,0,109.2,7.4966659255964805,113.1,106.6,99.3,112.8,12.275992831539112,107.5,113.7,103.5,111.1,8.887569346502449,113.1,106.6,99.3,113.6,11.587349423689044,107.5,113.7,103.5,118.09993290560581,108.16504688170514
2024-02-27,95,105,112.4,107.2,113.9,116.1,98.4,102.1,0,1,117.6,9.154233993076657,112.4,113.9,98.4,108.6,5.770615218501351,107.2,116.1,102.1,115.6,10.772392698209838,112.4,113.9,98.4,116.8,10.706176825656478,107.2,116.1,102.1,118.72540028933238,109.1171867767861
2024-02-27,123,85,116.0,107.1,113.5,117.4,101.9,99.3,0,0,115.0,16.837458240482693,116.0,113.5,101.9,96.4,13.758633653092188,107.1,117.4,99.3,120.8,16.74514855114742,116.0,113.5,101.9,101.4,14.668181739927805,107.1,117.4,99.3,118.37675019677111,110.48100965889576
2024-02-27,112,95,117.0,111.5,109.8,110.4,102.0,101.6,0,0,132.8,8.671793355471522,117.0,109.8,102.0,112.8,10.009995004993744,111.5,110.4,101.6,123.2,15.310127367203751,117.0,109.8,102.0,110.5,14.676133308500853,111.5,110.4,101.6,119.06651500795273,115.20618788543555
2024-02-27,96,106,105.0,111.7,113.9,109.9,100.3,98.3,0,1,95.2,14.549914089093459,105.0,113.9,100.3,113.8,7.661592523751162,111.7,109.9,98.3,106.1,17.239811806139606,105.0,113.9,100.3,105.5,11.394443090091402,111.7,109.9,98.3,106.55482188256327,110.15229228764859
2024-02-28,123,114,117.9,115.0,115.0,110.6,104.4,99.9,0,1,125.0,9.924716620639604,117.9,115.0,104.4,108.6,13.164345787011214,115.0,110.6,99.9,123.9,9.848293704438891,117.9,115.0,104.4,111.6,9.697651491183072,115.0,110.6,99.9,120.01489569690737,120.19134905045951
2024-02-28,125,136,109.8,115.2,116.1,113.0,101.7,102.2,0,1,109.4,13.221195104830702,109.8,116.1,101.7,117.8,4.086563348340368,115.2,113.0,102.2,108.1,11.009591777677816,109.8,116.1,101.7,112.4,17.595453958338236,115.2,113.0,102.2,115.9957469752053,120.87131212697267
2024-02-28,110,101,113.1,104.2,106.6,111.1,99.3,101.0,1,0,107.8,4.969909455915606,113.1,106.6,99.3,105.0,8.45576726264391,104.2,111.1,101.0,110.9,8.786985325531857,113.1,106.6,99.3,107.3,9.475699915515047,104.2,111.1,101.0,112.66146845864765,106.15759121015954
2024-02-28,132,123,112.4,112.8,113.9,110.4,98.4,99.2,1,1,111.6,12.36122971228996,112.4,113.9,98.4,112.4,8.905054744357258,112.8,110.4,99.2,114.7,12.138551991256808,112.4,113.9,98.4,114.1,7.651434142985331,112.8,110.4,99.2,111.76440008105494,110.96942439722608
2024-02-28,117,96,115.6,113.8,110.3,112.1,99.3,101.5,0,0,114.6,11.738824472663362,115.6,110.3,99.3,114.6,9.502631214563637,113.8,112.1,101.5,117.7,9.888826466719387,115.6,110.3,99.3,115.8,10.507140429250953,113.8,112.1,101.5,118.14031895128473,110.9205279813585
2024-02-28,112,116,116.1,113.6,112.8,113.0,99.4,103.0,0,0,110.4,10.212737145349443,116.1,112.8,99.4,119.6,11.588787684654493,113.6,113.0,103.0,119.0,12.101423240447595,116.1,112.8,99.4,121.4,11.54892972434152,113.6,113.0,103.0,118.89549463945329,114.27177597987462
2024-02-29,99,111,107.1,116.0,117.4,113.5,99.3,101.9,0,0,116.6,4.037325847637219,107.1,117.4,99.3,111.0,5.000000000000108,116.0,113.5,101.9,111.0,9.9888827091812,107.1,117.4,99.3,117.0,11.185307823708285,116.0,113.5,101.9,112.95437795657946,116.09995487471117
2024-02-29,115,107,110.6,112.0,108.6,116.7,99.4,102.6,0,0,116.0,7.106335201775965,110.6,108.6,99.4,112.6,14.152738250953433,112.0,116.7,102.6,109.8,9.784341231443962,110.6,108.6,99.4,118.8,11.858424103658317,112.0,116.7,102.6,119.26729413018532,110.82552089135231
2024-02-29,124,97,110.4,114.0,113.3,116.1,99.3,102.8,0,0,106.6,11.058933040759392,110.4,113.3,99.3,112.4,10.526157893552636,114.0,116.1,102.8,110.3,16.111072796889292,110.4,113.3,99.3,114.0,9.177266598624172,114.0,116.1,102.8,117.14591081584818,112.89752533577884
2024-02-29,99,110,114.1,114.7,109.5,112.2,98.6,101.9,0,0,105.2,8.46758525200659,114.1,109.5,98.6,123.8,8.786353054595573,114.7,112.2,101.9,110.6,9.901739465591156,114.1,109.5,98.6,123.9,10.535126429658678,114.7,112.2,101.9,112.99280370067734,111.31506547096491
2024-02-29,132,118,107.5,117.0,113.7,109.8,103.5,102.0,0,0,107.6,7.469939758793219,107.5,113.7,103.5,116.4,9.20869154657707,117.0,109.8,102.0,114.0,10.143416036468622,107.5,113.7,103.5,118.2,12.778454088382002,117.0,109.8,102.0,113.36917601679251,122.95162754747429
2024-02-29,110,105,114.9,111.5,111.9,110.4,100.7,101.6,0,0,122.4,7.3006848993776305,114.9,111.9,100.7,106.0,7.483314773547862,111.5,110.4,101.6,119.1,6.172519744804564,114.9,111.9,100.7,108.5,15.342388630486717,111.5,110.4,101.6,115.78490162875394,111.90001101497238
2024-02-29,103,97,115.6,111.7,110.3,109.9,99.3,98.3,1,0,115.4,11.738824472663364,115.6,110.3,99.3,113.0,8.336666000266517,111.7,109.9,98.3,117.4,9.856751775080696,115.6,110.3,99.3,106.4,10.996969279457481,111.7,109.9,98.3,113.40577721293378,110.0779731673334
2024-02-29,134,131,113.6,108.3,113.0,117.1,103.0,104.8,1,0,126.8,14.1492049246592,113.6,113.0,103.0,115.0,11.66190378969059,108.3,117.1,104.8,122.8,12.682446311514232,113.6,113.0,103.0,115.1,9.79171985801151,108.3,117.1,104.8,124.05365698847861,115.9190026703226
2024-03-01,100,110,107.2,112.8,116.1,110.4,102.1,99.2,0,0,111.4,10.876580344942983,107.2,116.1,102.1,114.2,10.134100848126572,112.8,110.4,99.2,114.5,10.394977419674996,107.2,116.1,102.1,113.8,7.177124153246096,112.8,110.4,99.2,110.42071391832808,116.56940158875597
2024-03-01,121,114,113.8,107.1,110.7,117.4,100.2,99.3,0,1,104.6,9.838699100999092,113.8,110.7,100.2,92.2,13.29285522376592,107.1,117.4,99.3,110.9,13.042239071570505,113.8,110.7,100.2,100.0,15.563490039904856,107.1,117.4,99.3,114.6358676007142,107.1651886694874
2024-03-01,138,110,120.2,115.2,108.9,113.0,99.6,102.2,0,0,128.4,7.536577472566684,120.2,108.9,99.6,121.4,9.126883367283643,115.2,113.0,102.2,119.0,14.36043948569203,120.2,108.9,99.6,117.0,17.09450853994412,115.2,113.0,102.2,121.33427612891322,112.92386486880626
2024-03-01,105,120,109.8,114.7,116.1,112.2,101.7,101.9,0,1,113.0,14.764823060233377,109.8,116.1,101.7,124.0,8.366600265340812,114.7,112.2,101.9,111.0,11.284207253207153,109.8,116.1,101.7,123.1,11.308305698811889,114.7,112.2,101.9,114.21365408997754,119.36434151762455
2024-03-01,92,122,104.2,105.0,111.1,113.9,101.0,100.3,0,0,100.4,15.805062480104286,104.2,111.1,101.0,111.4,14.774978849392658,105.0,113.9,100.3,101.5,11.374923687167563,104.2,111.1,101.0,105.5,19.178981550993065,105.0,113.9,100.3,108.12076939648023,107.48750059841473
2024-03-01,120,124,113.1,113.8,106.6,112.1,99.3,101.5,0,0,108.6,4.92950301754643,113.1,106.6,99.3,111.8,12.716131487209433,113.8,112.1,101.5,111.0,8.768630958644,113.1,106.6,99.3,113.4,12.066482503198676,113.8,112.1,101.5,114.20586464669758,110.83670493765396
2024-03-01,129,102,115.0,117.9,110.6,115.0,99.9,104.4,0,0,119.8,18.458060569843177,115.0,110.6,99.9,114.8,11.322543883774529,117.9,115.0,104.4,117.1,22.673773395709887,115.0,110.6,99.9,115.4,9.651712571122049,117.9,115.0,104.4,122.69963722941937,113.11670163630144
2024-03-01,97,113,112.4,116.0,113.9,113.5,98.4,101.9,0,1,116.6,14.84250652686399,112.4,113.9,98.4,111.6,4.722287581247152,116.0,113.5,101.9,117.4,12.72966788429473,112.4,113.9,98.4,114.0,7.423685817106529,116.0,113.5,101.9,115.32151743117035,112.33164649605499
2024-03-01,140,115,116.1,108.3,112.8,117.1,99.4,104.8,0,1,107.4,4.979959839195525,116.1,112.8,99.4,115.4,12.28006514640699,108.3,117.1,104.8,118.1,12.269655432995869,116.1,112.8,99.4,117.8,10.108302418199413,108.3,117.1,104.8,122.39783936363428,113.36898924902758
2024-03-02,114,102,110.4,114.0,113.3,116.1,99.3,102.8,0,0,111.8,12.070625501605118,110.4,113.3,99.3,110.4,12.561846997953783,114.0,116.1,102.8,112.4,16.419500601419013,110.4,113.3,99.3,112.4,10.647900158142852,114.0,116.1,102.8,118.74744702765523,112.9298546934386
2024-03-02,126,120,111.7,112.0,109.9,116.7,98.3,102.6,0,0,110.6,10.261578825892244,111.7,109.9,98.3,107.2,7.563068160475641,112.0,116.7,102.6,107.6,8.34266144584573,111.7,109.9,98.3,117.5,12.411911841274,112.0,116.7,102.6,118.68509239343865,110.94371720685861
2024-03-02,100,107,104.2,105.0,111.1,113.9,101.0,100.3,1,1,101.4,14.876155417311297,104.2,111.1,101.0,114.0,15.378556499229711,105.0,113.9,100.3,100.0,11.556623882239672,104.2,111.1,101.0,104.3,17.49952380304482,105.0,113.9,100.3,106.65968112922823,107.27503836292607
2024-03-02,114,124,113.6,115.6,113.0,110.3,103.0,99.3,0,0,125.4,12.660963628413128,113.6,113.0,103.0,112.2,12.275992831539114,115.6,110.3,99.3,125.3,12.111060142604106,113.6,113.0,103.0,107.4,12.580408048496254,115.6,110.3,99.3,116.2342509230576,117.39998916752332
2024-03-02,109,118,114.9,111.5,111.9,110.4,100.7,101.6,0,0,121.6,8.561541917201628,114.9,111.9,100.7,106.2,7.4296702484026635,111.5,110.4,101.6,118.8,6.562519841240013,114.9,111.9,100.7,109.6,14.561745927066703,111.5,110.4,101.6,115.65058440367181,111.83840465667953
2024-03-03,116,120,115.2,113.8,113.0,110.7,102.2,100.2,0,0,122.8,13.553597308463903,115.2,113.0,102.2,115.0,11.661903789690626,113.8,110.7,100.2,120.4,11.374435272917152,115.2,113.0,102.2,112.7,11.382735465021781,113.8,110.7,100.2,116.10382630153171,115.36054862842805
2024-03-03,140,88,120.2,114.7,108.9,112.2,99.6,101.9,0,0,129.8,8.700574693662459,120.2,108.9,99.6,122.6,8.324662155307022,114.7,112.2,101.9,122.8,13.790495922111637,120.2,108.9,99.6,124.4,9.912954487269209,114.7,112.2,101.9,118.7469978680531,113.06240989692397
2024-03-03,88,89,113.1,116.1,106.6,112.8,99.3,99.4,0,0,110.4,7.162401831787947,113.1,106.6,99.3,118.0,20.856653614614203,116.1,112.8,99.4,111.2,8.966604708584017,113.1,106.6,99.3,120.1,15.84262885031667,116.1,112.8,99.4,113.8109385460646,109.21317073131199
2024-03-03,113,91,110.6,107.2,108.6,116.1,99.4,102.1,0,0,113.6,3.6469165057621282,110.6,108.6,99.4,108.4,5.899152481501,107.2,116.1,102.1,112.1,7.593125545884035,110.6,108.6,99.4,115.9,11.32793989312371,107.2,116.1,102.1,118.5176776243657,109.73705606338204
2024-03-03,111,106,109.8,107.1,116.1,117.4,101.7,99.3,0,0,115.0,12.165525060596412,109.8,116.1,101.7,98.2,15.287249589118407,107.1,117.4,99.3,109.4,10.834102536794523,109.8,116.1,101.7,102.7,15.398773399924378,107.1,117.4,99.3,115.09274341213013,111.86702532506119
2024-03-03,98,107,112.8,114.1,110.4,109.5,99.2,98.6,0,0,119.0,11.379806676741046,112.8,110.4,99.2,106.8,5.263078946776415,114.1,109.5,98.6,119.6,10.627009613872303,112.8,110.4,99.2,113.9,10.126423082433725,114.1,109.5,98.6,111.05489969440671,110.20233374227595
2024-03-03,117,105,107.5,117.9,113.7,115.0,103.5,104.4,0,0,111.4,13.390294993016385,107.5,113.7,103.5,114.2,12.02913130695646,117.9,115.0,104.4,115.1,11.493476410555676,107.5,113.7,103.5,115.1,10.049322807477559,117.9,115.0,104.4,116.54130843064348,121.52712715396956
2024-03-03,110,118,114.9,117.0,111.9,109.8,100.7,102.0,1,0,117.6,8.905054744357303,114.9,111.9,100.7,119.2,6.09918027279076,117.0,109.8,102.0,118.2,7.192588778272775,114.9,111.9,100.7,118.3,12.771931029496674,117.0,109.8,102.0,114.71061145928999,116.55527284325761
2024-03-04,102,106,110.4,104.2,113.3,111.1,99.3,101.0,0,0,113.2,11.777096416349822,110.4,113.3,99.3,104.2,8.64291617453279,104.2,111.1,101.0,114.4,15.093780912091624,110.4,113.3,99.3,105.3,8.30060238777899,104.2,111.1,101.0,113.63556981729239,107.66517150290451
2024-03-04,113,106,116.0,116.1,113.5,112.8,101.9,99.4,0,1,111.4,10.691117808723195,116.0,113.5,101.9,115.2,24.06657433038611,116.1,112.8,99.4,119.6,16.02914013081576,116.0,113.5,101.9,116.3,18.360888383251496,116.1,112.8,99.4,116.79748953580402,116.125730062197
2024-03-04,119,114,113.1,105.0,106.6,113.9,99.3,100.3,1,0,106.6,12.481987021303912,113.1,106.6,99.3,108.0,8.455767262643905,105.0,113.9,100.3,110.3,10.812030336620461,113.1,106.6,99.3,106.6,15.980543725974309,105.0,113.9,100.3,114.06093037641355,104.73530985162495
2024-03-04,127,115,112.0,108.3,116.7,117.1,102.6,104.8,0,0,117.6,9.914635646356363,112.0,116.7,102.6,117.6,10.59716943339115,108.3,117.1,104.8,123.3,9.73025065338887,112.0,116.7,102.6,116.6,9.593979593705791,108.3,117.1,104.8,124.61917873914209,116.17126901427966
