GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2024-01-15,96,105,109.8,120.2,116.1,108.9,101.7,99.6,0,0,113.0,8.944271909999117,109.8,116.1,101.7,121.6,12.660963628413102,120.2,108.9,99.6,117.2,12.994015716645997,109.8,116.1,101.7,126.7,12.832683966254828,120.2,108.9,99.6,112.19133539262961,122.03058227973824
2024-01-15,132,105,112.0,117.9,116.7,115.0,102.6,104.4,0,1,136.4,12.700393694685221,112.0,116.7,102.6,120.0,6.5192024052026385,117.9,115.0,104.4,127.3,13.081369279330827,112.0,116.7,102.6,119.2,9.065195959149403,117.9,115.0,104.4,124.73261694095694,123.88572291663807
2024-01-15,112,105,113.6,117.0,113.0,109.8,103.0,102.0,0,0,111.2,13.21741275741967,113.6,113.0,103.0,127.2,10.134100848126575,117.0,109.8,102.0,112.1,12.050357302217641,113.6,113.0,103.0,126.7,7.930952023558985,117.0,109.8,102.0,117.302480317276,121.12188310517398
2024-01-16,126,121,113.8,115.6,110.7,110.3,100.2,99.3,1,0,109.4,11.436782764396646,113.8,110.7,100.2,115.6,10.737783756436883,115.6,110.3,99.3,116.9,14.858218825507585,113.8,110.7,100.2,117.0,8.459051693633135,115.6,110.3,99.3,112.97691693463912,114.43753518606651
2024-01-16,119,117,114.9,113.8,111.9,112.1,100.7,101.5,0,0,114.2,4.86826457785529,114.9,111.9,100.7,122.4,18.18790807102343,113.8,112.1,101.5,116.4,7.2295689129206435,114.9,111.9,100.7,114.6,16.167182122366835,113.8,112.1,101.5,118.66101865945615,116.17535700177358
2024-01-16,128,117,116.1,117.0,112.8,109.8,99.4,102.0,0,1,123.0,9.669539802906867,116.1,112.8,99.4,124.4,14.117365193264636,117.0,109.8,102.0,123.9,11.219526628952734,116.1,112.8,99.4,124.2,10.347302385968145,117.0,109.8,102.0,119.89833181078812,117.22523111586617
2024-01-17,117,124,107.2,113.1,116.1,106.6,102.1,99.3,0,0,113.8,8.613942186943211,107.2,116.1,102.1,113.8,7.085195833567332,113.1,106.6,99.3,112.2,8.038794823990731,107.2,116.1,102.1,112.9,5.762908216439999,113.1,106.6,99.3,109.31879362962489,117.61579377918584
2024-01-17,106,104,114.0,110.6,116.1,108.6,102.8,99.4,0,0,119.2,19.395875850293532,114.0,116.1,102.8,110.2,17.383900597967074,110.6,108.6,99.4,122.4,16.276772816911027,114.0,116.1,102.8,113.1,12.913816889930906,110.6,108.6,99.4,115.2602622971726,116.35582696932293
2024-01-17,117,98,120.2,107.5,108.9,113.7,99.6,103.5,0,0,129.2,9.3648278147545,120.2,108.9,99.6,114.0,15.280706789936113,107.5,113.7,103.5,124.9,8.659612513784223,120.2,108.9,99.6,110.3,15.804710971380963,107.5,113.7,103.5,125.37886346484845,110.36161054878488
2024-01-17,135,95,112.8,116.0,110.4,113.5,99.2,101.9,0,0,118.2,12.557866060760487,112.8,110.4,99.2,125.2,13.330416347586484,116.0,113.5,101.9,119.2,11.867790208983532,112.8,110.4,99.2,124.9,11.826993606905335,116.0,113.5,101.9,117.64260365966219,115.79853467841787
2024-01-17,109,94,114.1,111.5,109.5,110.4,98.6,101.6,0,0,112.6,12.521980673998803,114.1,109.5,98.6,114.4,2.7928480087537446,111.5,110.4,101.6,117.0,11.93500919331219,114.1,109.5,98.6,112.7,9.250225222483293,111.5,110.4,101.6,115.68905222295078,111.20810191483746
2024-01-17,121,97,109.8,111.7,116.1,109.9,101.7,98.3,0,0,111.4,11.349008767288854,109.8,116.1,101.7,103.2,6.534523701081788,111.7,109.9,98.3,115.6,14.592235378218522,109.8,116.1,101.7,108.7,10.499206319209616,111.7,109.9,98.3,111.41843350766217,114.95200894523452
2024-01-17,132,112,115.0,107.1,110.6,117.4,99.9,99.3,0,0,112.6,12.095453691366826,115.0,110.6,99.9,96.2,9.338094023943052,107.1,117.4,99.3,114.6,9.946523680831094,115.0,110.6,99.9,102.8,10.716550025285233,107.1,117.4,99.3,118.96358245568038,107.40005001667797
2024-02-15,137,140,112.0,114.7,116.7,112.2,102.6,101.9,1,1,137.4,11.94989539703173,112.0,116.7,102.6,119.4,12.361229712289992,114.7,112.2,101.9,129.1,12.260596324087192,112.0,116.7,102.6,115.8,9.519570485175452,114.7,112.2,101.9,120.2500586442898,120.76794177813989
2024-01-17,127,110,113.6,115.2,113.0,113.0,103.0,102.2,0,0,114.4,10.21273714534944,113.6,113.0,103.0,111.2,18.6868938028769,115.2,113.0,102.2,113.2,11.409547658771423,113.6,113.0,103.0,110.3,16.666999996666764,115.2,113.0,102.2,119.69760847608791,118.87429520717126
2024-01-17,105,103,105.0,110.4,113.9,113.3,100.3,99.3,0,0,120.4,11.67475909815703,105.0,113.9,100.3,100.0,8.803408430829375,110.4,113.3,99.3,118.0,8.819171036881686,105.0,113.9,100.3,106.3,10.31773015520148,110.4,113.3,99.3,111.20055141478284,112.10403134542413
2024-01-18,113,109,114.1,108.3,109.5,117.1,98.6,104.8,1,0,108.6,8.532291603080585,114.1,109.5,98.6,108.0,14.577379737113242,108.3,117.1,104.8,115.0,11.362707032706286,114.1,109.5,98.6,112.3,13.466419139639331,108.3,117.1,104.8,120.53564859551017,111.16000717024578
2024-01-18,110,116,109.8,112.4,116.1,113.9,101.7,98.4,1,0,112.8,12.153188881935444,109.8,116.1,101.7,105.8,13.845576911057188,112.4,113.9,98.4,113.5,11.56863575938548,109.8,116.1,101.7,111.5,12.607317099384847,112.4,113.9,98.4,112.68512941807056,115.91985320699428
2024-01-18,129,134,112.0,117.0,116.7,109.8,102.6,102.0,0,0,134.0,7.713624310270767,112.0,116.7,102.6,120.2,12.029131306956453,117.0,109.8,102.0,131.0,11.813363431112824,112.0,116.7,102.6,122.5,9.94708220758432,117.0,109.8,102.0,118.7056291407464,122.74625984032429
2024-01-18,118,103,113.1,104.2,106.6,111.1,99.3,101.0,1,0,111.4,5.272570530585563,113.1,106.6,99.3,115.8,9.782637681116503,104.2,111.1,101.0,113.2,7.495183638696157,113.1,106.6,99.3,113.6,10.068653225619746,104.2,111.1,101.0,114.42078343590936,105.63983795307489
2024-01-18,121,126,113.8,117.9,112.1,115.0,101.5,104.4,0,0,115.0,19.77371993328518,113.8,112.1,101.5,116.4,8.961026726887935,117.9,115.0,104.4,121.0,15.979153085609187,113.8,112.1,101.5,116.6,9.03327183250898,117.9,115.0,104.4,121.48669053987041,120.62364833237386
2024-01-19,124,120,107.1,107.5,117.4,113.7,99.3,103.5,0,0,98.8,11.606032913963313,107.1,117.4,99.3,108.0,14.265342617687093,107.5,113.7,103.5,107.1,12.114729327007987,107.1,117.4,99.3,111.9,13.219934442600962,107.5,113.7,103.5,113.35413644759959,115.40100494430135
2024-01-19,109,124,110.6,113.8,108.6,110.7,99.4,100.2,0,0,104.8,12.517987058628881,110.6,108.6,99.4,116.0,16.446884203398543,113.8,110.7,100.2,115.1,16.24431524496428,110.6,108.6,99.4,120.4,13.133502536981027,113.8,110.7,100.2,112.00587790729321,111.60898166561347
2024-01-19,100,102,120.2,115.6,108.9,110.3,99.6,99.3,0,0,127.0,10.8857705285386,120.2,108.9,99.6,117.2,10.848963084092405,115.6,110.3,99.3,124.1,9.011720763045796,120.2,108.9,99.6,117.8,8.416914187779655,115.6,110.3,99.3,119.90271512142169,112.58995877002084
2024-01-19,108,109,111.7,114.0,109.9,116.1,98.3,102.8,0,0,112.4,10.114346246792227,111.7,109.9,98.3,116.4,7.893034904268474,114.0,116.1,102.8,114.1,7.766738197095566,111.7,109.9,98.3,120.9,8.11651266109884,114.0,116.1,102.8,118.1622268235384,113.57002336315209
2024-01-19,109,123,115.0,114.9,110.6,111.9,99.9,100.7,0,0,116.0,14.983324063771676,115.0,110.6,99.9,119.8,11.009087155618296,114.9,111.9,100.7,115.4,11.047372739454623,115.0,110.6,99.9,118.0,12.28368384845879,114.9,111.9,100.7,117.25907895695131,114.62892474673599
2024-04-02,104,100,114.7,115.2,112.2,113.0,101.9,102.2,0,0,116.8,8.31865373723414,114.7,112.2,101.9,114.0,16.792855623746636,115.2,113.0,102.2,119.5,10.080233683358228,114.7,112.2,101.9,110.9,16.522375400918893,115.2,113.0,102.2,120.23685792074835,117.78334545393372
2024-01-19,118,115,105.0,117.9,113.9,115.0,100.3,104.4,0,1,118.0,13.619838471876248,105.0,113.9,100.3,117.6,9.914635646356345,117.9,115.0,104.4,116.4,9.628660919936205,105.0,113.9,100.3,116.6,9.03327183250898,117.9,115.0,104.4,117.09338029325895,120.15622109490876
2024-01-19,112,130,113.6,110.4,113.0,113.3,103.0,99.3,0,0,117.2,11.562871615649817,113.6,113.0,103.0,99.8,8.70057469366235,110.4,113.3,99.3,115.2,11.942454614618406,113.6,113.0,103.0,105.0,9.763879010584427,110.4,113.3,99.3,117.79805319238302,113.43056616155617
2024-01-20,135,141,107.2,116.0,116.1,113.5,102.1,101.9,0,0,114.8,8.64291617453276,107.2,116.1,102.1,115.4,14.046351839534742,116.0,113.5,101.9,113.2,7.941452428030053,107.2,116.1,102.1,120.2,13.497324837825381,116.0,113.5,101.9,115.24696332994108,120.90850342542117
2024-01-20,89,97,107.1,113.8,117.4,110.7,99.3,100.2,1,1,102.2,16.192590898309007,107.1,117.4,99.3,118.2,16.67932852365468,113.8,110.7,100.2,108.7,13.25015723177154,107.1,117.4,99.3,120.1,12.999572642548179,113.8,110.7,100.2,109.40008205752622,117.09235533679879
2024-01-20,127,131,108.3,107.5,117.1,113.7,104.8,103.5,0,1,117.2,9.934787365615787,108.3,117.1,104.8,112.4,13.794926603646704,107.5,113.7,103.5,117.4,11.197221877670348,108.3,117.1,104.8,112.0,13.283239230114203,107.5,113.7,103.5,120.10806862483821,118.5890185988449
2024-01-20,95,116,114.0,112.8,116.1,110.4,102.8,99.2,1,0,112.2,15.482247898803296,114.0,116.1,102.8,112.6,5.366563145999472,112.8,110.4,99.2,118.3,14.453373308677824,114.0,116.1,102.8,111.4,7.820201759261334,112.8,110.4,99.2,114.43889167102,118.09714580169957
2024-01-20,126,100,114.1,109.8,109.5,116.1,98.6,101.7,0,0,108.8,8.64291617453273,114.1,109.5,98.6,125.4,8.561541917201602,109.8,116.1,101.7,115.0,11.362707032706286,114.1,109.5,98.6,123.1,8.412292592787233,109.8,116.1,101.7,118.68873241004434,111.17655736604095
2024-01-20,125,96,112.4,104.2,113.9,111.1,98.4,101.0,0,0,113.6,12.934450123604023,112.4,113.9,98.4,115.4,10.358571330062873,104.2,111.1,101.0,112.5,11.491542783958801,112.4,113.9,98.4,113.5,10.178954323068567,104.2,111.1,101.0,114.4750504336654,109.57290481314617
2024-01-20,127,126,111.5,112.0,110.4,116.7,101.6,102.6,0,0,116.4,15.757537878742335,111.5,110.4,101.6,116.8,15.385057685949718,112.0,116.7,102.6,117.8,11.203174153386618,111.5,110.4,101.6,117.1,11.67571078017199,112.0,116.7,102.6,119.9169499723771,115.03129260726756
2024-01-20,97,102,113.1,117.0,106.6,109.8,99.3,102.0,0,0,111.4,5.272570530585563,113.1,106.6,99.3,124.0,12.94217910554478,117.0,109.8,102.0,113.3,7.5579244652366695,113.1,106.6,99.3,123.3,10.562512327408779,117.0,109.8,102.0,115.62373286835172,113.85563915682353
2024-01-21,125,114,116.1,110.4,112.8,113.3,99.4,99.3,0,0,126.0,7.968688725254625,116.1,112.8,99.4,104.2,16.208022704821154,110.4,113.3,99.3,123.5,10.967122584241476,116.1,112.8,99.4,107.9,12.39578781504244,110.4,113.3,99.3,118.78901825180968,111.03832143596485
2024-01-21,105,87,110.6,111.7,108.6,109.9,99.4,98.3,0,0,105.4,12.66096362841313,110.6,108.6,99.4,100.8,6.058052492344354,111.7,109.9,98.3,113.6,16.022206811519823,110.6,108.6,99.4,105.5,8.263036837493592,111.7,109.9,98.3,110.12802348315462,108.07196162514707
2024-01-21,104,113,108.3,115.6,117.1,110.3,104.8,99.3,1,0,120.6,9.762171889492578,108.3,117.1,104.8,113.2,12.23519513534622,115.6,110.3,99.3,119.3,11.035800328426156,108.3,117.1,104.8,116.1,9.757618106439358,115.6,110.3,99.3,112.87835845505762,121.85261494101718
2024-01-21,107,116,111.5,120.2,110.4,108.9,101.6,99.6,1,0,116.4,15.757537878742335,111.5,110.4,101.6,115.8,12.194260945215147,120.2,108.9,99.6,118.8,11.564312920936205,111.5,110.4,101.6,125.4,14.377451481785897,120.2,108.9,99.6,112.15469666172898,117.91881100808718
2024-01-21,117,110,114.9,117.9,111.9,115.0,100.7,104.4,0,0,115.6,5.079370039680171,114.9,111.9,100.7,116.2,9.628083921528722,117.9,115.0,104.4,117.1,7.0938157730677105,114.9,111.9,100.7,115.8,8.753412033157248,117.9,115.0,104.4,122.66888679500958,119.90799643498947
2024-01-21,134,110,113.6,105.0,113.0,113.9,103.0,100.3,0,0,118.4,10.358571330062858,113.6,113.0,103.0,98.2,22.264321233758743,105.0,113.9,100.3,115.5,11.80630716561648,113.6,113.0,103.0,102.2,18.371475474525983,105.0,113.9,100.3,119.09964260320464,110.77515969619142
2024-01-22,113,122,107.2,116.0,116.1,113.5,102.1,101.9,0,0,116.0,11.157956802210697,107.2,116.1,102.1,119.8,18.26745740380968,116.0,113.5,101.9,116.6,9.299940262651473,107.2,116.1,102.1,122.7,14.87764915719031,116.0,113.5,101.9,115.23808762986856,121.25085182030367
2024-01-22,99,126,110.6,112.8,108.6,110.4,99.4,99.2,1,0,108.0,10.344080432788607,110.6,108.6,99.4,113.2,5.585696017507554,112.8,110.4,99.2,111.1,15.10297983842927,110.6,108.6,99.4,111.2,7.656515018088897,112.8,110.4,99.2,110.37485472104885,110.63674880103109
2024-01-22,133,123,113.8,107.5,110.7,113.7,100.2,103.5,0,0,112.6,13.667479650615917,113.8,110.7,100.2,115.6,16.195678435928507,107.5,113.7,103.5,114.9,11.464437767868699,113.8,110.7,100.2,115.6,13.040109065665217,107.5,113.7,103.5,119.51824877916744,112.13693005240846
2024-01-22,100,108,109.8,104.2,116.1,111.1,101.7,101.0,0,0,114.0,11.335784048754602,109.8,116.1,101.7,113.4,13.20227253165153,104.2,111.1,101.0,113.3,11.614645926587652,109.8,116.1,101.7,113.4,10.362324921453817,104.2,111.1,101.0,114.49288835449852,113.25323212267928
2024-01-22,125,128,113.1,107.1,106.6,117.4,99.3,99.3,0,0,109.2,8.408329203831123,113.1,106.6,99.3,100.0,11.357816691600588,107.1,117.4,99.3,111.8,9.162726425882015,113.1,106.6,99.3,104.1,10.989388821343232,107.1,117.4,99.3,117.26186991601278,104.57561101750608
2024-01-22,110,119,115.2,120.2,113.0,108.9,102.2,99.6,0,1,115.8,10.709808588392226,115.2,113.0,102.2,114.4,11.545561917897256,120.2,108.9,99.6,120.9,13.714955340795106,115.2,113.0,102.2,124.4,14.675754760071948,120.2,108.9,99.6,117.46731886696216,118.73230822782543
2024-01-22,115,113,114.9,112.4,111.9,113.9,100.7,98.4,1,0,117.2,3.492849839314676,114.9,111.9,100.7,109.6,13.427583550289306,112.4,113.9,98.4,116.6,6.883151732874971,114.9,111.9,100.7,112.2,12.647353697732674,112.4,113.9,98.4,116.45953170561378,112.68144029796109
2024-01-22,122,107,113.8,114.0,112.1,116.1,101.5,102.8,0,0,119.6,17.3579952759528,113.8,112.1,101.5,115.6,8.50294066779255,114.0,116.1,102.8,120.3,15.790644206125503,113.8,112.1,101.5,119.7,8.944893018427399,114.0,116.1,102.8,121.42780655768398,117.28440788618317
2024-01-23,109,114,117.9,115.6,115.0,110.3,104.4,99.3,0,0,127.6,20.549939172659364,117.9,115.0,104.4,115.4,10.597169433391155,115.6,110.3,99.3,126.9,17.406576024275765,117.9,115.0,104.4,115.7,9.798525966241721,115.6,110.3,99.3,120.25279895602291,120.00674993892615
2024-01-23,103,108,110.4,114.1,113.3,109.5,99.3,98.6,0,0,118.8,13.442470011125177,110.4,113.3,99.3,121.0,8.774964387392185,114.1,109.5,98.6,118.8,11.53545259912525,110.4,113.3,99.3,119.0,7.363574011458384,114.1,109.5,98.6,111.35022398261404,114.38503475280564
2024-01-23,153,124,115.0,112.0,110.6,116.7,99.9,102.6,0,0,115.4,15.241391012633963,115.0,110.6,99.9,116.0,14.611639196202475,112.0,116.7,102.6,114.2,11.023207841237111,115.0,110.6,99.9,117.5,11.928024890055353,112.0,116.7,102.6,121.30811839873566,113.87235169359437
2024-01-23,111,109,117.0,105.0,109.8,113.9,102.0,100.3,0,0,126.2,9.731392500562297,117.0,109.8,102.0,99.6,22.853883696212346,105.0,113.9,100.3,126.4,8.50098033562416,117.0,109.8,102.0,101.9,18.199206331901117,105.0,113.9,100.3,121.70626895123546,108.01737783383767
2024-01-23,127,116,116.1,113.6,112.8,113.0,99.4,103.0,0,0,127.6,6.348228099241565,116.1,112.8,99.4,116.0,10.295630140986988,113.6,113.0,103.0,124.1,10.857153299911515,116.1,112.8,99.4,116.0,8.445906306213407,113.6,113.0,103.0,121.78698795732741,116.22697839256664
2024-01-24,113,106,107.2,107.1,116.1,117.4,102.1,99.3,0,0,116.6,10.830512453249845,107.2,116.1,102.1,103.4,16.7421623454081,107.1,117.4,99.3,115.6,9.070097390142179,107.2,116.1,102.1,105.6,13.150411907363617,107.1,117.4,99.3,115.40478524676203,113.27109226723596
2024-01-24,107,118,108.3,113.1,117.1,106.6,104.8,99.3,0,0,116.2,11.519548602267324,108.3,117.1,104.8,117.4,6.693280212272596,113.1,106.6,99.3,117.5,11.974509964457445,108.3,117.1,104.8,113.4,6.518350166176212,113.1,106.6,99.3,111.42936922837444,120.5264827202296
2024-01-24,96,105,111.7,104.2,109.9,111.1,98.3,101.0,0,0,110.2,9.497368056467014,111.7,109.9,98.3,109.6,10.83051245324987,104.2,111.1,101.0,113.4,7.988881162104193,111.7,109.9,98.3,112.7,10.478019320887594,104.2,111.1,101.0,113.80778903878658,106.29278868944519
2024-01-24,114,140,107.5,117.0,113.7,109.8,103.5,102.0,0,1,118.2,12.153188881935462,107.5,113.7,103.5,117.2,13.953494186045296,117.0,109.8,102.0,118.6,12.103259432437543,107.5,113.7,103.5,121.2,12.532624093407705,117.0,109.8,102.0,115.62468635523125,120.1484937223238
2024-01-24,131,137,111.5,105.0,110.4,113.9,101.6,100.3,0,1,110.6,11.502173707608469,111.5,110.4,101.6,94.6,14.741099009232668,105.0,113.9,100.3,116.8,11.717034133640126,111.5,110.4,101.6,100.1,16.22378226897506,105.0,113.9,100.3,117.47308089162513,106.81342894706152
2024-01-24,126,116,116.0,112.8,113.5,110.4,101.9,99.2,0,0,127.2,12.657013865837367,116.0,113.5,101.9,117.0,6.670832032063148,112.8,110.4,99.2,130.0,11.48912529307567,116.0,113.5,101.9,111.8,8.599741598185021,112.8,110.4,99.2,118.15942042420963,115.72883646476672
2024-01-24,109,132,115.2,114.9,113.0,111.9,102.2,100.7,0,0,114.8,11.031772296417284,115.2,113.0,102.2,123.4,7.266360849833963,114.9,111.9,100.7,120.8,13.79855064852842,115.2,113.0,102.2,118.7,12.356284950492846,114.9,111.9,100.7,118.5592817976598,118.20776752791583
2024-01-24,134,112,114.7,114.0,112.2,116.1,101.9,102.8,0,0,113.4,9.55510334847298,114.7,112.2,101.9,114.4,9.343446901438487,114.0,116.1,102.8,116.7,10.111050060865711,114.7,112.2,101.9,117.6,9.240009620004631,114.0,116.1,102.8,121.99122358429106,117.5496243615866
2024-01-25,134,122,117.9,113.8,115.0,110.7,104.4,100.2,0,0,121.0,20.062402647738878,117.9,115.0,104.4,115.2,19.2275843516548,113.8,110.7,100.2,126.8,17.516975893242744,117.9,115.0,104.4,118.4,14.863826335548039,113.8,110.7,100.2,120.517786061892,119.45378373171138
2024-01-25,108,123,108.3,112.0,117.1,116.7,104.8,102.6,1,0,116.6,11.05893304075936,108.3,117.1,104.8,119.8,13.46105493637109,112.0,116.7,102.6,114.5,10.168032695113162,108.3,117.1,104.8,119.5,11.057928276932355,112.0,116.7,102.6,118.50649555829405,122.43959666558483
2024-01-25,94,96,110.4,113.1,113.3,106.6,99.3,99.3,0,1,114.2,14.27235089254744,110.4,113.3,99.3,116.6,6.2289646009589665,113.1,106.6,99.3,117.3,12.579083167438409,110.4,113.3,99.3,114.0,6.649979114420047,113.1,106.6,99.3,111.0840203703508,113.00432416825214
2024-01-25,110,143,111.7,120.2,109.9,108.9,98.3,99.6,1,0,105.4,9.370165420097985,111.7,109.9,98.3,114.6,11.631852818876252,120.2,108.9,99.6,111.4,9.605553948974915,111.7,109.9,98.3,121.9,12.999572642548147,120.2,108.9,99.6,109.87001614538762,115.15886990538735
2024-01-25,122,84,114.1,115.6,109.5,110.3,98.6,99.3,0,0,110.8,11.432410069622218,114.1,109.5,98.6,112.2,6.833739825307943,115.6,110.3,99.3,115.8,11.867790208983573,114.1,109.5,98.6,114.2,8.612652191850081,115.6,110.3,99.3,113.68975350090791,111.87543369867743
2024-01-25,133,134,114.7,113.8,112.2,112.1,101.9,101.5,1,0,114.8,12.194260945215154,114.7,112.2,101.9,121.2,18.335757415498254,113.8,112.1,101.5,117.2,10.881176406988313,114.7,112.2,101.9,117.0,14.275075403575908,113.8,112.1,101.5,117.66016068947094,117.46751126562575
2024-01-25,141,132,113.6,112.4,113.0,113.9,103.0,98.4,0,0,118.8,11.031772296417302,113.6,113.0,103.0,112.2,12.316655390161728,112.4,113.9,98.4,117.4,13.167299562847939,113.6,113.0,103.0,110.6,11.217050513491493,112.4,113.9,98.4,117.60215002775671,115.00131877840349
2024-01-26,143,148,114.0,115.2,116.1,113.0,102.8,102.2,0,0,103.4,6.107372593840832,114.0,116.1,102.8,108.4,15.582040944625932,115.2,113.0,102.2,115.6,16.112107248898283,114.0,116.1,102.8,112.1,15.044009512833437,115.2,113.0,102.2,118.89125703084171,120.59194222080953
2024-01-26,104,138,107.1,111.5,117.4,110.4,99.3,101.6,0,0,103.6,14.188023118109149,107.1,117.4,99.3,110.6,9.659192512834586,111.5,110.4,101.6,105.5,13.802173741842278,107.1,117.4,99.3,112.4,9.845472732852025,111.5,110.4,101.6,110.41113274132931,116.72595846816607
2024-01-26,133,131,117.9,114.9,115.0,111.9,104.4,100.7,1,0,117.8,14.889593681494466,117.9,115.0,104.4,124.0,7.937253933193757,114.9,111.9,100.7,127.5,17.66509426964823,117.9,115.0,104.4,117.9,11.009591777677752,114.9,111.9,100.7,120.36406717675257,121.54540969329496
2024-01-26,107,127,109.8,116.1,116.1,112.8,101.7,99.4,0,0,110.2,12.377398757412614,109.8,116.1,101.7,115.6,13.06904740216362,116.1,112.8,99.4,112.7,12.17511122468015,109.8,116.1,101.7,120.9,14.586523460601011,116.1,112.8,99.4,113.71245380882542,119.07760819566886
2024-01-26,107,106,104.2,110.6,111.1,108.6,101.0,99.4,0,0,109.2,9.833615815151628,104.2,111.1,101.0,104.0,10.488088481701514,110.6,108.6,99.4,106.8,9.87477144601878,104.2,111.1,101.0,112.1,13.219934442600874,110.6,108.6,99.4,107.44178594851489,111.14705548317862
2024-01-26,100,112,116.0,112.8,113.5,110.4,101.9,99.2,0,0,129.8,10.084641788382944,116.0,113.5,101.9,118.4,5.12835256198321,112.8,110.4,99.2,128.6,10.976743091139582,116.0,113.5,101.9,112.5,8.631338250815919,112.8,110.4,99.2,118.56075492838583,115.84364597494351
2024-01-26,83,107,115.0,117.0,110.6,109.8,99.9,102.0,0,0,120.2,22.598672527385308,115.0,110.6,99.9,119.6,16.979399282660147,117.0,109.8,102.0,117.4,16.500505042775757,115.0,110.6,99.9,123.4,13.777598565142545,117.0,109.8,102.0,117.15691005779271,116.57261327927183
2024-01-26,116,100,107.5,105.0,113.7,113.9,103.5,100.3,0,0,117.4,12.300406497347954,107.5,113.7,103.5,105.2,22.320394261750852,105.0,113.9,100.3,119.8,10.79917692336882,107.5,113.7,103.5,103.2,19.998888858022944,105.0,113.9,100.3,115.1516415385497,112.18546755643911
2024-01-27,104,118,107.2,108.3,116.1,117.1,102.1,104.8,0,0,117.6,10.039920318408905,107.2,116.1,102.1,106.2,13.553597308463894,108.3,117.1,104.8,115.8,8.978987817244183,107.2,116.1,102.1,110.7,12.719626130075106,108.3,117.1,104.8,119.71704091103561,117.67494773984045
2024-01-27,125,109,114.1,111.7,109.5,109.9,98.6,98.3,0,0,112.8,12.517987058628856,114.1,109.5,98.6,97.4,8.203657720797452,111.7,109.9,98.3,114.4,9.879271228182862,114.1,109.5,98.6,104.5,9.857315388414086,111.7,109.9,98.3,112.85032253897316,107.80247517027624
2024-01-27,111,105,115.6,113.8,110.3,110.7,99.3,100.2,0,0,120.8,7.628892449104275,115.6,110.3,99.3,113.4,17.74260409297352,113.8,110.7,100.2,120.6,13.141959941770947,115.6,110.3,99.3,118.7,14.907492523336426,113.8,110.7,100.2,117.16043274085506,112.45627873530172
