GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2024-11-09,105,103,112.4,107.6,107.8,111.8,99.8,102.3,1,0,107.8,10.183319694480794,112.4,107.8,99.8,114.2,12.377398757412646,107.6,111.8,102.3,109.9,9.421606374003627,113.14000000000001,108.8,99.72,108.0,12.84090685617213,108.47999999999999,113.52000000000001,102.06,10209.539999999999,1.005366726296959,0.9981447124304267,114.94926992906593,108.83270442047771
2024-11-10,99,101,112.0,111.4,110.2,107.0,102.5,102.1,0,0,112.4,9.343446901438464,112.0,110.2,102.5,107.6,2.0736441353326835,111.4,107.0,102.1,110.7,8.459708426811478,110.56000000000002,111.97,102.38,112.2,5.329165037789654,111.44000000000001,108.36000000000001,101.89999999999999,10465.25,1.0467289719626167,1.0108892921960073,114.22056390000054,113.00877363006879
2024-11-10,107,113,113.6,117.5,111.2,108.3,101.3,98.2,0,0,117.2,11.670475568716073,113.6,111.2,101.3,123.2,6.76017751246218,117.5,108.3,98.2,118.1,13.37867291209725,114.79999999999998,112.35,101.6,118.7,13.308727295358505,118.04,108.42,98.47999999999999,9947.66,1.048938134810711,1.0566546762589928,112.9978885884541,113.97142967993895
2024-11-10,132,121,114.1,115.0,111.9,110.9,101.9,99.7,0,0,116.8,11.077003204838388,114.1,111.9,101.9,113.2,11.344602240713472,115.0,110.9,99.7,123.9,14.820781205980925,116.0,113.45,103.15,113.9,10.071411685227416,114.72999999999999,110.47999999999999,99.37,10159.43,1.0288548241659152,1.0277033065236818,115.52279235054561,114.01157735589742
2024-11-10,121,94,106.5,103.9,106.6,115.9,98.7,103.7,0,0,112.4,8.264381404557767,106.5,106.6,98.7,105.2,14.042791745233552,104.78,116.14000000000001,103.92,113.3,7.303728119559599,108.55,107.6,99.05000000000001,109.6,12.75582655538684,106.54,116.61999999999998,104.36000000000001,10235.19,0.9188955996548749,0.9746716697936211,113.85382478053813,106.36627145674677
2024-11-10,107,105,109.0,104.0,115.2,113.0,99.9,100.7,0,0,104.6,7.402702209328734,109.0,115.2,99.9,105.4,13.685759021698463,104.0,113.0,100.7,110.9,10.09345222298981,111.4,112.95,100.05,105.2,12.099586769803212,105.55,115.2,100.0,10059.93,0.9646017699115044,0.9027777777777778,112.5602618072501,109.70880379363275
2024-11-10,94,95,113.6,110.8,108.7,110.3,99.8,98.5,0,0,117.2,6.058052492344318,113.6,108.7,99.8,118.6,5.272570530585603,110.8,110.3,98.5,110.7,9.262229153335054,113.45,108.07000000000001,99.65,117.5,4.196559437337615,111.25,110.1,98.4,9830.3,1.029918404351768,1.0193192272309106,113.18078575119631,108.67946200131077
2024-11-10,116,127,117.3,112.0,104.8,108.7,102.6,101.4,0,0,118.8,14.237275020171518,117.3,104.8,102.6,122.8,4.919349550499635,112.0,108.7,101.4,121.8,14.33565872609668,117.17999999999999,106.8,102.35999999999999,121.7,11.79500836041357,112.54,109.4,101.5,10403.64,1.079116835326587,1.0687022900763359,117.80583270767893,110.76664207822493
2024-11-10,122,120,117.2,112.1,113.4,113.3,102.1,101.6,0,0,122.6,11.67475909815702,117.2,113.4,102.1,117.4,9.126883367283646,112.72,113.24000000000001,101.72,116.1,13.860014430006954,116.88,112.78000000000002,101.53999999999999,114.6,13.35997338653372,113.96,113.12,101.96000000000001,10373.359999999999,1.034421888790821,0.9885361552028218,119.54117012117973,114.80253709937885
2024-11-10,118,127,113.7,113.8,116.7,113.3,99.2,100.7,0,0,111.8,5.890670590009305,113.7,116.7,99.2,120.4,7.924645102463514,113.8,113.3,100.7,109.3,9.66149286831212,114.06000000000002,115.25999999999999,99.65,112.2,11.98888374008744,113.8,112.94000000000001,100.94000000000001,9989.44,1.0035304501323918,0.9751499571550984,115.18657847662315,115.1734236312499
2024-11-10,89,134,108.1,114.4,111.0,109.9,102.1,106.2,0,0,112.2,9.03880523078135,108.1,111.0,102.1,115.6,9.633275663033864,114.4,109.9,106.2,109.4,10.15655234592694,106.85999999999999,112.16000000000001,101.38,113.1,8.672433978481248,110.32000000000001,110.38,104.12,10843.02,0.9836214740673338,1.0306306306306308,115.46500139989438,117.19579312375674
2024-11-10,123,103,113.4,107.6,112.2,111.8,99.7,102.3,0,1,114.6,14.397916515940775,113.4,112.2,99.7,112.6,13.371611720357427,107.6,111.8,102.3,117.3,11.981930840505814,113.47999999999999,112.52000000000001,101.02000000000001,108.1,12.792793110011397,108.25999999999999,113.08999999999999,102.12,10199.31,1.0143112701252237,0.9590017825311942,115.80874650485046,111.00638768996248
2024-11-11,113,119,111.9,119.1,113.4,109.8,104.9,102.0,0,0,114.2,14.989996664442593,111.9,113.4,104.9,125.2,12.275992831539112,119.1,109.8,102.0,114.4,13.351654079801005,112.1,113.6,102.3,117.0,13.466006584482583,117.21,109.97999999999999,101.16,10699.800000000001,1.0191256830601094,1.0502645502645502,116.49440194213248,120.10083609940595
2024-11-11,107,92,111.4,103.9,107.0,115.9,102.1,103.7,1,1,118.0,10.488088481701476,111.4,107.0,102.1,104.6,14.536161804272803,103.9,115.9,103.7,116.3,8.969702088450571,111.43000000000002,108.02000000000001,101.94999999999999,109.2,13.21447018318265,106.1,116.5,104.25,10587.77,0.9611734253666955,0.9710280373831777,118.46894685253628,108.49246412891121
2024-11-11,105,107,107.6,105.7,116.9,112.8,101.7,99.0,0,0,116.2,10.568822072492257,107.6,116.9,101.7,108.0,8.860022573334579,105.7,112.8,99.0,111.5,8.885068623507845,109.82000000000001,115.00999999999999,101.16,106.7,11.126045518911349,107.11000000000001,112.95,99.09,10068.300000000001,0.9539007092198581,0.9041916167664671,112.04893090741075,111.5631585909311
2024-11-11,134,128,117.3,112.4,104.8,107.8,102.6,99.8,1,0,115.4,11.823705003085957,117.3,104.8,102.6,104.8,7.726577508832719,112.4,107.8,99.8,120.7,14.314328485821482,117.21000000000001,106.3,102.41999999999999,107.1,10.99949493789997,114.25,110.3,99.6,10239.48,1.088126159554731,1.0725190839694658,116.34085066387121,109.11309546838697
2024-11-11,116,96,111.7,113.8,114.4,113.3,101.7,100.7,0,1,110.2,6.220932405998292,111.7,114.4,101.7,120.4,7.924645102463514,113.8,113.3,100.7,113.2,6.425643072011466,110.44000000000001,114.19000000000001,102.24,114.2,12.673682267684557,113.8,113.05999999999999,100.86,10241.19,0.9858781994704325,0.9947552447552447,115.27023256451176,115.46821013966405
2024-11-13,94,90,106.5,114.1,106.6,111.9,98.7,101.9,1,0,113.8,9.148770409186156,106.5,106.6,98.7,109.6,19.603571103245446,114.1,111.9,101.9,113.6,7.574812062208471,108.14000000000001,107.4,98.97999999999999,113.9,14.47181168110381,114.85999999999999,112.52000000000001,102.4,10057.53,0.9517426273458445,1.0703564727954973,111.28693726188031,109.98055567377313
2024-11-13,114,139,105.7,117.5,112.8,108.3,99.0,98.2,0,1,114.4,17.38677658451962,105.7,112.8,99.0,121.0,8.093207028119282,117.5,108.3,98.2,109.5,17.449928366615136,107.11000000000001,112.95,99.09,120.9,9.492101980067293,117.77000000000001,108.35999999999999,98.34,9721.800000000001,0.9759926131117267,1.0416666666666667,107.39732764897136,113.38362244815868
2024-11-13,123,124,115.0,111.9,110.9,113.4,99.7,104.9,1,0,117.6,8.203657720797448,115.0,110.9,99.7,119.0,13.509256086106292,111.9,113.4,104.9,117.5,6.63743591724667,114.55,110.2,99.15,119.9,10.016098153583325,112.0,113.5,103.6,10458.53,1.0141093474426808,1.0090171325518484,118.9605776095571,113.90577381338655
2024-11-13,106,114,109.0,119.1,115.2,109.8,99.9,102.0,1,0,106.2,6.723094525588683,109.0,115.2,99.9,121.8,10.802777420645103,119.1,109.8,102.0,110.7,10.154911236550637,110.92,113.4,100.02000000000001,119.2,11.487190934059964,117.84,109.92,101.44,10189.800000000001,0.9927140255009108,1.0338541666666665,112.11719488462178,117.88270855952076
2024-11-13,106,88,117.3,107.6,104.8,116.9,102.6,101.7,0,0,116.6,13.594116374373142,117.3,104.8,102.6,98.2,8.927485648266257,107.6,116.9,101.7,121.6,14.88623525274274,117.24000000000001,105.8,102.47999999999999,102.1,12.905209972892633,109.82000000000001,115.00999999999999,101.16,10434.42,1.003421727972626,1.0267175572519083,121.14034280194656,107.75430865837053
2024-11-13,111,103,111.4,112.4,107.0,107.8,102.1,99.8,0,0,118.4,9.889388252060852,111.4,107.0,102.1,109.6,12.856904759700123,112.4,107.8,99.8,116.6,8.553102101317071,111.42,107.67999999999999,102.0,109.9,12.458375139283175,113.88000000000002,109.8,99.64,10189.58,1.0333951762523192,1.0504672897196263,112.95719715159251,110.16996770762454
2024-11-13,127,120,113.6,112.0,111.2,110.2,101.3,102.5,1,1,118.8,8.729261137118014,113.6,111.2,101.3,103.4,3.7815340802377277,112.0,110.2,102.5,117.9,13.543756249037015,114.55999999999999,112.12,101.54,103.9,10.640071010623501,110.55999999999999,111.97,102.38,10383.25,1.0308529945553537,1.0071942446043165,116.35928800047868,113.05638415394786
2024-11-13,139,130,111.7,103.9,114.4,115.9,101.7,103.7,0,0,111.6,6.655824516917473,111.7,114.4,101.7,99.6,13.464768843169924,103.9,115.9,103.7,112.7,5.926400443964472,110.85999999999999,114.25999999999999,102.06,107.7,14.298795598075982,105.66,116.38000000000002,104.14000000000001,10546.29,0.9637618636755824,0.9082167832167832,118.13324020729162,111.9000951001072
2024-11-13,128,123,113.4,114.4,112.2,109.9,99.7,106.2,0,0,120.6,7.956129712366446,113.4,112.2,99.7,119.2,12.696456198483123,114.4,109.9,106.2,117.9,12.114729327007856,113.46000000000001,112.44000000000001,100.69,115.5,10.783217413081474,111.34,110.26000000000002,104.64000000000001,10588.140000000001,1.0318471337579618,1.0196078431372548,117.58765684391669,116.49709291781643
2024-11-13,106,98,108.1,113.6,111.0,108.7,102.1,99.8,1,1,107.0,13.435028842544414,108.1,111.0,102.1,117.6,14.859340496805372,113.6,108.7,99.8,108.3,11.757267256183818,107.17,111.87,101.55999999999999,114.4,15.269432063949083,113.4,107.86000000000001,99.6,10189.58,0.9944802207911683,1.0234234234234234,110.95127019787338,113.23012723642978
2024-11-13,127,104,113.8,113.7,113.3,116.7,100.7,99.2,0,1,113.2,9.523654760647293,113.8,113.3,100.7,110.8,16.115210206509868,113.7,116.7,99.2,116.0,8.550503558920528,113.8,112.82000000000001,101.02000000000001,113.4,12.911665698549944,114.18000000000002,114.78000000000002,99.8,9989.44,0.9751499571550984,1.0035304501323918,116.55532033422251,112.95968970895188
2024-11-14,115,113,107.8,112.1,116.8,113.3,103.1,101.6,0,0,101.8,16.887865466067645,107.8,116.8,103.1,116.4,8.324662155306898,112.1,113.3,101.6,105.6,14.009520572334386,109.47999999999999,116.75999999999999,102.9,115.9,13.169408997116523,113.65,113.15,101.9,10474.96,0.9514563106796117,0.9597602739726027,113.92151110429525,117.16902180672169
2024-11-16,115,114,104.0,113.6,113.0,111.2,100.7,101.3,0,0,112.2,14.686728703152365,104.0,113.0,100.7,103.4,7.797435475847249,113.6,111.2,101.3,109.2,11.516172203567603,104.62,113.88,100.42,107.0,12.472191289246267,114.08,111.66,101.42,10200.91,0.935251798561151,1.0053097345132742,110.14427856957685,113.7019157758929
2024-11-16,126,123,117.5,107.6,108.3,111.8,98.2,102.3,0,1,118.2,9.17605579756354,117.5,108.3,98.2,113.0,12.961481396815724,107.6,111.8,102.3,121.2,10.05319186461031,118.58000000000001,108.54,98.76,108.1,12.792793110011397,108.03999999999999,112.66,102.17999999999999,10045.86,1.0509838998211092,0.9935364727608494,117.50983485619459,108.06245688314125
2024-11-16,99,104,107.6,113.4,116.9,112.2,101.7,99.7,1,1,112.6,10.73778375643687,107.6,116.9,101.7,112.6,11.148990985734976,113.4,112.2,99.7,111.2,9.0651959591493,109.08,115.64000000000001,101.34,115.5,10.637982264822083,113.46,112.44000000000001,100.69,10139.49,0.9590017825311942,0.9700598802395209,112.07670337355678,115.62937122012289
2024-11-16,110,93,112.1,111.7,113.3,114.4,101.6,101.7,0,1,113.8,9.679876032264051,112.1,113.3,101.6,102.4,6.188699378706298,111.7,114.4,101.7,119.9,13.08476637587064,112.41,113.27000000000001,101.66,101.8,11.272385136548065,110.43999999999998,114.19000000000001,102.24000000000001,10332.72,0.9798951048951048,0.9858781994704325,116.69324416414089,113.63555033365027
2024-11-16,121,117,113.8,107.8,113.3,116.8,100.7,103.1,1,0,114.6,11.148990985734983,113.8,113.3,100.7,110.2,14.481022063376619,107.8,116.8,103.1,116.4,8.996295533903652,113.8,112.93999999999998,100.94,109.8,11.173381065928341,109.05999999999999,116.77000000000001,102.95,10382.17,0.9743150684931506,0.9514563106796117,118.95464244133353,112.55901293476089
2024-11-17,120,117,113.6,113.7,108.7,116.7,99.8,99.2,0,0,113.6,12.177848742696682,113.6,108.7,99.8,115.0,7.4833147735478756,113.7,116.7,99.2,109.2,10.674996747332374,113.5,108.28,99.7,111.4,12.633289357883042,114.06000000000002,115.25999999999999,99.65,9900.16,0.9734361610968294,1.045998160073597,115.96051802874153,110.17666117501695
2024-11-17,119,110,114.1,110.8,111.9,110.3,101.9,98.5,0,0,121.0,12.247448713915885,114.1,111.9,101.9,113.4,11.480418110852922,110.8,110.3,98.5,123.8,14.755789824110911,115.62,113.14000000000001,102.9,115.1,8.198238293140045,111.16,110.13999999999999,98.42,10037.150000000001,1.0344514959202176,0.9901697944593386,114.74163861009738,111.46988550130241
2024-11-17,128,114,119.1,104.0,109.8,113.0,102.0,100.7,0,1,122.2,12.9305839001957,119.1,109.8,102.0,108.6,10.358571330062889,104.0,113.0,100.7,121.7,12.445882853377707,117.84,109.92,101.44000000000001,106.5,11.187790964558818,105.23999999999998,114.75999999999999,100.14000000000001,10271.4,1.0539823008849556,0.9471766848816029,119.92332584050637,108.34811116436681
2024-11-17,104,124,103.9,112.0,115.9,110.2,103.7,102.5,0,0,114.2,11.713240371477019,103.9,115.9,103.7,107.2,7.981227975693927,112.0,110.2,102.5,114.2,12.318008497047506,105.66,116.38000000000002,104.14000000000001,105.2,11.792653080060754,111.04,111.38,102.42,10629.25,0.9428312159709619,0.9663503019844694,112.00125421668763,117.10226078739242
2024-11-17,105,90,114.4,117.2,109.9,113.4,106.2,102.1,0,0,122.0,9.669539802906874,114.4,109.9,106.2,120.6,18.16039647144301,117.2,113.4,102.1,117.8,9.612491872558136,112.36000000000001,110.14000000000001,105.16,116.2,14.972567507871878,116.4,111.85,100.69999999999999,10843.02,1.0088183421516754,1.0664240218380345,120.33449310084316,117.99487660785101
2024-11-17,114,110,108.1,111.9,111.0,112.9,102.1,105.1,0,0,107.4,13.352902306240404,108.1,111.0,102.1,118.6,8.473488065725972,111.9,112.9,105.1,109.7,10.349986580774905,107.47999999999999,111.58,101.74,115.5,7.153087911291703,112.74000000000001,114.18000000000002,104.17999999999999,10730.71,0.9574844995571301,1.0081081081081082,115.80491994651724,115.56350444589827
2024-11-17,114,104,115.0,105.7,110.9,112.8,99.7,99.0,0,0,117.4,8.018728078691755,115.0,110.9,99.7,106.2,7.661592523751062,105.7,112.8,99.0,117.4,6.535373831014695,114.64000000000001,110.34,99.25999999999999,106.7,11.126045518911349,106.64000000000001,112.9,99.05999999999999,9870.300000000001,1.0195035460992907,0.9531109107303877,115.26526588920954,107.25796794628843
2024-11-17,107,143,111.9,111.4,113.4,107.0,104.9,102.1,0,0,111.0,12.549900398011136,111.9,113.4,104.9,105.6,2.7018512172211886,111.4,107.0,102.1,115.6,12.527303514058143,112.05,113.55,102.95,110.2,5.411920998027248,111.43000000000002,108.02000000000001,101.94999999999999,10710.29,1.0457943925233646,0.982363315696649,115.32954122270816,115.87766573026026
2024-11-17,119,121,117.3,112.1,104.8,113.3,102.6,101.6,0,1,116.8,13.386560424545207,117.3,104.8,102.6,115.6,8.443932733033753,112.1,113.3,101.6,118.7,14.810281713878503,117.27000000000001,105.3,102.53999999999999,114.7,12.789318459819,113.34,113.17999999999999,101.84,10424.159999999998,1.0353045013239188,1.0696564885496183,119.63007147539409,110.45569386715196
2024-11-17,116,105,112.4,107.8,107.8,116.8,99.8,103.1,0,1,107.8,10.183319694480794,112.4,107.8,99.8,113.2,13.899640283115259,107.8,116.8,103.1,109.9,9.421606374003627,112.77000000000001,108.3,99.75999999999999,110.5,11.404190263037403,108.63999999999999,116.78,103.0,10289.38,0.9623287671232877,1.0,117.3971975595701,109.29507839835259
2024-11-18,112,122,112.0,111.9,110.2,113.4,102.5,104.9,1,1,110.4,11.148990985734988,112.0,110.2,102.5,117.2,11.649034294738765,111.9,113.4,104.9,109.8,9.22315925627793,111.04,111.38000000000002,102.42,120.4,10.090699788528795,111.95,113.45,104.25,10752.25,0.9876543209876543,1.015426497277677,118.33680522511621,115.26076956512834
2024-11-18,106,89,110.8,109.0,110.3,115.2,98.5,99.9,1,0,108.2,8.64291617453276,110.8,110.3,98.5,109.0,8.124038404635991,109.0,115.2,99.9,107.8,10.799176923368883,111.16,110.14000000000001,98.41999999999999,112.1,14.169215456992132,110.44000000000001,113.85,99.99000000000001,9840.150000000001,0.9618055555555555,0.9882139619220308,113.39293911758793,108.39077371896184
2024-11-18,134,106,115.0,103.9,110.9,115.9,99.7,103.7,1,1,116.0,7.842193570679033,115.0,110.9,99.7,108.2,16.73917560694073,103.9,115.9,103.7,117.6,6.380525927469592,114.72999999999999,110.47999999999999,99.37,108.5,15.371329733558483,105.22,116.25999999999999,104.03000000000002,10338.890000000001,0.992234685073339,0.9368800721370604,119.1849937542899,109.22052152303525
2024-11-18,130,119,107.6,114.1,111.8,111.9,102.3,101.9,0,1,120.4,9.889388252060865,107.6,111.8,102.3,108.0,21.059439688652684,114.1,111.9,101.9,117.5,12.276897907135258,108.25999999999999,113.08999999999999,102.12,110.9,16.086225992030116,114.47999999999999,112.21000000000001,102.15,10424.37,0.9615728328865057,1.020572450805009,113.94561027832339,114.79276892203765
2024-11-18,101,100,113.6,111.4,111.2,107.0,101.3,102.1,0,1,118.4,8.173126696680951,113.6,111.2,101.3,113.0,16.985287751463016,111.4,107.0,102.1,120.2,12.856472645670898,114.31999999999998,111.89000000000001,101.47999999999999,112.9,11.704225257952299,111.42,107.67999999999999,102.0,10342.73,1.061682242990654,1.0017985611510791,114.86514382521364,113.01085532156804
2024-11-18,99,109,113.7,106.5,116.7,106.6,99.2,98.7,1,0,112.6,6.503845016603684,113.7,116.7,99.2,98.0,12.288205727444499,106.5,106.6,98.7,110.6,9.890511727015127,113.94000000000001,115.74000000000001,99.5,105.7,12.302212989720312,106.91,106.8,98.77,9791.04,1.0666041275797373,0.9125964010282777,111.41670187778038,109.86557922695292
2024-11-18,108,109,113.8,111.9,113.3,112.9,100.7,105.1,0,1,115.8,11.51954860226736,113.8,113.3,100.7,116.2,8.95544527089527,111.9,112.9,105.1,117.8,8.44327477279344,113.8,113.05999999999999,100.86,115.5,7.153087911291703,112.53000000000002,113.85999999999999,104.41,10583.57,1.007971656333038,0.9876434245366285,118.65367882972951,115.79204988685902
2024-11-18,102,99,112.4,112.0,107.8,108.7,99.8,101.4,1,0,107.2,9.418067742376904,112.4,107.8,99.8,122.8,4.919349550499635,112.0,108.7,101.4,110.4,9.617114374327054,112.4,107.8,99.8,124.4,9.045563676312655,112.27000000000001,109.05,101.45000000000002,10119.720000000001,1.0340386384544618,1.038961038961039,113.1764296986167,110.6211812584458
2024-11-20,128,100,119.1,107.6,109.8,116.9,102.0,101.7,1,1,121.0,11.789826122551606,119.1,109.8,102.0,94.8,8.927485648266257,107.6,116.9,101.7,123.5,11.853269591129758,118.47,109.85999999999999,101.72,99.5,12.860361149240427,109.08,115.64000000000001,101.34,10373.4,1.0188195038494439,0.9799635701275046,122.03461431316936,109.85099900860288
2024-11-20,122,106,113.6,111.9,111.2,113.4,101.3,104.9,0,0,114.2,10.825894882179423,113.6,111.2,101.3,116.4,11.013627921806686,111.9,113.4,104.9,118.6,14.222048610051306,114.08,111.66000000000001,101.41999999999999,120.5,10.102254973794135,111.9,113.4,104.9,10626.37,1.001763668430335,1.006294964028777,118.86760197399191,114.9928359704952
2024-11-20,130,113,111.4,114.1,107.0,111.9,102.1,101.9,0,0,115.0,8.602325267042582,111.4,107.0,102.1,108.8,21.463923220138483,114.1,111.9,101.9,115.9,8.710785141293336,111.41000000000001,107.34,102.05,110.0,15.253414918196679,114.1,111.9,101.9,10403.99,0.9955317247542449,1.0663551401869158,115.6853196617545,112.0615054545498
2024-11-20,117,111,114.4,109.0,109.9,115.2,106.2,99.9,1,0,118.4,12.218837915284757,114.4,109.9,106.2,105.4,12.198360545581547,109.0,115.2,99.9,117.2,10.250203250017188,113.38,110.02000000000001,105.67999999999999,109.4,15.819818793736681,109.96000000000001,114.3,99.96000000000001,10609.380000000001,0.9930555555555556,0.991810737033667,119.53961177292119,112.36692312633404
