GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2024-11-18,108,109,113.8,111.9,113.3,112.9,100.7,105.1,0,1,115.8,11.51954860226736,113.8,113.3,100.7,116.2,8.95544527089527,111.9,112.9,105.1,117.8,8.44327477279344,113.8,113.05999999999999,100.86,115.5,7.153087911291703,112.53000000000002,113.85999999999999,104.41,10583.57,1.007971656333038,0.9876434245366285,122.33594637420585,116.31184160726458
2024-11-18,102,99,112.4,112.0,107.8,108.7,99.8,101.4,1,0,107.2,9.418067742376904,112.4,107.8,99.8,122.8,4.919349550499635,112.0,108.7,101.4,110.4,9.617114374327054,112.4,107.8,99.8,124.4,9.045563676312655,112.27000000000001,109.05,101.45000000000002,10119.720000000001,1.0340386384544618,1.038961038961039,112.11231326057492,111.99811215865371
2024-11-20,128,100,119.1,107.6,109.8,116.9,102.0,101.7,1,1,121.0,11.789826122551606,119.1,109.8,102.0,94.8,8.927485648266257,107.6,116.9,101.7,123.5,11.853269591129758,118.47,109.85999999999999,101.72,99.5,12.860361149240427,109.08,115.64000000000001,101.34,10373.4,1.0188195038494439,0.9799635701275046,125.4585380030941,109.4103332193464
2024-11-20,122,106,113.6,111.9,111.2,113.4,101.3,104.9,0,0,114.2,10.825894882179423,113.6,111.2,101.3,116.4,11.013627921806686,111.9,113.4,104.9,118.6,14.222048610051306,114.08,111.66000000000001,101.41999999999999,120.5,10.102254973794135,111.9,113.4,104.9,10626.37,1.001763668430335,1.006294964028777,121.29923855274663,116.68108872166205
2024-11-20,130,113,111.4,114.1,107.0,111.9,102.1,101.9,0,0,115.0,8.602325267042582,111.4,107.0,102.1,108.8,21.463923220138483,114.1,111.9,101.9,115.9,8.710785141293336,111.41000000000001,107.34,102.05,110.0,15.253414918196679,114.1,111.9,101.9,10403.99,0.9955317247542449,1.0663551401869158,117.02191215628034,113.05093146112478
2024-11-20,117,111,114.4,109.0,109.9,115.2,106.2,99.9,1,0,118.4,12.218837915284757,114.4,109.9,106.2,105.4,12.198360545581547,109.0,115.2,99.9,117.2,10.250203250017188,113.38,110.02000000000001,105.67999999999999,109.4,15.819818793736681,109.96000000000001,114.3,99.96000000000001,10609.380000000001,0.9930555555555556,0.991810737033667,119.78645612391927,114.17882673256794
2024-11-20,109,99,117.3,108.1,104.8,111.0,102.6,102.1,1,0,120.2,10.545141061171252,117.3,104.8,102.6,105.6,7.765307463326906,108.1,111.0,102.1,116.8,13.189221188362652,117.3,104.8,102.6,100.7,10.143963722332536,107.47999999999999,111.58,101.73999999999998,10475.46,1.0567567567567566,1.0314885496183206,120.34387365068706,108.98100026935427
2024-11-20,122,138,113.7,115.0,116.7,110.9,99.2,99.7,0,0,110.6,8.961026726887972,113.7,116.7,99.2,115.6,11.502173707608536,115.0,110.9,99.7,111.3,8.59004591890465,113.82000000000001,116.22,99.35,114.2,10.250203250017469,114.82000000000001,110.62,99.48,9890.24,1.0252479711451759,0.9854327335047129,114.22009471379009,116.61086772869966
2024-11-20,120,97,112.0,111.9,108.7,112.9,101.4,105.1,0,0,115.0,10.148891565092201,112.0,108.7,101.4,117.2,7.395944834840269,111.9,112.9,105.1,114.6,7.890923055426818,113.35,110.45,101.65,115.8,6.7626424815551305,112.32000000000001,113.54,104.64000000000001,10657.14,0.9920283436669619,1.029438822447102,120.29783086328143,115.86726232683155
2024-11-20,104,93,112.4,106.5,107.8,106.6,99.8,98.7,0,0,109.2,5.718391382198352,112.4,107.8,99.8,100.0,13.26649916142159,106.5,106.6,98.7,110.2,9.784341231443866,112.4,107.8,99.8,105.5,12.222474744866018,106.5,106.6,98.7,9850.26,1.054409005628518,0.9879406307977737,110.41518156437634,104.64382362980724
2024-11-21,123,121,104.0,112.0,113.0,110.2,100.7,102.5,0,0,107.6,4.979959839195451,104.0,113.0,100.7,112.4,8.905054744357239,112.0,110.2,102.5,110.3,11.489608831945159,104.31000000000002,113.44000000000001,100.56,108.1,12.547244053310417,111.52000000000001,110.79,102.46,10321.75,0.9437386569872958,0.9911504424778761,110.36343934614693,115.73985999876706
2024-11-21,110,105,107.6,113.6,111.8,108.7,102.3,99.8,0,0,125.2,6.340346993658897,107.6,111.8,102.3,111.2,15.07315494513342,113.6,108.7,99.8,117.5,12.276897907135258,108.03999999999999,112.66,102.17999999999999,115.5,13.35207016824652,113.45,108.07000000000001,99.65,10209.539999999999,0.9898804047838086,1.0161001788908766,112.45307827108734,115.17099760822063
2024-11-21,126,118,111.7,107.8,114.4,116.8,101.7,103.1,0,0,119.2,11.476062042355805,111.7,114.4,101.7,113.6,13.557285864065875,107.8,116.8,103.1,114.3,9.866328823044794,111.28,114.33000000000001,101.88000000000001,109.4,11.345091939297479,108.21999999999998,116.79,103.05,10485.27,0.9563356164383562,0.9423076923076923,120.58492483776999,115.16432532469264
2024-11-21,118,119,113.4,106.5,112.2,106.6,99.7,98.7,0,1,124.2,5.718391382198336,113.4,112.2,99.7,96.8,12.45792920191794,106.5,106.6,98.7,118.7,12.525973016097288,113.44000000000001,112.35999999999999,100.36,102.5,11.078006238589195,106.5,106.6,98.7,9840.390000000001,1.0637898686679175,0.9491978609625669,114.00949980130652,105.8319465711628
2024-11-23,121,106,107.8,115.0,116.8,110.9,103.1,99.7,0,0,101.8,16.887865466067645,107.8,116.8,103.1,120.0,15.280706789936161,115.0,110.9,99.7,105.8,14.140564188021258,109.05999999999999,116.77000000000001,102.95,115.8,12.5857061780419,114.91,110.76000000000002,99.59,10279.07,0.9720468890892695,0.9845890410958904,110.73152430985192,120.2982552937309
2024-11-23,111,100,106.5,112.0,106.6,110.2,98.7,102.5,0,0,113.0,10.88577052853863,106.5,106.6,98.7,115.6,8.443932733033781,112.0,110.2,102.5,112.6,9.41865760663972,107.72999999999999,107.2,98.91,111.1,11.551334699216975,112.0,110.2,102.5,10116.75,0.9664246823956443,1.050656660412758,111.0546534764267,109.90175323157996
2024-11-23,131,142,111.9,114.4,113.4,109.9,104.9,106.2,1,0,113.4,9.502631214563685,111.9,113.4,104.9,118.6,12.361229712289976,114.4,109.9,106.2,115.5,12.598500792642845,112.0,113.5,103.6,116.7,10.893933072026094,112.36000000000001,110.14000000000001,105.16,11140.380000000001,1.0181983621474067,1.0088183421516754,121.62243662206991,125.53297624870706
2024-11-23,98,104,111.4,108.1,107.0,111.0,102.1,102.1,1,1,116.8,10.825894882179451,111.4,107.0,102.1,104.2,8.288546314040873,108.1,111.0,102.1,117.9,9.468661761598327,111.4,107.0,102.1,102.4,7.82020175926134,107.78999999999999,111.29,101.91999999999999,10424.409999999998,1.0036036036036036,1.0102803738317756,117.02594856450683,108.97402654720892
2024-11-23,125,119,113.6,104.0,111.2,113.0,101.3,100.7,1,0,116.0,11.313708498984704,113.6,111.2,101.3,108.4,10.212737145349468,104.0,113.0,100.7,116.2,10.664583129842896,113.83999999999999,111.43000000000002,101.36,106.4,11.107554986484425,104.92999999999999,114.32000000000001,100.28,10200.91,1.0053097345132742,0.935251798561151,116.35681651093077,109.28792165558161
2024-11-23,104,94,111.7,112.0,114.4,108.7,101.7,101.4,0,1,121.8,11.189280584559478,111.7,114.4,101.7,117.2,11.054410884348428,112.0,108.7,101.4,115.7,10.478019320887363,111.7,114.4,101.7,120.7,11.10605440489321,112.0,108.7,101.4,10312.380000000001,1.0275988960441582,0.979020979020979,116.81168299144761,115.8004799310943
2024-11-23,102,127,113.4,117.2,112.2,113.4,99.7,102.1,0,1,123.2,6.379655163094647,113.4,112.2,99.7,119.8,19.651971911235773,117.2,113.4,102.1,119.9,11.723196378690005,113.42,112.28,100.03,115.2,16.437085440484292,116.56000000000002,112.16,100.97999999999999,10179.369999999999,1.0,1.0445632798573976,120.56965577763343,116.29598029566495
2024-11-24,107,105,117.5,113.6,108.3,108.7,98.2,99.8,0,0,119.4,9.838699100999046,117.5,108.3,98.2,111.6,14.825653442597396,113.6,108.7,99.8,122.9,9.15848119383218,118.31000000000002,108.47999999999999,98.62,113.3,13.055862880543602,113.5,108.28,99.7,9800.36,1.0809567617295308,1.048938134810711,116.07355565664231,109.34676010087993
2024-11-24,115,103,114.1,103.9,111.9,115.9,101.9,103.7,0,0,123.6,9.289779329994866,114.1,111.9,101.9,105.2,15.139352694220435,103.9,115.9,103.7,123.1,14.805779652254476,115.24000000000001,112.83,102.65,107.0,14.734690736866956,104.78,116.14000000000001,103.92,10567.03,0.9844693701466781,0.9285075960679178,123.2538940317518,111.25830819272892
2024-11-24,123,118,110.8,112.1,110.3,113.3,98.5,101.6,0,0,105.2,4.868264577855233,110.8,110.3,98.5,115.2,8.04363102087601,112.1,113.3,101.6,109.2,9.330952077182026,111.07000000000001,110.17999999999999,98.44,113.8,11.877148928369431,113.03,113.21,101.78,10007.599999999999,0.9779346866725508,1.016319129646419,114.08861787763132,111.64977907002616
2024-11-24,99,125,109.0,112.4,115.2,107.8,99.9,99.8,0,0,104.8,5.585696017507624,109.0,115.2,99.9,111.8,9.628083921528711,112.4,107.8,99.8,109.3,9.684466370889458,110.44000000000001,113.85,99.99000000000001,107.2,10.368756488176837,113.50999999999999,109.3,99.68,9970.02,1.0111317254174397,0.9756944444444444,109.38659858240855,114.10783925852135
2024-11-24,122,108,119.1,107.6,109.8,111.8,102.0,102.3,0,0,122.6,12.157302332343317,119.1,109.8,102.0,111.0,9.380831519646865,107.6,111.8,102.3,124.2,11.895844279037641,119.1,109.8,102.0,110.1,13.453211099543775,107.82000000000001,112.22999999999999,102.24,10434.6,1.0652951699463327,0.9799635701275046,123.17175260380849,111.70690095024142
2024-11-24,103,108,113.8,105.7,113.3,112.8,100.7,99.0,0,0,115.2,11.90378091196238,113.8,113.3,100.7,106.8,7.25947656515249,105.7,112.8,99.0,116.5,8.885068623507973,113.8,113.17999999999999,100.78,108.5,8.56673151726421,106.17,112.85,99.03,9969.300000000001,1.0088652482269505,0.9329214474845543,115.67703229208416,109.09548950497573
2024-11-25,84,95,104.0,106.5,113.0,106.6,100.7,98.7,0,0,110.4,8.590692637965786,104.0,113.0,100.7,103.6,13.630847369110983,106.5,106.6,98.7,110.7,11.888836967695607,104.0,113.0,100.7,103.8,12.236557250032877,106.5,106.6,98.7,9939.09,0.9756097560975611,0.9424778761061947,105.50265289323448,109.00134423589039
2024-11-25,102,100,112.0,107.6,110.2,111.8,102.5,102.3,0,1,109.2,10.425929215182695,112.0,110.2,102.5,108.8,8.258329128825038,107.6,111.8,102.3,110.5,9.082951062292391,111.52000000000001,110.79,102.46,109.3,13.300375934536557,107.6,111.8,102.3,10485.75,1.001788908765653,0.9764065335753175,118.52490924472083,111.49183177084316
2024-11-25,114,110,114.1,107.6,111.9,116.9,101.9,101.7,1,0,123.8,9.038805230781328,114.1,111.9,101.9,94.2,8.318653737234168,107.6,116.9,101.7,122.9,14.910473574713302,114.85999999999999,112.52000000000001,102.4,96.8,8.560892995995994,108.34,116.27000000000001,101.52000000000001,10363.230000000001,0.9760479041916167,0.9615728328865057,120.88603486705799,111.38189868618849
2024-11-25,119,129,111.9,112.1,112.9,113.3,105.1,101.6,0,1,112.2,11.189280584559441,111.9,112.9,105.1,118.4,3.2093613071760623,112.1,113.3,101.6,116.5,9.698224350650802,112.10999999999999,113.22,104.87,114.5,11.900046685249245,112.72,113.24000000000001,101.72,10678.159999999998,0.9876434245366285,0.9929140832595216,120.38150724200099,118.36142294744306
2024-11-25,126,94,117.5,112.4,108.3,107.8,98.2,99.8,1,1,114.4,8.01872807869175,117.5,108.3,98.2,115.0,11.022703842524287,112.4,107.8,99.8,120.5,9.913514905308721,118.04,108.42,98.47999999999999,110.2,10.77857958071358,113.14000000000001,108.8,99.72,9800.36,1.0899814471243043,1.0378578024007388,115.15381380483284,108.81398583913547
2024-11-25,123,98,114.4,108.1,109.9,111.0,106.2,102.1,0,0,120.6,10.261578825892258,114.4,109.9,106.2,105.6,7.300684899377629,108.1,111.0,102.1,118.6,8.97156000308113,114.4,109.9,106.2,102.2,7.743097284391702,108.1,111.0,102.1,10843.02,1.0306306306306308,0.9836214740673338,121.69745104583062,114.91109954667411
2024-11-25,118,145,117.2,115.0,113.4,110.9,102.1,99.7,0,0,126.2,5.80517010948001,117.2,113.4,102.1,115.6,15.565988564816598,115.0,110.9,99.7,116.7,13.984515246037944,117.04,113.09,101.82,114.1,12.653062870309387,115.0,110.9,99.7,10179.369999999999,1.0568079350766455,1.0141093474426808,119.83605178877393,116.92744457883985
2024-11-25,120,128,112.0,105.7,108.7,112.8,101.4,99.0,0,1,115.0,10.148891565092201,112.0,108.7,101.4,104.6,3.130495168499402,105.7,112.8,99.0,115.5,7.947746011710886,113.08,110.1,101.60000000000001,107.9,8.345990387938054,105.7,112.8,99.0,10038.6,0.9929078014184397,0.9724011039558418,116.19646901220933,106.09203648325695
2024-11-25,109,130,113.8,117.3,113.3,104.8,100.7,102.6,1,0,111.4,12.218837915284741,113.8,113.3,100.7,116.0,14.12444689182553,117.3,104.8,102.6,115.1,9.84829370443888,113.8,113.3,100.7,111.9,11.855144218627002,117.21000000000001,106.3,102.41999999999999,10331.82,1.0858778625954197,1.0353045013239188,112.42890458259455,119.60520244913724
2024-11-27,94,98,104.0,110.8,113.0,110.3,100.7,98.5,0,1,106.6,14.707141122597536,104.0,113.0,100.7,110.6,9.838699100999065,110.8,110.3,98.5,109.3,14.158232783633572,104.0,113.0,100.7,114.2,8.216514535440679,111.07000000000001,110.17999999999999,98.44,9918.95,0.942883046237534,0.9805309734513274,107.78429341578382,110.9611896365411
2024-11-27,124,135,119.1,111.9,109.8,112.9,102.0,105.1,0,0,123.8,11.627553482998916,119.1,109.8,102.0,112.6,11.326958991715316,111.9,112.9,105.1,122.0,9.649409884086818,119.1,109.8,102.0,114.0,9.018499505645838,112.11000000000001,113.22,104.86999999999998,10720.199999999999,1.0549158547387067,1.0191256830601094,126.49347303758861,116.10361428669806
2024-11-27,121,114,114.1,108.1,111.9,111.0,101.9,102.1,0,0,119.6,7.231873892705809,114.1,111.9,101.9,101.6,3.049590136395464,108.1,111.0,102.1,118.6,9.0209632400192,114.47999999999999,112.21000000000001,102.15,103.2,6.196773353931755,108.1,111.0,102.1,10403.99,1.0279279279279279,0.9660411081322609,119.01451710877967,112.13446889669515
2024-11-27,133,119,106.5,111.9,106.6,113.4,98.7,104.9,0,1,112.0,10.770329614269018,106.5,106.6,98.7,115.2,11.903780911962379,111.9,113.4,104.9,112.4,9.430447143870456,107.32000000000001,107.0,98.84,118.5,10.844865656664672,111.9,113.4,104.9,10353.630000000001,0.9391534391534391,1.0497185741088182,115.47692306030821,109.92103119700008
2024-11-27,115,122,109.0,111.4,115.2,107.0,99.9,102.1,0,1,102.8,5.495452665613683,109.0,115.2,99.9,111.8,17.796066981218058,111.4,107.0,102.1,106.7,8.40700765895793,109.96,114.3,99.96000000000001,111.3,12.311241475442927,111.41000000000001,107.34,102.05,10199.79,1.0186915887850467,0.967013888888889,111.88141936155579,114.05767893722724
2024-11-27,96,121,103.9,112.4,115.9,107.8,103.7,99.8,1,0,113.4,12.36122971228992,103.9,115.9,103.7,111.4,14.604793733565693,112.4,107.8,99.8,112.6,12.518430856585509,105.22,116.25999999999999,104.03000000000002,109.1,11.873874215641958,112.77000000000001,108.3,99.75999999999999,10349.26,0.9638218923933211,0.9698015530629853,107.29623129393778,118.3135079626457
2024-11-27,129,114,112.1,115.0,113.3,110.9,101.6,99.7,0,0,115.4,7.700649323271387,112.1,113.3,101.6,125.2,16.021860066796275,115.0,110.9,99.7,116.2,9.235198367598327,112.1,113.3,101.6,117.5,15.883254634292676,115.0,110.9,99.7,10129.52,1.0108205590622181,1.0150044130626654,114.83030485637968,117.5358784339604
2024-11-27,131,111,114.4,112.0,109.9,110.2,106.2,102.5,0,0,120.8,10.305338422390617,114.4,109.9,106.2,114.4,10.35857133006282,112.0,110.2,102.5,119.9,8.517302650748098,114.4,109.9,106.2,111.2,11.438725647747884,112.0,110.2,102.5,10885.5,1.0381125226860255,1.019108280254777,121.74914578656967,118.27728535970708
2024-11-27,104,115,113.6,113.8,108.7,113.3,99.8,100.7,1,0,114.8,12.517987058628842,113.6,108.7,99.8,117.0,13.546217184144028,113.8,113.3,100.7,110.6,11.117553687749878,113.55,108.49000000000001,99.75,113.3,13.6792624882419,113.8,113.17999999999999,100.78,10049.86,1.002647837599294,1.0469181232750688,115.50002259056748,112.6933275182719
2024-11-27,93,119,107.6,107.6,116.9,111.8,101.7,102.3,0,0,107.4,9.449867723941933,107.6,116.9,101.7,107.4,9.18150314491043,107.6,111.8,102.3,110.2,9.852241707685883,108.34,116.27000000000001,101.52000000000001,110.8,10.881176406988297,107.6,111.8,102.3,10403.91,0.962432915921288,0.9204448246364413,113.69536080729232,115.19805491008432
2024-11-27,101,119,111.7,113.4,114.4,112.2,101.7,99.7,1,1,119.0,13.820274961085243,111.7,114.4,101.7,112.4,11.326958991715287,113.4,112.2,99.7,114.6,11.117553687749838,111.7,114.4,101.7,113.4,10.6270096138724,113.44000000000001,112.35999999999999,100.36,10139.49,0.9955436720142602,0.9912587412587412,115.36609822432214,115.64894968803175
2024-11-27,117,127,113.7,105.7,116.7,112.8,99.2,99.0,1,0,114.4,8.961026726887972,113.7,116.7,99.2,109.4,10.853570840972033,105.7,112.8,99.0,112.9,8.97465567275124,113.7,116.7,99.2,108.5,9.594558643082784,105.7,112.8,99.0,9820.800000000001,1.0079787234042554,0.9057412167952014,113.90012288224344,111.01400578239986
2024-11-27,103,122,107.8,117.2,116.8,113.4,103.1,102.1,1,0,101.2,15.927962832704003,107.8,116.8,103.1,120.8,19.917329138215287,117.2,113.4,102.1,108.4,14.323252268795304,108.63999999999999,116.78,103.0,116.8,16.758414138707977,116.71999999999998,112.47,101.26,10526.509999999998,0.9506172839506172,1.0034246575342467,113.23148387360143,123.92272810774502
2024-11-27,101,105,112.0,117.3,108.7,104.8,101.4,102.6,0,0,114.4,9.633275663033816,112.0,108.7,101.4,121.6,12.660963628413118,117.3,104.8,102.6,115.7,8.042249547096718,112.80999999999999,109.75,101.55,113.7,13.16603374006175,117.23999999999998,105.8,102.47999999999999,10403.64,1.0687022900763359,1.079116835326587,113.4447576628399,117.49120432728189
2024-11-30,104,107,104.0,111.9,113.0,112.9,100.7,105.1,1,1,103.8,15.67482057313574,104.0,113.0,100.7,114.4,14.310835055998666,111.9,112.9,105.1,108.3,14.907492523336511,104.0,113.0,100.7,116.1,11.199702376997976,111.9,112.9,105.1,10583.57,0.9211691762621789,0.9902654867256637,112.89378566148025,116.71115439342398
2024-11-30,96,111,112.0,109.0,110.2,115.2,102.5,99.9,1,0,110.0,9.460443964212253,112.0,110.2,102.5,104.0,10.700467279516374,109.0,115.2,99.9,110.5,9.082951062292391,112.0,110.2,102.5,107.2,13.538422688366845,109.47999999999999,114.75000000000003,99.93,10239.75,0.9722222222222222,0.9891107078039927,115.54506581073552,111.22760977796753
2024-11-30,124,114,113.6,103.9,111.2,115.9,101.3,103.7,0,0,116.4,11.653325705565718,113.6,111.2,101.3,105.0,15.165750888103085,103.9,115.9,103.7,116.8,11.003029885747964,113.6,111.2,101.3,105.1,13.7796145729037,104.34,116.02000000000001,103.81000000000002,10504.81,0.9801553062985331,0.9343525179856116,121.531874045362,110.29895067851997
2024-11-30,113,105,113.7,112.0,116.7,108.7,99.2,101.4,0,0,114.2,8.871302046486782,113.7,116.7,99.2,111.0,13.910427743243591,112.0,108.7,101.4,111.9,7.694875639743158,113.7,116.7,99.2,118.9,13.803783700292007,112.0,108.7,101.4,10058.880000000001,1.045998160073597,0.9597257926306769,114.61453358399326,115.502626965124
2024-11-30,94,106,107.8,112.1,116.8,113.3,103.1,101.6,0,0,104.6,13.501851724856119,107.8,116.8,103.1,120.2,5.805170109479897,112.1,113.3,101.6,106.3,13.283657461540832,108.21999999999998,116.79,103.05,118.8,7.360555534589623,112.41,113.27000000000001,101.66,10474.96,0.9514563106796117,0.9597602739726027,114.10406938247101,119.95383195830675
2024-12-01,92,100,105.7,106.5,112.8,106.6,99.0,98.7,0,0,114.2,17.383900597967067,105.7,112.8,99.0,105.4,11.081516141756047,106.5,106.6,98.7,113.2,13.197642887189254,106.64000000000001,112.9,99.05999999999999,101.7,11.700427342622959,106.5,106.6,98.7,9771.300000000001,0.9915572232645404,0.9441489361702128,105.90720146264938,108.02599486622252
2024-12-01,136,121,114.4,114.1,109.9,111.9,106.2,101.9,0,0,120.8,10.305338422390617,114.4,109.9,106.2,107.8,21.040437257813817,114.1,111.9,101.9,121.0,9.213516640723288,114.4,109.9,106.2,109.6,15.101140501446991,114.1,111.9,101.9,10821.78,1.0223413762287756,1.0382165605095541,121.98559325544562,118.16088051352666
2024-12-01,115,111,119.1,117.5,109.8,108.3,102.0,98.2,0,0,121.4,9.528903399657288,119.1,109.8,102.0,122.4,10.667708282475637,117.5,108.3,98.2,122.6,9.559172442098694,119.1,109.8,102.0,123.6,10.469001862641747,117.5,108.3,98.2,10016.4,1.0997229916897506,1.0701275045537342,117.31877870641647,115.3354750168017
