GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2024-01-05,95,122,111.5,113.1,110.4,106.6,101.6,99.3,0,0,121.0,10.271319292087044,111.5,110.4,101.6,109.4,3.2863353450309805,113.1,106.6,99.3,117.5,11.72130064834478,111.5,110.4,101.6,113.6,6.467010300148191,113.1,106.6,99.3,112.55034778164753,112.9681396878999
2024-01-05,95,111,115.0,116.1,110.6,112.8,99.9,99.4,0,0,114.4,9.126883367283677,115.0,110.6,99.9,126.2,15.417522498767424,116.1,112.8,99.4,116.8,7.177124153246365,115.0,110.6,99.9,118.5,17.115619896586914,116.1,112.8,99.4,116.9116543431613,115.05062798370409
2024-01-05,139,103,115.2,105.0,113.0,113.9,102.2,100.3,0,0,118.4,16.890825912311097,115.2,113.0,102.2,106.2,14.956603892595414,105.0,113.9,100.3,116.2,14.140564188021546,115.2,113.0,102.2,107.8,11.113555286725768,105.0,113.9,100.3,119.46365832809535,110.96855778041049
2024-01-05,120,122,115.6,110.6,110.3,108.6,99.3,99.4,1,0,119.2,18.646715528478474,115.6,110.3,99.3,120.2,10.917875251164944,110.6,108.6,99.4,121.1,14.49482666333065,115.6,110.3,99.3,115.2,12.099586769803253,110.6,108.6,99.4,113.49370796479081,111.20464597338133
2024-01-05,113,97,114.9,111.7,111.9,109.9,100.7,98.3,0,0,118.0,9.669539802906888,114.9,111.9,100.7,110.4,4.393176527297717,111.7,109.9,98.3,117.1,7.14065045278726,114.9,111.9,100.7,110.9,9.82570325444657,111.7,109.9,98.3,115.13471573139145,111.99945721989482
2024-01-05,113,109,114.7,107.2,112.2,116.1,101.9,102.1,1,0,119.6,10.163660757817508,114.7,112.2,101.9,124.4,13.974977638622516,107.2,116.1,102.1,122.4,8.154071920757572,114.7,112.2,101.9,116.1,14.153523314787163,107.2,116.1,102.1,120.93546274317389,114.49454254927059
2024-01-05,113,127,113.6,104.2,113.0,111.1,103.0,101.0,0,0,112.0,13.601470508735453,113.6,113.0,103.0,113.4,8.203657720797501,104.2,111.1,101.0,112.2,11.802071381282516,113.6,113.0,103.0,107.6,9.663217775553909,104.2,111.1,101.0,117.31706722606695,112.21085410059273
2024-01-05,135,130,113.8,109.8,112.1,116.1,101.5,101.7,0,0,115.8,15.626899884494033,113.8,112.1,101.5,120.8,8.526429498916885,109.8,116.1,101.7,122.9,13.860014430006915,113.8,112.1,101.5,118.9,13.228336588131041,109.8,116.1,101.7,120.24533882858054,114.57393516376072
2024-01-06,101,118,117.9,120.2,115.0,108.9,104.4,99.6,1,1,137.2,15.658863304850707,117.9,115.0,104.4,134.4,10.064790112068888,120.2,108.9,99.6,129.6,14.377451481786155,117.9,115.0,104.4,123.8,14.755789824110742,120.2,108.9,99.6,121.19539170327039,123.84695990914106
2024-01-06,105,121,108.3,114.1,117.1,109.5,104.8,98.6,1,1,118.8,13.627178724886493,108.3,117.1,104.8,120.6,7.7974354758472435,114.1,109.5,98.6,117.7,11.07600008025368,108.3,117.1,104.8,121.0,8.730533902472734,114.1,109.5,98.6,112.79595372828156,120.26906040876243
2024-01-06,109,120,113.8,112.0,110.7,116.7,100.2,102.6,1,1,110.8,13.845576911057199,113.8,110.7,100.2,115.4,14.01071018899472,112.0,116.7,102.6,120.6,17.19302184027003,113.8,110.7,100.2,112.9,13.177843357528475,112.0,116.7,102.6,120.35671397851449,113.62037074282212
2024-01-06,112,108,111.5,116.0,110.4,113.5,101.6,101.9,1,0,116.6,15.693947878083433,111.5,110.4,101.6,128.0,9.8234413521943,116.0,113.5,101.9,115.9,13.641847382227931,111.5,110.4,101.6,126.9,10.235558932792546,116.0,113.5,101.9,116.47793323450725,118.13824440679622
2024-01-07,117,115,112.8,107.5,110.4,113.7,99.2,103.5,0,0,118.6,13.957077057894326,112.8,110.4,99.2,111.6,14.36314728741579,107.5,113.7,103.5,117.0,14.32945684013648,112.8,110.4,99.2,109.0,14.275075403575944,107.5,113.7,103.5,118.98833096373558,110.97958410564323
2024-01-07,127,134,110.4,105.0,113.3,113.9,99.3,100.3,0,0,118.2,9.654014708917723,110.4,113.3,99.3,104.2,14.481022063376615,105.0,113.9,100.3,117.7,10.488618169764313,110.4,113.3,99.3,106.3,10.58353018189631,105.0,113.9,100.3,115.25025734872057,108.97453811831089
2024-01-07,117,110,110.6,114.0,108.6,116.1,99.4,102.8,0,0,109.8,14.359665734271122,110.6,108.6,99.4,121.2,10.034938963441702,114.0,116.1,102.8,117.3,14.197417605560101,110.6,108.6,99.4,123.6,8.566082989195088,114.0,116.1,102.8,117.42214064285854,113.86572229193314
2024-01-07,100,133,113.8,115.0,112.1,110.6,101.5,99.9,0,0,119.0,17.916472867168906,113.8,112.1,101.5,128.0,15.182226450688974,115.0,110.6,99.9,124.1,14.379383389654313,113.8,112.1,101.5,118.7,15.166117206164209,115.0,110.6,99.9,116.0182329607394,117.11776047814433
2024-01-07,115,108,115.2,113.1,113.0,106.6,102.2,99.3,0,0,126.0,15.604486534327233,115.2,113.0,102.2,111.4,6.61815684310971,113.1,106.6,99.3,118.5,15.869257491556949,115.2,113.0,102.2,113.7,6.600505031182632,113.1,106.6,99.3,115.52049592892783,115.39444580311307
2024-01-07,131,114,115.6,107.2,110.3,116.1,99.3,102.1,0,0,117.2,17.71157813409071,115.6,110.3,99.3,121.4,15.59807680452944,107.2,116.1,102.1,122.3,13.768321127380341,115.6,110.3,99.3,116.2,14.093339640490603,107.2,116.1,102.1,120.73077807753299,110.70205154276428
2024-01-07,115,121,114.9,104.2,111.9,111.1,100.7,101.0,0,0,117.8,9.782637681116507,114.9,111.9,100.7,115.8,10.281050529979924,104.2,111.1,101.0,116.8,7.254117604659038,114.9,111.9,100.7,111.2,9.496198069637247,104.2,111.1,101.0,117.88967301617481,109.99781608690972
2024-01-07,118,133,114.7,109.8,112.2,116.1,101.9,101.7,0,0,117.0,9.772410142846008,114.7,112.2,101.9,124.6,7.197221686178637,109.8,116.1,101.7,121.6,8.68203765125308,114.7,112.2,101.9,119.2,13.46435623744731,109.8,116.1,101.7,121.5149642000354,115.27130370399632
2024-01-07,106,103,113.6,116.1,113.0,112.8,103.0,99.4,0,0,113.2,13.311649033834998,113.6,113.0,103.0,125.6,16.05615146914103,116.1,112.8,99.4,110.5,10.04711124873432,113.6,113.0,103.0,119.9,15.67340280716197,116.1,112.8,99.4,117.16957146215199,118.8399931749881
2024-01-08,112,119,107.1,112.4,117.4,113.9,99.3,98.4,0,0,103.0,14.47411482613012,107.1,117.4,99.3,109.0,11.180339887498947,112.4,113.9,98.4,109.8,12.532624093407884,107.1,117.4,99.3,109.5,10.596120883501461,112.4,113.9,98.4,109.71083992911801,115.18895334032698
2024-01-08,133,131,117.9,120.2,115.0,108.9,104.4,99.6,0,0,128.6,21.651789764358973,117.9,115.0,104.4,129.2,10.568822072492262,120.2,108.9,99.6,127.1,17.006208016812984,117.9,115.0,104.4,125.3,13.07287267588866,120.2,108.9,99.6,119.77843983771827,123.93387331857394
2024-01-08,128,136,108.3,117.0,117.1,109.8,104.8,102.0,0,0,112.4,9.964938534682442,108.3,117.1,104.8,122.6,9.071934744033369,117.0,109.8,102.0,117.5,11.306340404097828,108.3,117.1,104.8,124.2,8.586811592979593,117.0,109.8,102.0,114.95323613884369,124.84746145390926
2024-01-08,120,113,111.7,111.5,109.9,110.4,98.3,101.6,0,0,116.6,5.272570530585624,111.7,109.9,98.3,111.0,13.322912594474218,111.5,110.4,101.6,119.9,10.038260141412357,111.7,109.9,98.3,110.7,13.736002976767914,111.5,110.4,101.6,114.75316597821292,110.98259688149057
2024-01-08,116,132,116.0,112.0,113.5,116.7,101.9,102.6,0,0,127.4,12.876334882255872,116.0,113.5,101.9,115.6,14.081903280451847,112.0,116.7,102.6,128.2,11.858424103657871,116.0,113.5,101.9,115.9,10.535126429658591,112.0,116.7,102.6,124.31627543802796,117.34225265143473
2024-01-08,138,111,116.1,114.9,112.8,111.9,99.4,100.7,1,1,120.6,13.939153489362266,116.1,112.8,99.4,111.8,10.802777420645107,114.9,111.9,100.7,119.2,11.659998094148914,116.1,112.8,99.4,113.0,13.96026106091461,114.9,111.9,100.7,118.46586658466379,114.54335424487454
2024-01-09,110,131,107.2,113.8,116.1,112.1,102.1,101.5,0,0,117.2,8.318653737234168,107.2,116.1,102.1,112.8,8.843076387773612,113.8,112.1,101.5,111.3,8.615876817441825,107.2,116.1,102.1,109.7,14.28324581847946,113.8,112.1,101.5,114.46440408077203,119.3371751144774
2024-01-09,92,113,110.6,113.1,108.6,106.6,99.4,99.3,0,0,107.2,10.4259292151827,110.6,108.6,99.4,110.4,6.6932802122725965,113.1,106.6,99.3,117.1,14.184890239656857,110.6,108.6,99.4,112.6,6.53537383101469,113.1,106.6,99.3,109.35666860631083,110.32314167672578
2024-01-09,112,84,114.1,105.0,109.5,113.9,98.6,100.3,0,0,120.8,11.122050170719405,114.1,109.5,98.6,105.6,17.3002890149269,105.0,113.9,100.3,120.1,9.122012448528752,114.1,109.5,98.6,108.7,13.760248705762686,105.0,113.9,100.3,117.55645445609026,105.8933913679889
2024-01-09,103,120,115.2,104.2,113.0,111.1,102.2,101.0,0,0,126.8,14.72073367736812,115.2,113.0,102.2,115.0,9.513148795220248,104.2,111.1,101.0,118.7,15.804710971381034,115.2,113.0,102.2,112.5,9.891073416638768,104.2,111.1,101.0,119.46851621346921,111.68943594061884
2024-01-09,132,131,113.6,109.8,113.0,116.1,103.0,101.7,0,0,112.6,13.612494260788512,113.6,113.0,103.0,124.8,7.4632432628181204,109.8,116.1,101.7,109.5,9.935905707192559,113.6,113.0,103.0,123.1,10.723287224022547,109.8,116.1,101.7,120.72183771973555,116.59456532927169
2024-01-10,127,120,120.2,113.1,108.9,106.6,99.6,99.3,0,1,123.2,6.099180272790721,120.2,108.9,99.6,111.0,6.78232998312526,113.1,106.6,99.3,120.9,5.606543795720638,120.2,108.9,99.6,111.6,5.4405882034942215,113.1,106.6,99.3,119.1271521112933,109.82775036929624
2024-01-10,98,123,107.1,113.8,117.4,112.1,99.3,101.5,0,1,102.0,13.397761006974253,107.1,117.4,99.3,116.6,11.949895397031693,113.8,112.1,101.5,108.9,11.948500603283563,107.1,117.4,99.3,113.9,13.682511140544019,113.8,112.1,101.5,112.43144162376028,117.60774416594961
2024-01-10,108,130,107.2,107.5,116.1,113.7,102.1,103.5,1,0,114.6,8.080841540334768,107.2,116.1,102.1,115.6,10.968135666556993,107.5,113.7,103.5,111.4,8.591985930052513,107.2,116.1,102.1,110.0,14.313940369055958,107.5,113.7,103.5,115.48915765219124,117.65196427678258
2024-01-10,112,104,117.9,108.3,115.0,117.1,104.4,104.8,0,0,133.2,18.99210362229524,117.9,115.0,104.4,111.6,16.10279478848314,108.3,117.1,104.8,128.8,16.618597346881636,117.9,115.0,104.4,113.8,13.214470183182597,108.3,117.1,104.8,129.0126029790064,119.04148201271578
2024-01-10,139,132,114.0,113.8,116.1,110.7,102.8,100.2,0,0,124.4,11.717508267545641,114.0,116.1,102.8,116.6,17.21336689901196,113.8,110.7,100.2,124.9,12.653062870309316,114.0,116.1,102.8,117.1,14.01150321065589,113.8,110.7,100.2,117.98918428264324,119.26166393211535
2024-01-10,120,128,111.7,117.0,109.9,109.8,98.3,102.0,0,0,117.4,5.45893762558247,111.7,109.9,98.3,125.2,10.894952959971869,117.0,109.8,102.0,121.1,9.134184875145387,111.7,109.9,98.3,126.7,7.930952023558985,117.0,109.8,102.0,114.81196013697655,115.52980183968565
2024-01-10,124,119,112.4,111.5,113.9,110.4,98.4,101.6,0,0,105.2,8.228000972289692,112.4,113.9,98.4,114.2,10.802777420645107,111.5,110.4,101.6,111.4,9.94652368083107,112.4,113.9,98.4,113.4,10.64790015814279,111.5,110.4,101.6,113.92884889575485,114.10333046697322
2024-01-10,124,111,112.0,115.6,116.7,110.3,102.6,99.3,0,0,128.0,15.231546211727823,112.0,116.7,102.6,116.2,10.497618777608558,115.6,110.3,99.3,122.7,14.055841015985658,112.0,116.7,102.6,117.8,8.202980488145203,115.6,110.3,99.3,115.86054575814796,120.0199671798145
2024-01-10,105,141,114.7,115.0,112.2,110.6,101.9,99.9,0,0,120.2,5.167204273105481,114.7,112.2,101.9,126.2,13.553597308463901,115.0,110.6,99.9,121.4,8.745792639257303,114.7,112.2,101.9,120.4,15.77057738673856,115.0,110.6,99.9,117.65738366130343,117.22579184449984
2024-01-10,126,120,116.1,109.8,112.8,116.1,99.4,101.7,0,1,119.4,11.458621208504983,116.1,112.8,99.4,127.4,6.73052746818554,109.8,116.1,101.7,122.6,11.692352676476732,116.1,112.8,99.4,123.0,10.635370755695705,109.8,116.1,101.7,122.69439907010934,113.21081175106808
2024-01-11,111,102,112.8,110.4,110.4,113.3,99.2,99.3,0,0,117.2,13.627178724886532,112.8,110.4,99.2,103.2,12.029131306956373,110.4,113.3,99.3,117.2,14.31238779674605,112.8,110.4,99.2,107.9,10.80586260632004,110.4,113.3,99.3,115.33343149492848,109.21439133904629
2024-01-11,135,102,116.0,120.2,113.5,108.9,101.9,99.6,0,1,121.4,8.17312669668096,116.0,113.5,101.9,126.4,6.348228099241514,120.2,108.9,99.6,126.6,12.35763371811544,116.0,113.5,101.9,126.7,12.832683966254828,120.2,108.9,99.6,118.57798904762666,119.84933306138522
2024-01-11,139,77,117.0,105.0,109.8,113.9,102.0,100.3,1,0,125.8,3.8340579025361743,117.0,109.8,102.0,101.2,19.791412279066908,105.0,113.9,100.3,126.9,6.118278625016637,117.0,109.8,102.0,106.9,15.76529239958598,105.0,113.9,100.3,120.86426691973764,108.45891221360068
2024-01-11,128,124,115.2,114.1,113.0,109.5,102.2,98.6,0,0,118.6,14.152738250953414,115.2,113.0,102.2,120.6,7.797435475847243,114.1,109.5,98.6,119.6,14.439144326756084,115.2,113.0,102.2,121.2,8.702490065109924,114.1,109.5,98.6,115.8392634221702,116.193122271336
2024-01-11,109,127,113.6,114.9,113.0,111.9,103.0,100.7,0,0,116.0,16.232683080747933,113.6,113.0,103.0,110.8,10.545141061171243,114.9,111.9,100.7,111.7,12.22974515951439,113.6,113.0,103.0,114.6,12.509551905999201,114.9,111.9,100.7,117.82422762831327,117.70716292670043
2024-01-12,112,93,113.8,113.8,110.7,112.1,100.2,101.5,0,0,111.8,13.405222862750183,113.8,110.7,100.2,121.4,6.841052550594773,113.8,112.1,101.5,117.8,16.49107502728543,113.8,110.7,100.2,116.5,12.536613046061,113.8,112.1,101.5,116.94685786479366,114.98530660723836
2024-01-12,108,126,114.0,117.9,116.1,115.0,102.8,104.4,0,0,127.8,13.217412757419693,114.0,116.1,102.8,115.4,8.905054744357267,117.9,115.0,104.4,126.1,13.420134127496647,114.0,116.1,102.8,123.3,11.547486498993903,117.9,115.0,104.4,123.93708270663191,124.06037282356365
2024-01-12,110,112,107.2,111.5,116.1,110.4,102.1,101.6,0,0,114.0,8.5146931829632,107.2,116.1,102.1,117.4,8.848728722251561,111.5,110.4,101.6,111.9,8.184674024595415,107.2,116.1,102.1,113.1,10.418466511173508,111.5,110.4,101.6,113.244625086644,118.53875973033517
2024-01-12,99,96,111.7,110.6,109.9,108.6,98.3,99.4,0,0,117.8,5.5856960175075745,111.7,109.9,98.3,121.2,10.77961038256949,110.6,108.6,99.4,120.9,9.134184875145387,111.7,109.9,98.3,114.6,11.529671865813498,110.6,108.6,99.4,112.14776082598756,109.97767866664438
2024-01-12,131,140,112.4,114.7,113.9,112.2,98.4,101.9,0,0,111.0,9.380831519646865,112.4,113.9,98.4,114.6,2.4083189157586418,114.7,112.2,101.9,111.8,10.400854665736741,112.4,113.9,98.4,114.7,7.409453421137146,114.7,112.2,101.9,115.72469425634421,116.15805151575694
2024-01-12,119,128,104.2,116.1,111.1,112.8,101.0,99.4,0,0,104.2,10.059821071967443,104.2,111.1,101.0,116.0,10.440306508910533,116.1,112.8,99.4,103.8,7.85705627657904,104.2,111.1,101.0,120.9,13.995634239925492,116.1,112.8,99.4,109.23479503996029,115.1586924552229
2024-01-12,116,93,113.1,105.0,106.6,113.9,99.3,100.3,0,1,115.4,8.532291603080576,113.1,106.6,99.3,99.0,22.102036105300353,105.0,113.9,100.3,114.3,7.789594198530392,113.1,106.6,99.3,103.2,18.084984563628066,105.0,113.9,100.3,118.15359926374705,102.86563255991045
2024-01-12,125,113,115.6,115.0,110.3,110.6,99.3,99.9,0,0,119.4,18.79627622695517,115.6,110.3,99.3,132.0,12.083045973594567,115.0,110.6,99.9,122.2,13.693469652031668,115.6,110.3,99.3,124.4,15.370968306084823,115.0,110.6,99.9,116.15640102738736,114.5490791549137
2024-01-12,145,113,112.0,109.8,116.7,116.1,102.6,101.7,0,0,129.4,14.258330898110065,112.0,116.7,102.6,126.0,7.516648189186458,109.8,116.1,101.7,123.8,13.636552187248565,112.0,116.7,102.6,124.8,7.842901957254534,109.8,116.1,101.7,121.14115994682857,119.00078031768872
2024-01-12,135,99,107.5,107.1,113.7,117.4,103.5,99.3,0,0,115.8,10.709808588392221,107.5,113.7,103.5,105.2,12.457929201917988,107.1,117.4,99.3,114.2,12.227473619317722,107.5,113.7,103.5,107.5,11.721300648344746,107.1,117.4,99.3,116.21447009213242,112.80702785673445
2024-01-13,145,113,120.2,111.5,108.9,110.4,99.6,101.6,0,1,123.0,5.9160797830995735,120.2,108.9,99.6,116.0,9.08295106229246,111.5,110.4,101.6,121.7,5.869885480616776,120.2,108.9,99.6,113.9,9.938142012804313,111.5,110.4,101.6,123.00804871586604,110.73087313026515
2024-01-13,99,127,114.0,108.3,116.1,117.1,102.8,104.8,1,0,123.4,15.725775020646845,114.0,116.1,102.8,106.2,11.966620241321262,108.3,117.1,104.8,123.9,14.47181168110384,114.0,116.1,102.8,111.6,12.781931691954,108.3,117.1,104.8,123.65191507521021,118.53951949359707
2024-01-13,94,106,104.2,114.1,111.1,109.5,101.0,98.6,1,0,108.8,10.616025621672181,104.2,111.1,101.0,121.4,7.92464510246365,114.1,109.5,98.6,105.5,9.156054463213403,104.2,111.1,101.0,122.3,8.233400809440333,114.1,109.5,98.6,106.08365998006602,114.47306492333746
2024-01-13,129,118,116.0,114.7,113.5,112.2,101.9,101.9,0,1,122.8,9.984988733093246,116.0,113.5,101.9,120.2,11.233877335986932,114.7,112.2,101.9,129.3,10.677598564803908,116.0,113.5,101.9,115.7,9.94484791236152,114.7,112.2,101.9,122.25527993992044,117.93585233345772
2024-01-13,112,100,117.0,110.6,109.8,108.6,102.0,99.4,0,1,129.6,5.6391488719486835,117.0,109.8,102.0,115.0,14.781745499094482,110.6,108.6,99.4,128.5,7.011894655987723,117.0,109.8,102.0,114.1,12.269655432995764,110.6,108.6,99.4,120.01669463633613,110.99577728865573
2024-01-13,108,118,115.2,115.0,113.0,110.6,102.2,99.9,0,1,122.2,13.700364958642522,115.2,113.0,102.2,125.4,11.523888232710343,115.0,110.6,99.9,120.4,14.683323874382255,115.2,113.0,102.2,125.7,13.515834335244529,115.0,110.6,99.9,119.19782137325127,116.86985257398251
2024-01-13,116,122,107.5,112.4,113.7,113.9,103.5,98.4,1,1,117.0,12.708265027138824,107.5,113.7,103.5,108.0,9.617692030835672,112.4,113.9,98.4,116.9,13.609228894801891,107.5,113.7,103.5,111.3,10.52035064899336,112.4,113.9,98.4,113.74330129245179,114.88268708897422
2024-01-13,132,125,112.0,113.6,116.7,113.0,102.6,103.0,1,0,133.4,15.469324484281794,112.0,116.7,102.6,112.6,9.343446901438448,113.6,113.0,103.0,124.6,14.69088908889521,112.0,116.7,102.6,116.8,9.68159766429773,113.6,113.0,103.0,119.65782386336579,121.25338518496373
2024-01-14,117,109,115.6,117.9,110.3,115.0,99.3,104.4,0,0,116.0,14.79864858694875,115.6,110.3,99.3,118.8,9.093954035511718,117.9,115.0,104.4,121.3,13.115300648902878,115.6,110.3,99.3,122.7,11.195733314278538,117.9,115.0,104.4,121.9611342558255,117.95633535791114
2024-01-14,104,87,111.7,107.1,109.9,117.4,98.3,99.3,0,0,116.0,9.565563234854494,111.7,109.9,98.3,102.6,12.033287165193098,107.1,117.4,99.3,116.6,8.16768701108902,111.7,109.9,98.3,104.5,9.168181692983218,107.1,117.4,99.3,116.55788000521137,106.39740885183001
2024-01-14,143,142,116.0,113.8,113.5,112.1,101.9,101.5,1,0,122.2,9.364827814754474,116.0,113.5,101.9,117.4,14.518953130305203,113.8,112.1,101.5,129.0,10.635370755695478,116.0,113.5,101.9,113.3,14.111067366511376,113.8,112.1,101.5,119.37731089006462,118.19119766490401
2024-01-14,109,105,113.1,116.1,106.6,112.8,99.3,99.4,0,0,113.2,5.761944116355114,113.1,106.6,99.3,117.6,11.738824472663335,116.1,112.8,99.4,114.5,7.806692285753613,113.1,106.6,99.3,121.3,14.150382798119995,116.1,112.8,99.4,115.41925286181927,111.01817754620579
2024-01-14,116,127,105.0,114.9,113.9,111.9,100.3,100.7,0,0,119.0,12.708265027138848,105.0,113.9,100.3,115.2,12.00833044182245,114.9,111.9,100.7,115.5,12.304019216861002,105.0,113.9,100.3,117.3,11.907513967612532,114.9,111.9,100.7,111.31044027723162,116.80683721762128
2024-01-15,124,115,113.8,111.5,110.7,110.4,100.2,101.6,0,0,108.8,10.521406750050119,113.8,110.7,100.2,112.6,4.615192303685703,111.5,110.4,101.6,118.3,16.200480102625267,113.8,110.7,100.2,113.6,9.912954487268976,111.5,110.4,101.6,115.90767825894092,112.98496733781946
2024-01-15,125,120,115.2,115.0,113.0,110.6,102.2,99.9,0,0,118.6,14.77497884939264,115.2,113.0,102.2,124.4,11.99166377113701,115.0,110.6,99.9,118.5,14.96106056846694,115.2,113.0,102.2,126.3,12.961910010145422,115.0,110.6,99.9,117.43841146188882,117.72819593490073
2024-01-15,94,98,114.1,110.6,109.5,108.6,98.6,99.4,0,0,116.0,7.516648189186422,114.1,109.5,98.6,113.6,16.009372255026115,110.6,108.6,99.4,120.2,9.016035098029029,114.1,109.5,98.6,113.0,13.046923860520547,110.6,108.6,99.4,113.58931635254555,109.21927308868625
2024-01-15,117,129,108.3,107.2,117.1,116.1,104.8,102.1,0,0,114.2,12.049896265113617,108.3,117.1,104.8,121.2,15.70668647423763,107.2,116.1,102.1,118.6,11.777568132306133,108.3,117.1,104.8,116.3,14.071642090072952,107.2,116.1,102.1,118.58327319906545,119.24176327884365
2024-01-15,109,99,114.0,107.5,116.1,113.7,102.8,103.5,0,0,119.4,19.26914632255409,114.0,116.1,102.8,117.8,12.774975538137035,107.5,113.7,103.5,122.9,15.891647002260173,114.0,116.1,102.8,111.0,15.398412616601489,107.5,113.7,103.5,121.28888102228282,117.95574022519513
2024-01-15,116,107,104.2,114.7,111.1,112.2,101.0,101.9,0,0,104.4,11.414902540100824,104.2,111.1,101.0,120.6,11.081516141756094,114.7,112.2,101.9,104.9,9.73481723848288,104.2,111.1,101.0,117.1,9.060905032059534,114.7,112.2,101.9,110.79674435285335,116.62928157960737
2024-01-15,109,91,112.8,112.4,110.4,113.9,99.2,98.4,0,0,118.6,12.218837915284746,112.8,110.4,99.2,109.2,11.122050170719424,112.4,113.9,98.4,117.8,13.86281997927473,112.8,110.4,99.2,112.6,10.996969279457405,112.4,113.9,98.4,115.18233174240089,110.24483578714603
2024-01-15,95,96,110.4,111.7,113.3,109.9,99.3,98.3,0,1,123.2,3.9623225512317535,110.4,113.3,99.3,106.8,6.534523701081788,111.7,109.9,98.3,120.5,8.48855438549782,110.4,113.3,99.3,110.9,9.82570325444657,111.7,109.9,98.3,113.63125859823157,110.68617980789912
2024-01-15,96,105,109.8,120.2,116.1,108.9,101.7,99.6,0,0,113.0,8.944271909999117,109.8,116.1,101.7,121.6,12.660963628413102,120.2,108.9,99.6,117.2,12.994015716645997,109.8,116.1,101.7,126.7,12.832683966254828,120.2,108.9,99.6,112.16677138452714,122.03106807699484
2024-01-15,132,105,112.0,117.9,116.7,115.0,102.6,104.4,0,1,136.4,12.700393694685221,112.0,116.7,102.6,120.0,6.5192024052026385,117.9,115.0,104.4,127.3,13.081369279330827,112.0,116.7,102.6,119.2,9.065195959149403,117.9,115.0,104.4,124.8003301951582,123.96479612586899
2024-01-15,112,105,113.6,117.0,113.0,109.8,103.0,102.0,0,0,111.2,13.21741275741967,113.6,113.0,103.0,127.2,10.134100848126575,117.0,109.8,102.0,112.1,12.050357302217641,113.6,113.0,103.0,126.7,7.930952023558985,117.0,109.8,102.0,117.31661163193841,121.1707872273306
2024-01-16,126,121,113.8,115.6,110.7,110.3,100.2,99.3,1,0,109.4,11.436782764396646,113.8,110.7,100.2,115.6,10.737783756436883,115.6,110.3,99.3,116.9,14.858218825507585,113.8,110.7,100.2,117.0,8.459051693633135,115.6,110.3,99.3,112.92980036119255,114.52703002325234
