GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,XGBoost_HomePTS,XGBoost_AwayPTS
2024-12-06,134,132,111.9,113.4,112.9,112.2,105.1,99.7,0,0,114.0,12.40967364599082,111.9,112.9,105.1,100.2,14.584238067173748,113.4,112.2,99.7,116.6,9.070097390142362,111.9,112.9,105.1,106.4,13.874036503083515,113.4,112.2,99.7,10478.47,0.9973262032085561,1.004428697962799,118.291115,120.33414
2024-12-06,111,105,117.5,113.6,108.3,111.2,98.2,101.3,0,0,119.4,10.990905331227244,117.5,108.3,98.2,105.8,9.011104260855115,113.6,111.2,101.3,118.8,9.566144004305592,117.5,108.3,98.2,107.7,12.667105255564538,113.83999999999999,111.42999999999999,101.35999999999999,9947.66,1.0566546762589928,1.048938134810711,117.97678,108.48713
2024-12-06,123,132,111.9,114.1,113.4,111.9,104.9,101.9,1,0,119.6,10.039920318408912,111.9,113.4,104.9,106.6,15.436968614336164,114.1,111.9,101.9,118.6,13.769531582446813,111.9,113.4,104.9,108.1,16.709611339319324,114.1,111.9,101.9,10689.310000000001,1.0,1.0061728395061726,118.912895,119.02377
2024-12-06,113,140,111.7,113.8,114.4,113.3,101.7,100.7,1,1,118.8,15.990622251807457,111.7,114.4,101.7,111.8,11.12205017071938,113.8,113.3,100.7,115.2,12.15456018675021,111.7,114.4,101.7,115.6,10.564090116995395,113.8,113.3,100.7,10241.19,0.9858781994704325,0.9947552447552447,115.35354,118.15538
2024-12-06,90,107,112.0,113.6,108.7,108.7,101.4,99.8,1,0,108.8,10.377861051295666,112.0,108.7,101.4,110.2,14.342245291445828,113.6,108.7,99.8,112.5,9.868580895391657,112.27000000000001,109.05,101.45000000000002,111.2,12.290918056299427,113.6,108.7,99.8,10119.720000000001,1.030358785648574,1.045078196872125,111.41279,111.25034
2024-12-06,99,141,108.1,107.8,111.0,116.8,102.1,103.1,0,0,110.8,15.221695043588289,108.1,111.0,102.1,110.2,7.726577508832764,107.8,116.8,103.1,112.3,12.275087689209203,108.1,111.0,102.1,111.5,10.721214690717,107.8,116.8,103.1,10526.509999999998,0.925513698630137,0.9711711711711711,117.95708,113.62132
2024-12-07,102,116,104.0,119.1,113.0,109.8,100.7,102.0,0,0,104.0,15.668439615992382,104.0,113.0,100.7,117.6,8.14248119432889,119.1,109.8,102.0,108.1,14.955118038837279,104.0,113.0,100.7,118.8,11.602681682361894,118.47,109.85999999999999,101.72,10271.4,0.9471766848816029,1.0539823008849556,108.49309,117.80583
2024-12-07,122,113,103.9,117.2,115.9,113.4,103.7,102.1,0,0,109.2,14.515508947329375,103.9,115.9,103.7,115.0,14.730919862656226,117.2,113.4,102.1,109.4,12.46506228535496,104.34,116.02000000000001,103.81000000000002,117.8,15.866106432686507,117.2,113.4,102.1,10587.77,0.9162257495590829,1.0112165660051768,111.6759,124.60287
2024-12-07,109,119,107.6,117.3,116.9,104.8,101.7,102.6,0,0,109.0,14.404860290887916,107.6,116.9,101.7,120.4,10.310189135025597,117.3,104.8,102.6,111.2,12.108766337749739,107.6,116.9,101.7,116.1,12.94818734632591,117.3,104.8,102.6,10434.42,1.0267175572519083,1.003421727972626,108.559364,122.94946
2024-12-07,111,120,115.0,112.0,110.9,110.2,99.7,102.5,0,0,122.8,7.596051605933147,115.0,110.9,99.7,115.2,9.782637681116448,112.0,110.2,102.5,120.2,7.941452428030241,115.0,110.9,99.7,111.2,9.41393765765543,112.0,110.2,102.5,10219.25,1.043557168784029,1.0099188458070334,115.75215,112.13052
2024-12-07,118,125,107.6,112.1,111.8,113.3,102.3,101.6,0,0,116.4,16.13381541979452,107.6,111.8,102.3,125.4,13.352902306240349,112.1,113.3,101.6,117.5,12.1037184369102,107.6,111.8,102.3,120.3,11.700427342623003,112.1,113.3,101.6,10393.679999999998,0.9496910856134156,1.0026833631484795,114.160934,115.77899
2024-12-07,121,127,117.5,114.4,108.3,109.9,98.2,106.2,1,0,116.4,10.784247771634305,117.5,108.3,98.2,125.4,14.275853739794357,114.4,109.9,106.2,117.9,9.859569519563822,117.5,108.3,98.2,121.1,11.37687713449261,113.38,110.02000000000001,105.67999999999999,10428.84,1.0691537761601455,1.056325023084026,121.748436,112.14514
2024-12-07,121,111,110.8,113.7,110.3,116.7,98.5,99.2,0,0,116.0,12.144957801491117,110.8,110.3,98.5,116.8,8.526429498916876,113.7,116.7,99.2,110.6,11.749231653365486,110.88999999999999,110.25999999999999,98.47999999999999,112.2,12.576874722194635,113.82000000000001,116.22,99.35,9771.2,0.9494430162810625,1.0308250226654578,112.17837,108.860695
2024-12-08,100,108,111.9,109.0,113.4,115.2,104.9,99.9,0,0,120.4,10.139033484509266,111.9,113.4,104.9,103.0,9.46044396421228,109.0,115.2,99.9,117.3,12.499333315554615,111.9,113.4,104.9,105.2,10.840254199561373,109.0,115.2,99.9,10479.510000000002,0.9713541666666667,0.9611992945326279,119.452644,112.98775
2024-12-08,113,118,105.7,113.6,112.8,111.2,99.0,101.3,0,0,100.6,9.47628619238569,105.7,112.8,99.0,105.2,8.927485648266325,113.6,111.2,101.3,109.3,14.52239649644643,105.7,112.8,99.0,109.4,10.720696494786575,113.6,111.2,101.3,10028.699999999999,0.9505395683453237,1.0070921985815602,108.156654,112.72442
2024-12-08,109,113,114.1,104.0,111.9,113.0,101.9,100.7,0,1,120.2,7.190271204899011,114.1,111.9,101.9,106.4,10.33440854621109,104.0,113.0,100.7,118.5,8.984554647962362,114.1,111.9,101.9,106.6,10.762073323584982,104.30999999999999,113.44000000000001,100.56,10261.330000000002,1.0097345132743363,0.9294012511170687,119.45392,109.334854
2024-12-08,111,141,111.9,117.2,112.9,113.4,105.1,102.1,0,1,122.2,7.726577508832739,111.9,112.9,105.1,119.6,5.941380311005155,117.2,113.4,102.1,118.3,10.614978934401064,111.9,112.9,105.1,119.7,13.687382673266914,117.2,113.4,102.1,10730.71,0.9867724867724867,1.038086802480071,122.46938,122.85228
2024-12-08,122,113,110.8,119.1,110.3,109.8,98.5,102.0,1,1,118.8,11.122050170719422,110.8,110.3,98.5,118.8,7.120393247567136,119.1,109.8,102.0,112.8,11.390054140930784,110.8,110.3,98.5,119.3,11.333823518810823,119.1,109.8,102.0,10047.0,1.0091074681238617,1.0797824116047143,112.3851,112.254074
2024-12-08,115,110,106.5,113.7,106.6,116.7,98.7,99.2,0,1,114.8,14.28985654231701,106.5,106.6,98.7,114.0,7.382411530116692,113.7,116.7,99.2,114.4,11.471704319760041,106.91000000000001,106.8,98.77000000000001,113.0,12.174654911833128,113.7,116.7,99.2,9791.04,0.9125964010282777,1.0666041275797373,110.07168,107.408585
2024-12-08,112,140,103.9,114.4,115.9,109.9,103.7,106.2,1,1,107.0,10.198039027185528,103.9,115.9,103.7,126.0,14.265342617687123,114.4,109.9,106.2,109.0,11.925695879998914,103.9,115.9,103.7,122.2,11.360751148875432,114.4,109.9,106.2,11012.94,0.9454049135577798,0.9870578084555651,114.27514,124.002396
2024-12-08,121,116,111.7,107.6,114.4,116.9,101.7,101.7,0,1,113.6,11.326958991715285,111.7,114.4,101.7,99.0,12.328828005937952,107.6,116.9,101.7,116.4,11.14749598190852,111.7,114.4,101.7,98.6,10.15655234592721,107.6,116.9,101.7,10342.890000000001,0.9555175363558597,0.9405594405594405,121.091446,111.94923
2024-12-08,114,106,112.0,113.6,108.7,108.7,101.4,99.8,0,0,106.0,13.435028842544387,112.0,108.7,101.4,104.6,3.9115214431215932,113.6,108.7,99.8,110.5,12.186057606953971,112.0,108.7,101.4,111.1,12.323870243465661,113.6,108.7,99.8,10119.720000000001,1.030358785648574,1.045078196872125,111.737785,111.09266
2024-12-08,106,117,112.4,111.4,107.8,107.0,99.8,102.1,0,0,105.6,17.285832349065533,112.4,107.8,99.8,111.8,20.535335400231464,111.4,107.0,102.1,106.7,13.425100868646464,112.4,107.8,99.8,109.7,13.936761938604413,111.4,107.0,102.1,10189.58,1.0504672897196263,1.0333951762523192,112.63708,109.00724
2024-12-08,141,97,113.8,107.8,113.3,116.8,100.7,103.1,0,0,113.2,9.338094023942995,113.8,113.3,100.7,118.4,13.66747965061592,107.8,116.8,103.1,113.9,9.723396754449867,113.8,113.3,100.7,113.8,14.179797835888504,107.8,116.8,103.1,10382.17,0.9743150684931506,0.9514563106796117,122.52263,112.811676
2024-12-08,107,98,113.4,108.1,112.2,111.0,99.7,102.1,0,0,117.4,9.787747442593735,113.4,112.2,99.7,103.4,6.387487769068563,108.1,111.0,102.1,116.8,11.970333699980406,113.4,112.2,99.7,104.1,7.078135347674459,108.1,111.0,102.1,10179.369999999999,1.0216216216216216,0.963458110516934,116.52417,110.10263
2024-12-09,108,113,107.6,115.0,111.8,110.9,102.3,99.7,0,0,113.8,14.113823011501863,107.6,111.8,102.3,124.8,16.330952207388307,115.0,110.9,99.7,117.1,12.004165943538096,107.6,111.8,102.3,119.0,14.598325626972196,115.0,110.9,99.7,10199.31,0.9702434625788998,1.0286225402504472,111.09818,114.34285
2024-12-19,119,126,112.0,107.8,110.2,116.8,102.5,103.1,0,0,106.2,10.68644000591404,112.0,110.2,102.5,115.6,16.66733332000054,107.8,116.8,103.1,107.8,8.96660470858389,112.0,110.2,102.5,112.9,14.99222020471512,107.8,116.8,103.1,10567.75,0.9589041095890412,0.9782214156079855,122.56883,111.05891
2024-12-19,99,105,106.5,117.3,106.6,104.8,98.7,102.6,0,0,114.8,14.28985654231701,106.5,106.6,98.7,119.8,10.281050529979893,117.3,104.8,102.6,113.6,11.077504733066572,106.5,106.6,98.7,117.9,11.81759516803455,117.3,104.8,102.6,10126.619999999999,1.0162213740458015,1.100375234521576,105.77377,109.93545
2024-12-19,123,114,103.9,104.0,115.9,113.0,103.7,100.7,0,0,107.0,10.198039027185528,103.9,115.9,103.7,110.4,7.266360849834035,104.0,113.0,100.7,110.6,11.027239001672221,103.9,115.9,103.7,107.9,10.660935960578373,104.0,113.0,100.7,10442.59,0.9194690265486726,0.89732528041415,109.10485,111.629585
2024-12-19,108,117,117.5,111.9,108.3,113.4,98.2,104.9,0,0,119.2,9.471008394041233,117.5,108.3,98.2,122.0,11.81101181101771,111.9,113.4,104.9,116.8,8.651268372004505,117.5,108.3,98.2,120.5,12.066942906598335,111.9,113.4,104.9,10301.18,1.0361552028218695,1.033240997229917,121.30783,110.835365
2024-12-19,94,101,107.6,105.7,111.8,112.8,102.3,99.0,0,0,109.4,10.853570840972084,107.6,111.8,102.3,113.8,12.696456198483048,105.7,112.8,99.0,117.3,11.813833698959305,107.6,111.8,102.3,110.0,10.666666666666643,105.7,112.8,99.0,10127.699999999999,0.9539007092198581,0.945438282647585,112.27487,107.220505
2024-12-19,133,113,111.4,107.6,107.0,116.9,102.1,101.7,0,0,113.0,12.144957801491087,111.4,107.0,102.1,104.6,12.441864811996632,107.6,116.9,101.7,115.5,11.017662587358897,111.4,107.0,102.1,99.7,11.441153787971022,107.6,116.9,101.7,10383.57,0.9529512403763901,1.0056074766355139,121.42078,107.67504
2024-12-19,144,93,114.4,112.0,109.9,108.7,106.2,101.4,0,0,124.4,8.988882021697709,114.4,109.9,106.2,108.4,13.483323032546576,112.0,108.7,101.4,121.4,10.595596569644519,114.4,109.9,106.2,117.9,14.46413188238802,112.0,108.7,101.4,10768.68,1.0524379024839006,1.019108280254777,119.55435,117.64254
2024-12-19,107,133,113.6,115.0,108.7,110.9,99.8,99.7,0,0,110.8,13.02689525558562,113.6,108.7,99.8,123.2,17.166828478201822,115.0,110.9,99.7,110.6,10.976743091140003,113.6,108.7,99.8,119.4,14.346505575303842,115.0,110.9,99.7,9950.06,1.024346257889991,1.0579576816927323,113.37456,110.345665
2024-12-19,95,118,112.1,112.4,113.3,107.8,101.6,99.8,0,0,119.6,8.354639429682173,112.1,113.3,101.6,114.2,14.889593681494459,112.4,107.8,99.8,115.9,8.698020208964643,112.1,113.3,101.6,109.5,12.231562087939102,112.4,107.8,99.8,10139.679999999998,1.0398886827458256,0.9920564872021184,113.44659,114.54114
2024-12-19,111,120,113.7,114.1,116.7,111.9,99.2,101.9,0,0,113.8,8.871302046486782,113.7,116.7,99.2,115.0,15.572411502397431,114.1,111.9,101.9,112.8,7.177124153246387,113.7,116.7,99.2,111.5,17.846568297574713,114.1,111.9,101.9,10108.480000000001,1.0160857908847185,0.9777206512425021,114.06549,117.253456
2024-12-19,133,126,111.7,111.9,114.4,112.9,101.7,105.1,0,0,112.6,10.114346246792215,111.7,114.4,101.7,113.4,14.38054240979805,111.9,112.9,105.1,117.2,11.163432367431716,111.7,114.4,101.7,114.8,11.39005414093077,111.9,112.9,105.1,10688.67,0.9893711248892825,0.9781468531468531,119.933525,119.35626
2024-12-19,126,124,108.1,117.2,111.0,113.4,102.1,102.1,0,0,107.8,15.896540504147444,108.1,111.0,102.1,122.4,11.238327277669026,117.2,113.4,102.1,110.0,12.40967364599079,108.1,111.0,102.1,121.6,15.269432063949152,117.2,113.4,102.1,10424.409999999998,0.9532627865961198,1.055855855855856,114.877464,117.95024
2024-12-19,100,113,113.8,113.4,113.3,112.2,100.7,99.7,0,0,117.2,15.658863304850703,113.8,113.3,100.7,105.8,20.559669258040117,113.4,112.2,99.7,116.5,12.980754985747225,113.8,113.3,100.7,109.1,16.03087299210162,113.4,112.2,99.7,10039.79,1.014260249554367,1.000882612533098,115.940796,112.57929
2024-12-20,108,98,109.0,104.0,115.2,113.0,99.9,100.7,0,1,104.8,6.220932405998359,109.0,115.2,99.9,112.2,6.685805860178769,104.0,113.0,100.7,105.5,6.150880695748589,109.0,115.2,99.9,110.4,8.435375246872761,104.0,113.0,100.7,10059.93,0.9646017699115044,0.9027777777777778,110.8984,105.48903
2024-12-20,124,101,119.1,113.6,109.8,111.2,102.0,101.3,0,0,123.0,5.000000000000022,119.1,109.8,102.0,109.0,9.643650760993017,113.6,111.2,101.3,122.0,8.602325267042701,119.1,109.8,102.0,110.6,10.966616007988193,113.6,111.2,101.3,10332.6,1.0710431654676258,1.034608378870674,121.03704,113.93791
2024-12-20,97,104,110.8,117.3,110.3,104.8,98.5,102.6,0,1,121.2,9.98498873309329,110.8,110.3,98.5,114.8,10.158740079360228,117.3,104.8,102.6,114.7,11.155965021259112,110.8,110.3,98.5,118.2,11.399805066559402,117.3,104.8,102.6,10106.099999999999,1.0572519083969465,1.0634632819582956,112.70452,112.232994
2024-12-21,99,103,113.8,113.4,113.3,112.2,100.7,99.7,0,0,115.6,17.169740825067798,113.8,113.3,100.7,104.6,19.756011743264374,113.4,112.2,99.7,115.4,13.929983648391193,113.8,113.3,100.7,109.4,16.07758964798185,113.4,112.2,99.7,10039.79,1.014260249554367,1.000882612533098,115.05237,112.381836
2024-12-21,121,114,106.5,110.8,106.6,110.3,98.7,98.5,0,1,110.4,15.257784898208529,106.5,106.6,98.7,101.6,11.10405331399304,110.8,110.3,98.5,112.1,11.994906326344479,106.5,106.6,98.7,110.1,12.142212868062023,110.8,110.3,98.5,9721.95,0.9655485040797824,1.0393996247654784,107.92931,102.18136
2024-12-21,112,128,111.9,114.4,112.9,109.9,105.1,106.2,0,0,120.2,9.25742944882648,111.9,112.9,105.1,133.2,8.1670067956382,114.4,109.9,106.2,117.4,10.834102536794562,111.9,112.9,105.1,124.4,12.527303514058472,114.4,109.9,106.2,11161.619999999999,1.0181983621474067,1.0132860938883967,122.83693,124.22731
2024-12-21,94,105,105.7,107.8,112.8,116.8,99.0,103.1,0,0,104.8,9.36482781475451,105.7,112.8,99.0,117.4,17.32916616574497,107.8,116.8,103.1,109.0,14.399074044303436,105.7,112.8,99.0,115.3,14.974422637729141,107.8,116.8,103.1,10206.9,0.9049657534246576,0.9556737588652482,112.46105,110.07597
2024-12-21,126,99,119.1,109.0,109.8,115.2,102.0,99.9,1,1,122.2,4.266145801540334,119.1,109.8,102.0,105.0,9.192388155425148,109.0,115.2,99.9,122.4,8.591985930052699,119.1,109.8,102.0,107.4,8.4878998842141,109.0,115.2,99.9,10189.800000000001,1.0338541666666665,0.9927140255009108,122.882835,108.63293
2024-12-21,98,123,111.9,117.5,113.4,108.3,104.9,98.2,0,0,117.8,13.590437814875578,111.9,113.4,104.9,119.8,11.713240371477028,117.5,108.3,98.2,114.4,12.842637320010775,111.9,113.4,104.9,123.9,10.004998750624422,117.5,108.3,98.2,10301.18,1.033240997229917,1.0361552028218695,112.74806,117.36887
2024-12-21,112,101,113.6,103.9,111.2,115.9,101.3,103.7,1,0,115.2,11.69187752245116,113.6,111.2,101.3,109.0,14.142135623730935,103.9,115.9,103.7,116.8,9.658617338360864,113.6,111.2,101.3,106.8,13.71779055743962,103.9,115.9,103.7,10504.81,0.9801553062985331,0.9343525179856116,120.91736,112.04783
2024-12-21,103,113,113.6,112.0,108.7,108.7,99.8,101.4,0,0,106.8,9.364827814754477,113.6,108.7,99.8,103.6,13.92120684423592,112.0,108.7,101.4,112.0,9.237604307034047,113.6,108.7,99.8,113.2,14.11697166140422,112.0,108.7,101.4,10119.720000000001,1.045078196872125,1.030358785648574,112.822266,109.63451
2024-12-21,93,104,107.6,115.0,116.9,110.9,101.7,99.7,0,0,106.4,12.5219806739988,107.6,116.9,101.7,122.2,16.208022704821246,115.0,110.9,99.7,111.3,12.083505745896352,107.6,116.9,101.7,121.1,14.895562351847605,115.0,110.9,99.7,10139.49,0.9702434625788998,0.9837467921300256,109.6851,118.05117
2024-12-21,113,97,112.1,112.4,113.3,107.8,101.6,99.8,0,0,113.2,12.497999839974398,112.1,113.3,101.6,112.2,13.141537200799597,112.4,107.8,99.8,113.3,10.667187487284988,112.1,113.3,101.6,110.9,12.332882874656596,112.4,107.8,99.8,10139.679999999998,1.0398886827458256,0.9920564872021184,113.38385,114.52631
2024-12-21,114,94,111.7,108.1,114.4,111.0,101.7,102.1,0,0,118.4,12.074767078498853,111.7,114.4,101.7,102.6,6.841052550594862,108.1,111.0,102.1,118.7,12.238827104297563,111.7,114.4,101.7,104.1,7.078135347674459,108.1,111.0,102.1,10383.57,1.0063063063063062,0.9449300699300698,118.22374,116.78917
2024-12-21,125,133,113.7,112.0,116.7,110.2,99.2,102.5,0,0,112.4,8.590692637965844,113.7,116.7,99.2,114.4,9.016651263079845,112.0,110.2,102.5,112.5,7.18408735408421,113.7,116.7,99.2,113.4,8.51404069105205,112.0,110.2,102.5,10168.0,1.0317604355716878,0.9597257926306769,115.18753,116.22214
2024-12-22,110,114,107.6,111.4,111.8,107.0,102.3,102.1,0,0,106.2,12.814054783713058,107.6,111.8,102.3,115.0,19.65960325133749,111.4,107.0,102.1,115.2,13.9427400463467,107.6,111.8,102.3,110.3,14.126806669119034,111.4,107.0,102.1,10444.83,1.0056074766355139,0.9964221824686942,110.94499,115.721954
2024-12-22,95,122,113.8,114.1,113.3,111.9,100.7,101.9,1,0,114.8,17.977764043395382,113.8,113.3,100.7,115.2,15.642889758609176,114.1,111.9,101.9,113.1,14.60175027560439,113.8,113.3,100.7,112.0,18.02467444612767,114.1,111.9,101.9,10261.330000000002,1.0169794459338695,1.0070609002647837,116.42124,117.40284
2024-12-22,129,132,107.6,117.2,116.9,113.4,101.7,102.1,1,0,104.0,13.9283882771841,107.6,116.9,101.7,122.8,11.256109452204154,117.2,113.4,102.1,108.3,12.570247058475378,107.6,116.9,101.7,121.3,15.180762680298985,117.2,113.4,102.1,10383.57,0.9488536155202821,1.0025662959794697,115.056984,123.20151
2024-12-23,101,114,104.0,111.4,113.0,107.0,100.7,102.1,0,1,101.4,14.415269681833896,104.0,113.0,100.7,109.2,12.194260945215154,111.4,107.0,102.1,104.5,10.67967956240052,104.0,113.0,100.7,111.1,14.082692293102964,111.4,107.0,102.1,10281.47,0.9719626168224299,0.9858407079646018,107.95069,116.52336
2024-12-23,124,113,119.1,107.8,109.8,116.8,102.0,103.1,0,0,123.0,4.582575694955864,119.1,109.8,102.0,117.4,17.32916616574497,107.8,116.8,103.1,123.4,8.34266144584577,119.1,109.8,102.0,115.5,14.80427866080169,107.8,116.8,103.1,10516.199999999999,1.0196917808219177,0.9817850637522769,130.40723,112.90015
2024-12-23,108,104,106.5,117.5,106.6,108.3,98.7,98.2,0,0,115.8,12.537942414925993,106.5,106.6,98.7,121.8,11.099549540409257,117.5,108.3,98.2,114.4,11.167412910388526,106.5,106.6,98.7,122.4,8.69482604771348,117.5,108.3,98.2,9692.34,0.9833795013850416,1.102251407129456,109.95356,106.96915
2024-12-23,111,106,109.0,111.7,115.2,114.4,99.9,101.7,0,0,105.2,6.379655163094673,109.0,115.2,99.9,106.0,12.747548783981951,111.7,114.4,101.7,105.0,5.656854249492313,109.0,115.2,99.9,104.7,13.367040726270726,111.28,114.33000000000001,101.88000000000001,10159.830000000002,0.9527972027972027,0.9696180555555556,113.81409,115.11454
2024-12-23,117,104,111.9,113.6,112.9,108.7,105.1,99.8,0,0,120.0,9.460443964212235,111.9,112.9,105.1,106.2,1.3038404810405468,113.6,108.7,99.8,116.1,10.598217879541016,111.9,112.9,105.1,108.7,10.424863441684897,113.6,108.7,99.8,10488.98,1.029438822447102,1.0062001771479183,117.7276,115.87212
2024-12-23,110,95,110.8,105.7,110.3,112.8,98.5,99.0,0,0,119.4,13.575713609236164,110.8,110.3,98.5,113.2,13.330416347586393,105.7,112.8,99.0,112.3,12.184233892845159,110.8,110.3,98.5,110.0,10.666666666666645,105.7,112.8,99.0,9751.5,0.9822695035460993,0.958295557570263,112.12438,104.15042
2024-12-23,139,125,115.0,107.6,110.9,111.8,99.7,102.3,0,1,120.4,9.23579991121503,115.0,110.9,99.7,110.6,10.014988766843432,107.6,111.8,102.3,118.9,8.305955025696296,115.0,110.9,99.7,111.6,11.18729438048155,107.6,111.8,102.3,10199.31,1.0286225402504472,0.9702434625788998,118.567116,109.70482
2024-12-23,91,112,111.9,113.6,113.4,111.2,104.9,101.3,0,0,116.0,15.795568998931317,111.9,113.4,104.9,106.4,9.710818709048235,113.6,111.2,101.3,114.7,12.365273955719712,111.9,113.4,104.9,107.9,9.421606374003423,113.6,111.2,101.3,10626.37,1.006294964028777,1.001763668430335,118.27477,117.457825
2024-12-23,110,114,114.4,112.4,109.9,107.8,106.2,99.8,0,0,129.8,11.256109452204177,114.4,109.9,106.2,111.0,14.404860290887923,112.4,107.8,99.8,125.2,11.25265400793155,114.4,109.9,106.2,111.4,11.558546621439822,112.4,107.8,99.8,10598.76,1.0612244897959184,1.0227479526842584,115.36865,115.73185
2024-12-23,123,105,117.3,103.9,104.8,115.9,102.6,103.7,0,0,116.8,10.94074951728628,117.3,104.8,102.6,110.8,11.819475453673887,103.9,115.9,103.7,117.8,12.016655108639807,117.3,104.8,102.6,105.2,13.323329580518278,103.9,115.9,103.7,10639.619999999999,1.0120793787748057,0.9914122137404581,126.46304,107.52358
2024-12-23,132,108,112.1,108.1,113.3,111.0,101.6,102.1,0,0,112.0,12.083045973594576,112.1,113.3,101.6,101.6,7.7974354758472,108.1,111.0,102.1,112.6,10.4051269414009,112.1,113.3,101.6,102.9,7.7093017409705755,108.1,111.0,102.1,10373.359999999999,1.0099099099099098,0.9541041482789056,117.86024,114.39178
2024-12-23,117,90,117.2,113.7,113.4,116.7,102.1,99.2,1,0,124.0,6.519202405202662,117.2,113.4,102.1,113.2,7.5960516059331695,113.7,116.7,99.2,117.9,13.469719126000161,117.2,113.4,102.1,112.0,11.944315244779306,113.7,116.7,99.2,10128.32,1.0042844901456727,1.0026455026455026,122.93624,114.67798
