GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,XGBoost_HomePTS,XGBoost_AwayPTS
2024-01-31,115,106,111.7,113.8,109.9,112.1,98.3,101.5,0,0,104.6,5.366563145999501,111.7,109.9,98.3,123.2,15.221695043588253,113.8,112.1,101.5,110.3,9.46396675113916,111.7,109.9,98.3,120.3,14.35308716308485,113.8,112.1,101.5,111.928314,109.90143
2024-01-31,99,110,111.5,115.0,110.4,110.6,101.6,99.9,0,0,122.4,12.239281024635371,111.5,110.4,101.6,116.0,3.391164991562613,115.0,110.6,99.9,119.5,13.615758843666683,111.5,110.4,101.6,124.0,11.879019787470204,115.0,110.6,99.9,114.45263,113.48864
2024-01-31,121,87,113.1,115.2,106.6,113.0,99.3,102.2,0,0,113.0,10.606601717798181,113.1,106.6,99.3,116.0,23.706539182259373,115.2,113.0,102.2,114.2,9.162726425881992,113.1,106.6,99.3,114.9,18.81163942291522,115.2,113.0,102.2,116.40408,110.21751
2024-01-31,98,108,107.5,110.6,113.7,108.6,103.5,99.4,0,0,114.4,1.5165750888102172,107.5,113.7,103.5,107.4,12.481987021303937,110.6,108.6,99.4,115.7,8.641630504585203,107.5,113.7,103.5,111.2,13.505554412907243,110.6,108.6,99.4,111.96635,115.546814
2024-01-31,105,100,117.0,115.6,109.8,110.3,102.0,99.3,0,0,118.0,14.966629547095769,117.0,109.8,102.0,106.8,14.446452851824901,115.6,110.3,99.3,122.6,11.654279137819861,117.0,109.8,102.0,111.2,12.865112168617635,115.6,110.3,99.3,116.40909,115.285545
2024-01-31,119,116,105.0,116.0,113.9,113.5,100.3,101.9,0,0,113.0,13.000000000000012,105.0,113.9,100.3,114.6,17.586926962946116,116.0,113.5,101.9,116.0,12.525529485370456,105.0,113.9,100.3,121.3,15.173441710216368,116.0,113.5,101.9,110.546936,113.25948
2024-02-01,105,114,120.2,113.6,108.9,113.0,99.6,103.0,0,0,112.0,13.693063937629136,120.2,108.9,99.6,125.4,11.458621208504962,113.6,113.0,103.0,120.6,14.299961149908384,120.2,108.9,99.6,119.0,11.944315244779345,113.6,113.0,103.0,121.447075,112.8356
2024-02-01,109,105,114.1,117.9,109.5,115.0,98.6,104.4,0,0,120.8,5.357238094391504,114.1,109.5,98.6,116.0,8.972179222463176,117.9,115.0,104.4,114.7,9.298147963737579,114.1,109.5,98.6,118.0,7.688375063113896,117.9,115.0,104.4,121.42886,111.24221
2024-02-01,124,127,112.0,113.8,116.7,110.7,102.6,100.2,0,0,135.0,6.28490254498828,112.0,116.7,102.6,107.0,9.192388155425151,113.8,110.7,100.2,132.2,10.799176923368767,112.0,116.7,102.6,112.6,14.001587211614344,113.8,110.7,100.2,117.72182,116.62994
2024-02-01,101,108,104.2,112.8,111.1,110.4,101.0,99.2,0,1,106.0,11.811011811017726,104.2,111.1,101.0,118.2,5.403702434442494,112.8,110.4,99.2,105.1,10.386422761363729,104.2,111.1,101.0,112.7,8.590045918904439,112.8,110.4,99.2,107.516335,112.79694
2024-02-02,125,136,107.2,116.1,116.1,112.8,102.1,99.4,0,0,117.0,11.554220008291344,107.2,116.1,102.1,116.0,9.848857801796086,116.1,112.8,99.4,115.9,9.68905453477144,107.2,116.1,102.1,116.8,10.250203250017256,116.1,112.8,99.4,113.36582,120.171394
2024-02-02,102,110,108.3,111.7,117.1,109.9,104.8,98.3,0,0,111.0,9.137833441248478,108.3,117.1,104.8,97.2,7.823042886243156,111.7,109.9,98.3,114.1,9.573690801125595,108.3,117.1,104.8,103.8,9.174844836713937,111.7,109.9,98.3,114.307594,115.7167
2024-02-02,129,120,114.0,114.9,116.1,111.9,102.8,100.7,0,0,121.6,20.598543637840034,114.0,116.1,102.8,123.0,15.524174696260019,114.9,111.9,100.7,120.4,18.904438044485172,114.0,116.1,102.8,123.2,11.429007928172028,114.9,111.9,100.7,117.733826,118.89261
2024-02-02,122,133,117.9,113.8,115.0,112.1,104.4,101.5,1,0,120.8,11.861703081766965,117.9,115.0,104.4,116.0,12.349089035228436,113.8,112.1,101.5,127.0,16.295875415440513,117.9,115.0,104.4,119.2,15.039208016972763,113.8,112.1,101.5,118.845505,121.03664
2024-02-02,135,106,111.5,109.8,110.4,116.1,101.6,101.7,0,0,119.8,15.849290204927142,111.5,110.4,101.6,115.2,9.52365476064731,109.8,116.1,101.7,118.1,15.00703538714792,111.5,110.4,101.6,121.3,10.089047967419207,109.8,116.1,101.7,117.62075,112.85467
2024-02-02,101,121,104.2,114.7,111.1,112.2,101.0,101.9,1,0,102.4,9.343446901438474,104.2,111.1,101.0,123.8,15.303594349041042,114.7,112.2,101.9,105.6,10.013324456276418,104.2,111.1,101.0,119.3,11.363195951061686,114.7,112.2,101.9,109.18107,116.29319
2024-02-02,106,108,113.1,110.6,106.6,108.6,99.3,99.4,0,0,114.0,11.180339887498919,113.1,106.6,99.3,109.0,11.789826122551592,110.6,108.6,99.4,113.6,8.395766128763333,113.1,106.6,99.3,111.3,13.47466759021034,110.6,108.6,99.4,112.92003,110.37441
2024-02-02,126,106,117.0,107.1,109.8,117.4,102.0,99.3,0,0,113.6,14.892951352905175,117.0,109.8,102.0,106.4,15.241391012634013,107.1,117.4,99.3,119.7,12.101882314563953,117.0,109.8,102.0,105.8,13.138577633146587,107.1,117.4,99.3,119.53042,109.19188
2024-02-02,113,114,107.5,115.0,113.7,110.6,103.5,99.9,0,0,110.8,7.259476565152594,107.5,113.7,103.5,115.4,4.219004621945782,115.0,110.6,99.9,114.5,10.211649121360255,107.5,113.7,103.5,120.4,9.73196337390917,115.0,110.6,99.9,111.47663,118.90656
2024-02-02,120,108,115.6,105.0,110.3,113.9,99.3,100.3,0,0,119.4,8.414273587185066,115.6,110.3,99.3,109.8,16.724233913695432,105.0,113.9,100.3,118.3,13.123769783615312,115.6,110.3,99.3,104.4,19.334482724454283,105.0,113.9,100.3,119.17063,106.08041
2024-02-03,121,136,113.8,110.4,110.7,113.3,100.2,99.3,0,0,120.8,10.034938963441693,113.8,110.7,100.2,110.0,12.349089035228403,110.4,113.3,99.3,115.8,12.559193180030888,113.8,110.7,100.2,107.3,11.879487456208748,110.4,113.3,99.3,118.16881,110.91408
2024-02-03,141,134,114.0,114.7,116.1,112.2,102.8,101.9,1,1,126.2,18.726985876002598,114.0,116.1,102.8,125.2,14.481022063376637,114.7,112.2,101.9,119.2,17.800124843507277,114.0,116.1,102.8,119.9,11.268934682963229,114.7,112.2,101.9,119.488365,120.64837
2024-02-03,115,123,112.4,113.8,113.9,112.1,98.4,101.5,0,1,118.2,11.945710527214368,112.4,113.9,98.4,119.2,14.54991408909342,113.8,112.1,101.5,112.7,11.547486498993816,112.4,113.9,98.4,120.2,15.64040351852286,113.8,112.1,101.5,114.59675,112.79471
2024-02-03,105,113,114.1,113.6,109.5,113.0,98.6,103.0,0,0,120.0,6.892024376045076,114.1,109.5,98.6,123.2,12.557866060760471,113.6,113.0,103.0,114.4,9.44222196072287,114.1,109.5,98.6,119.6,11.471704319760056,113.6,113.0,103.0,117.56261,110.885124
2024-02-03,117,129,115.2,116.0,113.0,113.5,102.2,101.9,0,0,118.0,9.643650760992948,115.2,113.0,102.2,116.2,17.195929750961447,116.0,113.5,101.9,118.3,11.766713880925233,115.2,113.0,102.2,120.7,15.261061562027729,116.0,113.5,101.9,118.20179,120.236534
2024-02-03,101,117,107.5,112.8,113.7,110.4,103.5,99.2,1,0,110.6,7.162401831787973,107.5,113.7,103.5,115.6,6.693280212272584,112.8,110.4,99.2,114.0,10.143416036468622,107.5,113.7,103.5,114.1,5.933895104491514,112.8,110.4,99.2,111.20224,117.62963
2024-02-04,99,111,107.2,110.6,116.1,108.6,102.1,99.4,0,0,115.0,7.968688725254614,107.2,116.1,102.1,111.0,10.198039027185564,110.6,108.6,99.4,115.5,9.156054463213435,107.2,116.1,102.1,110.6,13.442883288607003,110.6,108.6,99.4,111.293045,114.62088
2024-02-04,112,140,108.3,114.9,117.1,111.9,104.8,100.7,0,0,106.0,2.915475947422482,108.3,117.1,104.8,120.6,14.690132742763076,114.9,111.9,100.7,113.3,10.263744172788293,108.3,117.1,104.8,122.3,11.274849099753812,114.9,111.9,100.7,114.054825,123.28338
2024-02-04,131,91,120.2,104.2,108.9,111.1,99.6,101.0,0,0,109.6,13.649175799292774,120.2,108.9,99.6,104.4,5.412947441089791,104.2,111.1,101.0,118.3,14.817782110244007,120.2,108.9,99.6,110.1,9.573690801125734,104.2,111.1,101.0,115.787834,105.88231
2024-02-04,99,115,107.1,117.9,117.4,115.0,99.3,104.4,0,0,103.4,13.483323032546526,107.1,117.4,99.3,116.0,8.972179222463176,117.9,115.0,104.4,102.8,14.061768499492992,107.1,117.4,99.3,116.2,8.456424250894177,117.9,115.0,104.4,113.033875,114.28266
2024-02-04,95,103,111.7,116.1,109.9,112.8,98.3,99.4,0,0,106.8,7.049822692805831,111.7,109.9,98.3,122.2,10.894952959971862,116.1,112.8,99.4,109.6,8.733078876700215,111.7,109.9,98.3,118.9,11.86451291316521,116.1,112.8,99.4,111.810356,109.76269
2024-02-04,111,90,113.1,111.5,106.6,110.4,99.3,101.6,0,0,113.4,11.588787684654479,113.1,106.6,99.3,112.8,16.361540269791217,111.5,110.4,101.6,112.4,8.553102101317187,113.1,106.6,99.3,114.4,12.589237025685412,111.5,110.4,101.6,114.100975,110.52573
2024-02-04,135,127,117.0,109.8,109.8,116.1,102.0,101.7,0,0,111.0,9.513148795220227,117.0,109.8,102.0,112.4,9.813256340277684,109.8,116.1,101.7,120.3,12.266032592307749,117.0,109.8,102.0,119.2,10.921945288678483,109.8,116.1,101.7,118.72137,112.84093
2024-02-04,123,108,112.0,116.0,116.7,113.5,102.6,101.9,0,1,130.8,4.7644516998286575,112.0,116.7,102.6,123.0,12.90348790056398,116.0,113.5,101.9,132.1,10.877601859887156,112.0,116.7,102.6,119.2,13.331666562486966,116.0,113.5,101.9,119.37761,121.69562
2024-02-04,112,103,115.6,105.0,110.3,113.9,99.3,100.3,0,0,117.2,5.585696017507599,115.6,110.3,99.3,112.8,14.096098751072951,105.0,113.9,100.3,118.3,13.123769783615312,115.6,110.3,99.3,105.5,19.178981550993065,105.0,113.9,100.3,121.14244,105.68919
2024-02-05,118,124,107.1,113.6,117.4,113.0,99.3,103.0,1,0,105.4,11.392980294900875,107.1,117.4,99.3,122.6,13.049904214207846,113.6,113.0,103.0,104.5,12.167808165629333,107.1,117.4,99.3,119.8,11.321562514855415,113.6,113.0,103.0,113.148994,113.85591
2024-02-05,136,110,112.8,113.8,110.4,112.1,99.2,101.5,0,0,120.2,11.12205017071943,112.8,110.4,99.2,117.0,12.42980289465602,113.8,112.1,101.5,118.7,11.832629087025083,112.8,110.4,99.2,119.4,15.225709251861543,113.8,112.1,101.5,115.03246,113.71808
2024-02-05,102,118,113.8,115.2,110.7,113.0,100.2,102.2,0,0,123.2,7.661592523751199,113.8,110.7,100.2,107.0,24.637369989509818,115.2,113.0,102.2,117.5,11.918706119187474,113.8,110.7,100.2,110.5,19.749824190497407,115.2,113.0,102.2,116.642365,113.23904
2024-02-05,144,149,114.0,116.1,116.1,112.8,102.8,99.4,0,1,135.4,7.503332592921741,114.0,116.1,102.8,117.4,13.277801022759743,116.1,112.8,99.4,119.4,18.056700818378893,114.0,116.1,102.8,116.1,11.994906326344344,116.1,112.8,99.4,117.5393,121.20228
2024-02-05,98,109,110.4,114.7,113.3,112.2,99.3,101.9,0,0,114.0,20.676073128135325,110.4,113.3,99.3,124.0,13.133925536563734,114.7,112.2,101.9,116.4,16.634635887542295,110.4,113.3,99.3,122.1,11.694728157023148,114.7,112.2,101.9,114.89729,113.21157
2024-02-05,138,100,115.0,109.8,110.6,116.1,99.9,101.7,0,1,114.4,28.24535360019413,115.0,110.6,99.9,115.2,11.819475453673913,109.8,116.1,101.7,114.4,19.788885769542468,115.0,110.6,99.9,120.3,11.116054455905822,109.8,116.1,101.7,120.02652,109.95912
2024-02-06,132,129,117.9,111.5,115.0,110.4,104.4,101.6,0,0,122.8,10.802777420645114,117.9,115.0,104.4,108.2,19.266551326067667,111.5,110.4,101.6,125.2,15.682970240217822,117.9,115.0,104.4,110.4,13.409780841692436,111.5,110.4,101.6,118.880455,118.6574
2024-02-06,107,119,110.4,115.2,113.3,113.0,99.3,102.2,1,1,113.0,21.44761058952721,110.4,113.3,99.3,112.6,22.930329260610257,115.2,113.0,102.2,113.6,17.186558054996848,110.4,113.3,99.3,111.9,19.734065301739886,115.2,113.0,102.2,116.63207,115.713524
2024-02-06,121,95,111.7,110.6,109.9,108.6,98.3,99.4,0,0,104.2,8.700574693662487,111.7,109.9,98.3,112.4,9.449867723941955,110.6,108.6,99.4,107.2,9.150591966279237,111.7,109.9,98.3,108.2,10.400854665736675,110.6,108.6,99.4,109.924286,110.28303
2024-02-06,123,113,114.1,104.2,109.5,111.1,98.6,101.0,0,0,115.8,8.526429498916853,114.1,109.5,98.6,102.0,8.154753215150077,104.2,111.1,101.0,113.3,9.86632882304487,114.1,109.5,98.6,108.7,11.274849099754094,104.2,111.1,101.0,114.130196,105.68508
2024-02-06,129,123,112.4,113.1,113.9,106.6,98.4,99.3,0,0,120.4,9.423375191511807,112.4,113.9,98.4,111.4,10.714476188783095,113.1,106.6,99.3,112.8,11.56431292093626,112.4,113.9,98.4,112.6,8.656404180335727,113.1,106.6,99.3,111.517006,112.23445
2024-02-06,124,117,112.0,117.0,116.7,109.8,102.6,102.0,0,0,129.0,5.787918451395129,112.0,116.7,102.6,117.4,18.10524785801067,117.0,109.8,102.0,132.7,10.089047967419287,112.0,116.7,102.6,118.8,14.566323413194402,117.0,109.8,102.0,118.84232,124.78037
2024-02-06,114,106,114.9,116.0,111.9,113.5,100.7,101.9,0,0,115.8,2.2803508501983987,114.9,111.9,100.7,116.4,9.343446901438519,116.0,113.5,101.9,116.9,6.723920813863969,114.9,111.9,100.7,118.1,13.795732029226338,116.0,113.5,101.9,119.61127,115.57986
2024-02-07,117,123,107.1,109.8,117.4,116.1,99.3,101.7,0,0,108.2,12.617448236469988,107.1,117.4,99.3,115.2,11.819475453673913,109.8,116.1,101.7,106.8,12.3450394896088,107.1,117.4,99.3,117.3,12.202458768625185,109.8,116.1,101.7,112.03148,110.52602
2024-02-07,104,127,113.8,114.7,110.7,112.2,100.2,101.9,0,0,121.2,11.606032913963336,113.8,110.7,100.2,122.2,14.686728703152413,114.7,112.2,101.9,115.0,12.319812408384257,113.8,110.7,100.2,121.4,12.294533563968935,114.7,112.2,101.9,115.64042,114.56879
2024-02-07,106,114,108.3,112.8,117.1,110.4,104.8,99.2,0,0,107.6,3.6469165057619604,108.3,117.1,104.8,115.8,6.723094525588625,112.8,110.4,99.2,111.9,9.243015380996312,108.3,117.1,104.8,114.5,5.986094998689078,112.8,110.4,99.2,113.23674,118.53078
2024-02-07,125,117,120.2,114.0,108.9,116.1,99.6,102.8,0,0,115.8,15.155856953666445,120.2,108.9,99.6,110.8,3.4205262752974845,114.0,116.1,102.8,119.4,15.356504231830325,120.2,108.9,99.6,116.3,8.99444272870757,114.0,116.1,102.8,125.00571,113.06338
2024-02-07,116,104,111.7,107.5,109.9,113.7,98.3,103.5,1,0,109.2,9.909591313469999,111.7,109.9,98.3,114.2,14.889593681494457,107.5,113.7,103.5,107.3,9.310090105781928,111.7,109.9,98.3,116.0,13.216151734399325,107.5,113.7,103.5,116.33958,109.37691
2024-02-07,106,117,116.1,115.0,112.8,110.6,99.4,99.9,0,0,128.8,5.263078946776324,116.1,112.8,99.4,114.6,3.9749213828703422,115.0,110.6,99.9,124.7,10.83256407525228,116.1,112.8,99.4,119.5,9.879833556852555,115.0,110.6,99.9,115.566765,113.40763
2024-02-07,120,133,113.8,107.2,112.1,116.1,101.5,102.1,0,0,123.2,15.023315213360855,113.8,112.1,101.5,124.2,15.287249589118359,107.2,116.1,102.1,120.0,15.719768163402142,113.8,112.1,101.5,120.9,11.278790321267328,107.2,116.1,102.1,118.91222,107.35234
2024-02-08,109,131,117.9,114.7,115.0,112.2,104.4,101.9,0,1,127.4,7.987490219086339,117.9,115.0,104.4,126.2,11.987493482792846,114.7,112.2,101.9,124.2,14.785879149452835,117.9,115.0,104.4,122.8,12.025897979869354,114.7,112.2,101.9,120.699036,125.4877
2024-02-08,127,111,110.6,107.5,108.6,113.7,99.4,103.5,0,1,103.6,8.2945765413311,110.6,108.6,99.4,115.2,13.736811857195965,107.5,113.7,103.5,105.4,9.082339395160787,110.6,108.6,99.4,114.6,13.7129298271538,107.5,113.7,103.5,116.47704,109.70182
2024-02-08,95,118,110.4,112.8,113.3,110.4,99.3,99.2,0,1,115.6,19.243180610283726,110.4,113.3,99.3,113.4,3.577708763999625,112.8,110.4,99.2,112.1,17.025797419732715,110.4,113.3,99.3,115.2,5.391351098441224,112.8,110.4,99.2,111.58681,110.4697
2024-02-08,108,122,114.1,115.2,109.5,113.0,98.6,102.2,0,0,116.0,8.717797887081318,114.1,109.5,98.6,114.4,23.028243528328403,115.2,113.0,102.2,114.4,10.308572484426174,114.1,109.5,98.6,114.2,19.001754304975822,115.2,113.0,102.2,117.461845,112.297066
2024-02-08,110,118,104.2,112.4,111.1,113.9,101.0,98.4,0,0,103.8,8.228000972289697,104.2,111.1,101.0,116.4,10.114346246792225,112.4,113.9,98.4,104.1,9.386160024205681,104.2,111.1,101.0,111.1,12.7231198130716,112.4,113.9,98.4,108.12761,111.92927
2024-02-08,105,129,116.0,113.1,113.5,106.6,101.9,99.3,0,0,127.8,17.195929750961398,116.0,113.5,101.9,111.2,10.425929215182691,113.1,106.6,99.3,125.3,13.515834335244373,116.0,113.5,101.9,114.3,8.882567196481014,113.1,106.6,99.3,114.55374,114.137375
2024-02-08,129,115,114.9,112.0,111.9,116.7,100.7,102.6,0,0,116.0,2.0000000000001408,114.9,111.9,100.7,119.6,11.674759098157036,112.0,116.7,102.6,116.9,6.723920813863969,114.9,111.9,100.7,117.8,12.612163441165393,112.0,116.7,102.6,121.90565,114.13303
2024-02-08,106,114,113.6,115.6,113.0,110.3,103.0,99.3,0,0,125.2,13.026895255585663,113.6,113.0,103.0,102.6,12.157302332343297,115.6,110.3,99.3,118.2,14.405245958021982,113.6,113.0,103.0,109.9,13.312066372697878,115.6,110.3,99.3,115.961266,116.83253
2024-02-08,122,128,105.0,107.2,113.9,116.1,100.3,102.1,0,1,113.6,13.240090634130883,105.0,113.9,100.3,121.2,10.00999500499373,107.2,116.1,102.1,117.0,12.301761391497102,105.0,113.9,100.3,122.8,11.583513188052258,107.2,116.1,102.1,110.57995,105.98519
2024-02-09,121,127,113.8,114.0,110.7,116.1,100.2,102.8,0,0,117.2,13.663820841916813,113.8,110.7,100.2,111.0,3.807886552932017,114.0,116.1,102.8,113.3,12.570247058475491,113.8,110.7,100.2,116.1,8.949860334105805,114.0,116.1,102.8,119.685326,112.99939
2024-02-09,133,129,120.2,108.3,108.9,117.1,99.6,104.8,0,0,121.6,10.526157893552593,120.2,108.9,99.6,115.2,8.927485648266243,108.3,117.1,104.8,119.3,15.311941599795764,120.2,108.9,99.6,113.4,12.420413304985724,108.3,117.1,104.8,130.45894,111.395515
2024-02-09,107,104,109.8,111.5,116.1,110.4,101.7,101.6,0,0,106.8,9.679876032264014,109.8,116.1,101.7,111.0,21.40093455903269,111.5,110.4,101.6,109.9,9.374314789774099,109.8,116.1,101.7,112.7,14.49942527596638,111.5,110.4,101.6,113.128586,117.884865
2024-02-09,120,84,116.0,107.1,113.5,117.4,101.9,99.3,1,0,123.0,19.912307751739853,116.0,113.5,101.9,107.8,14.70374102057027,107.1,117.4,99.3,122.6,14.675754760071856,116.0,113.5,101.9,105.2,12.959766801742727,107.1,117.4,99.3,118.01926,110.023605
2024-02-09,135,106,113.8,115.6,112.1,110.3,101.5,99.3,0,1,119.6,12.541929676090508,113.8,112.1,101.5,105.0,13.152946437965896,115.6,110.3,99.3,117.7,13.507611023254869,113.8,112.1,101.5,109.1,12.73184982632149,115.6,110.3,99.3,113.57332,114.496605
2024-02-09,139,122,113.6,115.0,113.0,110.6,103.0,99.9,1,0,124.0,14.71393896956217,113.6,113.0,103.0,114.0,3.0822070014844662,115.0,110.6,99.9,119.2,12.96833751017358,113.6,113.0,103.0,119.5,9.879833556852555,115.0,110.6,99.9,117.092674,115.6886
2024-02-10,146,111,115.2,117.0,113.0,109.8,102.2,102.0,0,0,116.4,8.82043082847997,115.2,113.0,102.2,114.0,15.63649577111189,117.0,109.8,102.0,116.1,9.255028663140783,115.2,113.0,102.2,119.0,14.522013940527891,117.0,109.8,102.0,117.23837,121.32981
2024-02-10,112,106,116.1,107.2,112.8,116.1,99.4,102.1,0,0,122.4,9.235799911215071,116.1,112.8,99.4,125.0,7.516648189186415,107.2,116.1,102.1,120.9,9.938142012804393,116.1,112.8,99.4,123.2,11.69805301938948,107.2,116.1,102.1,121.4996,107.734604
2024-02-10,123,103,110.4,107.5,113.3,113.7,99.3,103.5,0,0,113.4,21.149468078417474,110.4,113.3,99.3,117.8,10.52140675005009,107.5,113.7,103.5,109.2,17.24206741921886,110.4,113.3,99.3,112.9,12.89659731178044,107.5,113.7,103.5,117.61632,112.105125
2024-02-10,115,106,107.1,104.2,117.4,111.1,99.3,101.0,1,0,107.2,11.388590782006332,107.1,117.4,99.3,105.4,8.561541917201627,104.2,111.1,101.0,107.3,12.67587384671284,107.1,117.4,99.3,109.4,11.305849027040205,104.2,111.1,101.0,110.5642,109.009476
2024-02-10,114,108,110.6,112.4,108.6,113.9,99.4,98.4,0,0,110.6,10.526157893552625,110.6,108.6,99.4,116.8,10.134100848126586,112.4,113.9,98.4,107.7,11.324015777688327,110.6,108.6,99.4,113.2,11.839669665061358,112.4,113.9,98.4,111.994675,110.9849
2024-02-10,113,119,108.3,113.8,117.1,110.7,104.8,100.2,1,1,107.4,3.7148351242012114,108.3,117.1,104.8,113.0,10.700467279516378,113.8,110.7,100.2,112.0,9.165151389911738,108.3,117.1,104.8,114.1,14.71544917576227,113.8,110.7,100.2,114.08652,118.12799
2024-02-10,122,113,114.0,111.5,116.1,110.4,102.8,101.6,1,1,135.6,7.765307463326979,114.0,116.1,102.8,113.0,19.824227601599002,111.5,110.4,101.6,123.0,19.090428084368487,114.0,116.1,102.8,111.8,14.75578982411083,111.5,110.4,101.6,118.34363,118.14358
2024-02-10,111,125,114.1,117.9,109.5,115.0,98.6,104.4,0,0,112.6,7.5696763471101915,114.1,109.5,98.6,113.8,7.049822692805821,117.9,115.0,104.4,115.8,7.899367063252725,114.1,109.5,98.6,115.7,8.353974436691125,117.9,115.0,104.4,118.98827,111.867065
2024-02-10,95,119,109.8,112.8,116.1,110.4,101.7,99.2,1,0,109.0,7.648529270389133,109.8,116.1,101.7,113.8,4.0249223594995875,112.8,110.4,99.2,110.2,9.211104409594109,109.8,116.1,101.7,116.1,4.976611966655926,112.8,110.4,99.2,110.56486,117.79494
2024-02-10,113,112,114.7,114.9,112.2,111.9,101.9,100.7,0,0,126.8,15.546703830716003,114.7,112.2,101.9,122.4,16.697305171793435,114.9,111.9,100.7,121.8,12.882373832316542,114.7,112.2,101.9,125.2,11.764352935882036,114.9,111.9,100.7,116.6219,114.856155
2024-02-10,84,93,105.0,115.0,113.9,110.6,100.3,99.9,0,1,117.0,12.649110640673532,105.0,113.9,100.3,115.0,4.6904157598234155,115.0,110.6,99.9,117.5,12.402956636759178,105.0,113.9,100.3,118.4,8.75848794662127,115.0,110.6,99.9,108.45396,112.60882
2024-02-11,106,110,111.7,120.2,109.9,108.9,98.3,99.6,0,0,110.4,10.38267788193393,111.7,109.9,98.3,117.0,16.20185174601963,120.2,108.9,99.6,106.9,8.774331250237232,111.7,109.9,98.3,121.7,12.614365708279571,120.2,108.9,99.6,110.70812,109.7509
2024-02-11,127,113,117.0,113.8,109.8,112.1,102.0,101.5,1,0,115.6,14.415269681833916,117.0,109.8,102.0,115.0,12.629330940315057,113.8,112.1,101.5,120.9,12.87072474865173,117.0,109.8,102.0,118.1,15.43768837042069,113.8,112.1,101.5,119.382,116.80089
2024-02-12,111,102,107.1,117.9,117.4,115.0,99.3,104.4,0,0,111.8,7.791020472312955,107.1,117.4,99.3,115.8,8.700574693662478,117.9,115.0,104.4,109.0,12.427567921538207,107.1,117.4,99.3,116.0,8.65383665716478,117.9,115.0,104.4,114.91196,114.0362
2024-02-12,121,123,112.8,113.8,110.4,110.7,99.2,100.2,0,0,125.2,11.562871615649811,112.8,110.4,99.2,112.4,10.13903348450929,113.8,110.7,100.2,121.9,11.742136848878015,112.8,110.4,99.2,112.9,13.633700076566733,113.8,110.7,100.2,113.070885,111.07582
2024-02-12,126,136,114.0,112.4,116.1,113.9,102.8,98.4,0,0,134.8,9.09395403551181,114.0,116.1,102.8,115.8,10.825894882179485,112.4,113.9,98.4,125.3,17.16618122290972,114.0,116.1,102.8,114.0,11.09554465139531,112.4,113.9,98.4,116.804985,115.14833
2024-02-12,99,122,109.8,107.5,116.1,113.7,101.7,103.5,0,0,103.8,6.140032573203445,109.8,116.1,101.7,114.4,12.239281024635378,107.5,113.7,103.5,108.3,10.242070103255484,109.8,116.1,101.7,113.4,12.339638028186517,107.5,113.7,103.5,116.64607,114.119865
2024-02-12,105,103,111.5,114.1,110.4,109.5,101.6,98.6,0,0,121.4,17.111399708965934,111.5,110.4,101.6,114.4,7.893034904268519,114.1,109.5,98.6,118.9,15.73001377409861,111.5,110.4,101.6,117.5,8.086339647138974,114.1,109.5,98.6,112.66277,113.35873
2024-02-12,87,96,104.2,115.0,111.1,110.6,101.0,99.9,0,0,102.6,6.188699378706338,104.2,111.1,101.0,111.2,11.077003204838386,115.0,110.6,99.9,105.9,8.49117188614132,104.2,111.1,101.0,113.6,8.126773310757766,115.0,110.6,99.9,107.00886,112.67495
2024-02-12,112,95,116.0,115.6,113.5,110.3,101.9,99.3,0,0,118.4,16.501515081955315,116.0,113.5,101.9,103.6,12.441864811996624,115.6,110.3,99.3,122.8,14.619621518128545,116.0,113.5,101.9,109.5,12.545472844372645,115.6,110.3,99.3,115.11043,116.0317
